476	561	898	985	1308	1461	1485	1972	2314	2415	2437	2438	2553	2734	2843	2940	3440	3460	3493	3529	3632	3704	3738	3877	3878	4237	4479	4643	4908	5401	5634	5921	6298	6432	6535	6852	6899	7011	7033	7175	7295	7413	7445	7532	7552	7558	7923	8081	8265	8328	8855	8907	9082	9114	9194	9206	9310	9471	9582	9615	9839	9965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	164	305	349	381	977	1226	1291	1331	1450	1479	1518	1760	1808	1851	1901	1984	2031	2100	2101	2226	2628	3157	3185	3209	3493	3578	3616	3837	3847	4167	4198	4215	4243	4262	4542	4608	4687	4882	5216	5248	5467	5620	5729	5836	6248	6287	7091	7346	7368	7469	7518	7775	8148	8208	8226	8243	8257	8753	8870	9295	9368	9728	9775	9908	9982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	463	494	603	660	823	934	945	999	1051	1097	1355	1464	1614	1841	1942	2343	2678	2921	3260	3261	3530	3619	3675	3912	4314	4499	4512	4543	4616	4647	4711	4880	5391	5461	5720	5838	5886	6201	6298	6832	6926	7609	7651	7702	7944	8069	8168	8314	8381	8410	8597	8653	8677	8692	9126	9311	9348	9713	9756	9865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
182	237	476	622	1126	1308	1346	1680	1820	2201	2342	3050	3542	3608	3704	3718	3773	3784	3886	4218	4410	5216	5336	5348	5876	6226	6381	6620	6893	6928	7099	7210	7231	7558	7655	7817	7876	7928	7940	8012	8106	8360	8463	8717	8733	8776	9152	9379	9390	9438	9672	9690	9784	9849	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
351	387	438	641	802	860	959	1011	1196	1213	1221	1253	1493	1567	1594	1817	2149	2266	2490	2551	2853	2922	3063	3101	3120	3160	3432	3492	3581	3759	3971	4581	4582	4652	4659	4809	4909	5103	5438	5509	6080	6198	6373	6403	6562	6665	6841	6876	6961	6985	7176	7278	7482	7531	7598	7709	7802	7899	8153	8290	8447	8570	8716	8801	8946	8987	9124	9384	9479	9660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	450	622	747	961	1234	1702	1728	1898	2212	2238	2295	2601	2724	2806	2829	3033	3037	3105	3120	3359	3765	4245	4378	4632	4863	4905	5343	5500	5640	5716	5772	5913	6352	6626	6768	6794	6894	6962	7037	7151	7250	7338	7343	7358	7579	7631	7743	7755	8000	8145	8535	8685	8721	8918	8962	9122	9392	9564	9753	9831	9954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	242	462	599	753	994	1106	1114	1178	1378	1576	1593	1650	1754	1913	1929	1979	2087	2212	2464	2581	2652	3340	3487	3488	3586	3638	3679	3830	3916	3924	3987	4148	4397	4491	4530	4569	4935	5144	5352	5442	5470	5483	5489	5532	5731	5862	5985	6493	6604	6609	6706	6853	6934	7106	7335	7493	7575	7689	7722	7868	8009	8203	8243	8471	9582	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
382	467	899	949	1310	1466	1942	2100	2291	2340	2495	2514	2622	2698	2769	3347	3453	3795	3907	3914	4136	4543	4670	4930	5020	5032	5118	5123	5214	5226	5480	5501	5502	5627	5629	5849	6109	6207	6573	6651	6755	6777	7108	7443	7579	7797	7958	7996	8068	8149	8270	8399	8464	8553	8670	9035	9237	9431	9436	9453	9542	9548	9831	9893	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
335	370	473	757	838	1018	1042	1141	1313	1520	1678	1944	1977	1996	2147	2347	2480	2500	2637	2784	2848	3169	3190	3287	3389	3668	3700	3931	3947	4054	4074	4141	4447	4764	4830	4904	5450	5881	6228	6542	6547	6618	6651	6737	6741	6912	6976	7091	7157	7309	7355	7649	7744	7815	8037	8070	8478	8545	8548	8680	8698	8827	9051	9116	9132	9255	9314	9524	9631	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	299	725	929	943	972	1407	1503	1606	1665	1755	1861	1930	2071	2409	2671	2685	2793	3290	3342	3427	3487	3526	3752	4084	4216	4273	4354	4372	4555	5008	5082	5236	5361	5489	5684	5873	5909	6140	6231	6290	6386	6653	7366	7478	7710	8088	8148	8361	8528	8560	8654	8812	8994	9172	9200	9433	9446	9490	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	190	333	348	412	557	574	776	1252	1287	1417	1694	1724	1725	1945	2372	2409	2888	3117	3180	3301	3461	3479	3505	3654	3827	4139	4760	4994	5219	5331	5485	5544	5678	5783	5797	5856	6031	6466	6725	7283	7842	8364	8395	8906	9016	9212	9281	9331	9361	9386	9527	9687	9707	9853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	40	140	353	536	606	676	806	820	841	848	1113	1248	1472	1594	1828	1853	2172	2579	2887	2911	3020	3165	3454	3636	3740	3759	3923	3950	4541	4615	4879	5021	5088	5131	5233	5396	5521	6180	6526	6546	6744	6916	7049	7055	7420	7498	7803	8239	8272	8297	8413	8513	8532	8566	8619	9002	9447	9500	9511	9683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	47	290	475	484	590	959	1094	1289	1551	1809	1990	2030	2062	2258	2280	2308	2445	2680	2768	3105	3145	3150	3452	3468	3749	3791	3843	4048	4490	4696	4713	4765	4807	5223	5393	5522	5686	5767	5981	6265	6459	6495	6511	6610	6759	6831	6888	7382	7504	7798	7848	8028	8617	8746	8774	9028	9354	9439	9563	9730	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	238	713	809	1409	1422	1561	2250	2330	2611	3256	3646	3969	4209	4221	4345	4496	4531	4540	4865	4938	5130	5316	5360	5375	5725	5794	6570	6611	6799	6993	7105	7334	7638	7767	7930	8005	8378	9093	9189	9220	9964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	770	780	844	948	951	1257	1411	1725	1899	2161	2244	2348	2624	2736	2928	3186	3252	3369	3429	3711	3785	3974	3976	4041	4080	4096	4203	4204	4296	4403	4423	4438	4482	4634	4789	4827	5058	5530	5542	5647	5871	6154	6157	6309	6529	6612	6674	6912	7181	7362	7490	7801	7876	8254	8363	8798	9362	9765	9790	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	256	303	448	690	756	841	854	879	1187	1243	2025	2287	2350	2622	2727	2778	2779	2849	2902	3365	3585	3827	3987	3997	4018	4040	4070	4158	4312	4375	4397	4994	5099	5247	5359	5711	5799	5979	6098	6186	6257	6374	6577	6594	7049	7311	7743	7773	7850	7865	8023	8084	8140	8380	8691	8884	8936	9101	9127	9185	9233	9268	9454	9563	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	187	418	608	665	845	890	933	1091	1687	1805	1829	1841	2003	2460	2562	2767	2788	2881	3123	3284	3366	3672	3880	3932	4121	4234	4290	4314	4350	4492	4494	4627	4730	4974	4993	5202	5262	5601	6253	6291	6375	6554	6705	6779	7031	7032	7362	7507	7612	7686	7959	8044	8094	8115	8124	8133	8245	8443	8586	9076	9086	9134	9371	9526	9579	9658	9659	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	111	170	440	520	571	817	820	926	1003	1541	2003	2033	2283	2415	2655	2679	2689	2889	2925	3012	3050	3388	3445	3620	3621	3633	3687	3827	3921	3994	4082	4083	4102	4237	4292	4837	4961	4983	5055	5278	6150	6193	6287	6445	6500	6505	6653	6844	6910	7223	7417	7454	7741	7760	7814	7893	7957	8138	8365	8770	8792	8989	9031	9058	9204	9343	9430	9454	9617	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
509	669	932	1238	1396	1771	1882	1891	1980	2113	2115	2415	2558	2560	2646	2947	3056	3156	3285	3368	3451	3645	3681	3846	3869	3892	3896	3977	4109	4330	4624	4989	5045	5260	5886	5929	5938	5983	6132	6170	6245	6480	6486	6936	7114	7139	7276	7460	7554	7853	7925	8244	8528	8814	8890	8896	8937	9004	9035	9098	9282	9587	9665	9914	9939	9984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	348	548	602	606	773	820	1031	1192	1214	1322	1338	1885	1986	2625	2881	2894	2937	2981	3006	3243	3617	3690	3803	4097	4205	4379	4432	4449	4520	4522	4556	4568	4620	4659	4755	4777	5206	5600	5705	5880	6237	6444	6603	6717	6779	7135	7212	7256	7320	7457	7842	7862	7904	8129	8242	9141	9192	9432	9489	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	142	147	459	791	947	1258	1504	1772	1967	2222	2320	2408	2472	2482	2539	2669	2706	3064	3135	3617	3793	3915	4202	4234	4345	4411	4507	4680	4947	5317	5485	5693	5820	5927	6070	6502	6575	6712	6815	6985	7072	7158	7173	7442	7784	8265	8273	8546	8562	8604	8653	8979	9160	9314	9357	9504	9509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	406	510	890	919	1255	1346	1362	1482	1594	1723	1910	2022	2033	2041	2212	2226	2260	2429	2492	2785	2791	3124	3339	3368	4136	4313	4340	4441	4461	4468	4496	4738	4774	4793	4803	4972	5035	5240	5279	5390	5441	5485	5642	6337	6421	6911	7108	7264	7838	7886	8113	8172	8323	8514	8592	8664	8683	8701	9083	9119	9259	9301	9357	9492	9803	9808	9854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	125	315	454	560	627	636	1197	1321	1647	1651	1705	1712	2076	2131	2391	2395	2471	2501	2574	2732	2761	2849	2922	2923	2962	3154	3264	3274	3370	3421	3715	3746	3937	4024	4115	4149	4164	4301	4496	4550	4690	5030	5198	5576	5692	5810	5846	6156	6561	6642	6698	6830	7115	7263	7325	7669	7898	8109	8265	8368	8466	8546	8753	9077	9130	9282	9637	9644	9780	9858	9933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	338	676	743	853	999	1113	1197	1328	1429	1518	1540	1564	1687	1996	2094	2180	2294	2539	2603	2619	2774	2856	3004	3049	3289	3600	3860	3951	4081	4150	4302	4366	4433	4594	4697	5120	5237	5279	5706	5731	6302	6376	6401	6432	6454	6472	6676	7310	7483	7526	7765	7851	7871	7988	8319	8414	8490	8698	8779	8930	9174	9377	9433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	125	498	639	746	753	858	889	1053	1274	1298	1362	1557	1700	1894	1919	1937	2033	2043	2214	2233	2493	2648	2707	2876	3132	3246	3577	3590	3610	3632	3866	4033	4090	4210	4261	4593	4654	4756	4895	4984	5047	5144	5171	5201	5221	5232	6044	6242	6269	6281	6794	6982	7216	7234	7268	7279	7418	7684	7919	7936	8297	8370	8449	8685	8977	9125	9660	9701	9717	9725	9841	9885	9981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	46	116	713	880	959	992	1251	1334	1352	1588	1694	1700	1879	2084	2225	2448	2478	2556	2642	2732	3591	3667	3987	4341	4474	4548	4556	4627	4700	4711	4716	5241	5349	5372	5418	5559	5643	5746	5782	5855	5864	5867	5896	6326	6378	6499	6657	7155	7452	7672	7969	8216	8256	8348	8386	8445	8451	8592	8628	9012	9078	9608	9694	9885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	163	175	207	245	660	957	1384	1395	1754	1830	1940	2064	2482	2548	2587	2784	2878	3001	3346	3384	3419	3789	4001	4303	4373	4427	4532	4541	4946	5098	5241	5401	5575	6630	6641	6710	6716	7130	7287	7636	7652	7904	7967	8192	8370	8418	8485	8640	8660	8700	8709	8981	9156	9341	9428	9628	9652	9821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	97	411	505	926	1139	1210	1225	1299	1759	1817	1918	2114	2225	2247	2322	2791	2816	2951	3163	3188	3255	3572	3586	4096	4329	4431	4433	4807	4922	4987	5213	5628	5665	5742	5805	5938	5943	5970	6226	6305	6336	6360	6683	6767	7071	7167	7349	7362	7516	7695	7782	7849	7949	8028	8449	8663	8914	8960	9252	9353	9586	9639	9707	9801	9824	9908	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	244	248	283	381	567	653	720	766	782	880	938	980	1189	1253	1603	1739	1909	1986	2101	2294	2573	2652	2863	2944	2954	3183	3298	3369	3500	3784	4016	4408	5010	5083	5160	5451	5573	5668	5676	6022	6116	6137	6201	6249	6750	6895	7048	7090	7110	7228	7277	7343	7649	7663	7797	8261	8375	8412	8561	8610	8652	8739	8911	9119	9123	9225	9285	9359	9445	9575	9728	9850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	219	242	570	1192	1560	1637	1718	1720	1852	2054	2355	2424	2493	2496	2635	2640	2662	2865	2875	3085	3088	3215	3264	3273	3544	3771	3839	4110	4164	4370	4473	4625	4713	5190	5203	5516	5880	6787	7531	7533	7612	7665	7999	8056	8153	8208	8255	8402	8577	9103	9191	9209	9332	9334	9461	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	227	360	388	440	521	545	776	793	1061	1105	1142	1212	1587	1665	1709	1914	1940	2018	2361	2506	2751	3167	3203	3233	3244	3277	3542	3699	3718	3721	3764	3825	3931	4275	4419	4756	4816	4819	4988	5178	5324	5481	5495	5625	5836	6094	6644	6663	6868	7005	7068	7234	7253	7404	7473	7834	8066	8162	8366	8552	8597	8969	9348	9631	9930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	97	165	193	624	648	853	1081	1168	1279	1349	1445	1496	1704	1839	1906	2013	2064	2537	2874	3033	3223	3228	3317	3579	3779	3784	3814	3899	3929	3999	4032	4161	4310	4343	4618	4864	5037	5359	5483	5522	5550	5626	5896	6136	6569	6624	7003	7133	7257	7406	7560	8053	8168	8184	8281	8347	8395	8501	8511	8823	9136	9190	9263	9448	9474	9557	9738	9756	9927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	99	202	745	940	1101	1124	1138	1156	1219	1228	1321	1522	1636	1697	1740	1781	1782	2249	2262	2488	2676	2884	3012	3226	3803	4022	4128	4188	4190	4222	5279	5673	5844	5862	6105	6247	6812	6975	7113	7687	7707	7785	7878	7882	7939	8091	8395	8470	8665	8839	9034	9047	9209	9216	9462	9481	9625	9790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	485	494	580	714	733	853	1320	1361	1416	1575	1693	1982	2004	2043	2164	2327	2345	2972	3036	3241	3370	3386	3523	3564	3727	3769	3986	4056	4059	4454	4656	4942	5021	5381	5452	5471	5588	5659	5690	6014	6356	6370	6381	6499	6591	6618	7298	7382	7850	7858	8510	8519	8738	8974	9002	9017	9036	9381	9464	9740	9750	9870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	101	143	769	890	1059	1094	1223	1789	1872	1981	2217	2483	2594	2627	2629	2736	2773	2787	2824	2860	2879	3010	3136	3169	3190	3245	3365	3545	3886	4249	4355	4374	4596	4631	4726	5186	5264	5301	5548	5566	5599	5620	5837	5844	5871	5947	6297	6538	6543	6652	6819	6923	6941	6945	7020	7037	7150	7656	7719	7737	7791	8207	8509	8676	9172	9394	9517	9638	9830	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	186	239	265	488	562	615	1073	1099	1354	1496	1824	1978	2161	2219	2339	2355	2466	2555	2709	2934	2959	3113	3694	4157	4305	4345	4368	4429	4544	4636	4914	4962	4984	5221	5552	6010	6179	6311	6516	6605	6782	6875	6943	6990	7255	7457	7648	7666	7763	7807	8290	8402	8515	8613	8766	8997	9043	9049	9098	9200	9238	9495	9643	9684	9724	9758	9999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	375	719	772	805	1373	1416	1999	2104	2124	2417	2542	2857	3014	3439	3460	3470	3523	3658	3720	3906	3952	4240	4568	4872	5090	5229	5259	5697	5847	5911	6120	6295	6373	6519	6592	6615	6675	6789	6905	6917	6920	6960	7010	7015	7046	7429	7566	7702	7725	7899	8059	8400	8685	8788	8796	8914	9036	9114	9453	9497	9812	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	185	405	720	820	927	1140	1216	1808	1864	2312	2360	2555	2569	2661	2962	2984	3229	3404	3634	3668	3689	4233	4301	4521	4704	5034	5220	5260	5581	5949	6073	6095	6156	6223	6233	6481	6561	6854	7143	7358	7608	8216	8697	8804	8818	8846	8848	8916	9176	9233	9257	9592	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
308	513	610	613	708	740	742	968	1293	1305	1605	1687	1845	2416	2879	2936	3130	3460	3500	3981	4082	4273	4345	4493	4567	4780	5003	5127	5535	5549	5651	5891	6091	6105	6487	6554	6585	6742	6983	7095	7142	7449	7791	8097	8111	8119	8210	8216	8265	8645	8955	8991	9084	9184	9392	9650	9868	9947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	307	393	486	549	581	748	1124	1197	1263	1356	1669	1780	1958	2038	2182	2276	2532	2685	2812	3014	3120	3248	3345	3421	3430	3512	3590	3592	3768	3851	3879	3995	4246	4414	4465	4547	4750	4759	5171	5207	5331	5467	5892	5943	5974	6283	6329	6400	6533	6810	7024	7029	7521	7543	7704	7754	7905	8045	8568	8658	8725	8798	8897	8945	9005	9159	9351	9354	9959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	135	354	439	615	646	676	835	944	1330	1415	1446	1503	1568	1619	1763	2033	2043	2133	2227	2399	2489	2503	2597	2717	2865	2900	2971	2977	2985	3047	3085	3161	3175	3271	3283	3427	4012	4238	4368	4701	4719	4728	4773	4929	4943	5305	5423	5889	5920	6000	6087	6158	6278	6335	6381	6521	6673	6698	6748	6950	7176	7286	7313	7375	7751	8540	8548	8662	8727	8922	9073	9174	9496	9591	9640	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
255	559	569	962	1572	1838	1900	2146	2949	3006	3215	3607	3761	3779	3936	4034	4300	4466	4471	4902	5129	5574	5598	5624	5648	5725	6830	7146	7306	7580	8021	8062	8081	8132	8215	8338	8340	8735	9367	9449	9492	9712	9760	9774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	493	607	648	900	1339	1659	2393	2450	2679	2718	3135	3217	3391	3463	3525	3597	3871	4077	4188	4253	4271	4477	4510	4648	4660	4814	4972	5168	5173	5259	5620	5658	5812	6749	7199	7355	7613	7675	7803	8133	8322	8388	8662	8905	9087	9377	9384	9585	9617	9945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	448	454	558	924	977	1037	1196	1439	1586	1972	2155	2356	2453	2627	2693	3090	3317	3374	3383	3609	3643	3921	4091	4178	4508	4549	4571	5279	5422	5526	5693	6140	6193	6457	6502	6683	6730	6740	6782	6807	7010	7057	7247	7282	7416	7591	7687	7710	8006	8143	8201	8240	8242	8318	8390	8582	8632	8742	8993	9046	9048	9210	9644	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	294	296	367	413	482	523	582	890	997	1142	1188	1327	1355	1386	1532	1538	1710	1732	1759	1777	1884	1996	2385	2507	2887	2907	3378	3390	3531	3581	3596	3599	3808	3912	4144	4165	4167	4438	4492	4553	4753	4775	4826	5179	5263	5316	5834	6040	6110	6138	6208	6211	6266	6478	6508	6594	6618	6768	6795	6862	6939	7013	7206	7274	7364	7437	7554	7610	7613	7677	7876	8142	8265	8640	8686	8837	8854	9435	9441	9569	9581	9706	9734	9881	-1	-1	-1	-1	-1
52	154	523	978	1153	1157	1577	1964	2320	2404	2409	2506	2690	2881	3025	3048	3114	3517	3518	3654	3772	3853	3875	4054	4089	4481	4741	4882	5218	5313	5497	5530	5538	5749	5776	5814	6098	6224	6553	6575	6584	6763	6800	6812	6821	6918	6954	7027	7081	7199	7495	7977	7993	8029	8206	8392	8630	8785	9081	9130	9444	9894	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
