1	2	3	4	5	6	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	30	33	34	35	36	41	44	51	58	65	66	68	73	76	77	80	85	93	97	103	105	108	110	112	116	117	120	138	153	154	170	173	184	185	193	220	224	227	242	254	266	273	292	302	307	309	317	327	333	410	450	469	523	527	539	558	567	573	601	602	614	619	638	647	701	807	830	861	870	907	949	967	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	30	31	32	33	34	35	36	40	48	52	54	55	57	59	69	75	79	82	95	96	97	100	102	104	105	107	108	116	118	129	139	150	151	154	158	160	178	202	205	216	221	241	286	287	293	327	339	344	349	395	482	516	624	656	687	744	791	797	802	829	871	875	888	913	925	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	23	24	26	27	28	29	31	32	34	35	39	41	46	47	48	64	65	68	73	74	75	77	81	86	90	95	96	98	100	106	108	110	129	132	149	150	154	190	198	202	208	258	290	343	349	382	453	466	501	514	522	545	594	780	800	857	869	876	877	897	906	915	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	6	7	8	9	10	11	13	14	15	17	18	19	21	22	23	24	25	26	27	28	29	31	32	33	35	36	42	45	50	53	54	57	63	69	73	74	75	77	78	80	87	96	98	101	103	104	105	110	113	119	142	145	152	163	191	211	243	250	275	287	294	296	306	318	323	337	376	405	408	409	426	429	432	434	451	455	507	546	547	576	592	665	666	687	705	733	742	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	9	11	12	13	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	43	45	54	58	64	67	78	80	85	92	95	103	105	110	111	113	145	150	153	166	218	242	246	247	267	268	283	284	287	301	331	334	342	348	389	439	443	480	489	535	544	668	680	684	698	719	826	959	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	9	10	11	13	16	17	18	19	20	21	22	23	24	26	27	28	30	31	33	34	38	53	54	57	59	60	62	64	69	71	87	88	91	95	99	100	101	103	105	109	110	118	132	146	157	198	234	245	251	270	275	277	282	290	300	401	453	470	473	488	497	596	604	620	624	656	659	722	728	844	914	954	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	8	9	10	11	12	14	15	16	18	19	20	21	23	24	25	26	27	28	30	31	32	34	35	36	43	45	51	53	66	69	72	76	79	82	83	84	86	88	90	105	107	110	128	130	148	159	160	179	202	232	247	250	253	255	264	277	281	291	293	294	311	321	328	337	393	433	488	629	669	673	677	695	706	754	809	829	842	886	889	915	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	8	9	10	11	13	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	43	45	52	58	60	66	74	79	80	83	87	88	91	93	94	95	97	103	104	105	108	110	114	120	130	146	176	181	192	205	209	222	242	276	296	298	311	329	331	364	400	401	548	551	592	603	630	666	710	718	726	743	783	825	853	862	939	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	11	12	13	14	16	17	18	19	21	22	24	25	26	27	28	29	30	31	32	33	35	36	39	40	44	45	46	47	48	52	59	67	71	74	77	82	89	90	96	106	108	122	125	140	150	171	181	211	212	237	239	248	253	259	260	277	288	293	299	312	315	319	364	386	414	471	485	581	644	698	704	707	713	721	723	748	761	771	784	816	853	901	912	934	959	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	8	10	11	12	13	14	16	17	18	21	22	23	24	26	27	28	30	31	32	33	34	35	36	39	45	50	52	53	60	62	71	75	77	82	88	90	96	99	106	107	123	155	157	158	184	221	239	243	247	266	287	304	306	318	321	335	364	385	421	473	495	510	601	608	659	688	701	718	731	741	762	784	837	852	904	950	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
