1	5	6	7	8	9	10	11	12	13	14	15	16	17	18	20	21	23	24	25	26	27	28	30	31	32	33	34	35	37	38	43	45	51	52	59	62	66	72	78	86	88	90	94	97	98	102	106	134	138	175	178	181	194	217	226	229	234	248	254	257	267	278	307	311	312	313	317	337	414	417	471	502	541	601	613	760	792	842	928	936	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	13	14	16	17	18	19	20	21	23	24	25	27	29	30	31	32	33	34	35	36	37	43	53	56	59	61	68	70	72	76	82	84	85	92	98	100	103	104	106	107	108	129	154	159	168	170	189	200	201	206	214	219	223	228	233	248	255	261	263	273	278	319	324	358	469	492	517	525	530	535	538	540	585	628	653	686	737	763	792	794	814	859	966	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	6	7	8	9	10	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	31	32	33	34	35	36	38	39	42	48	50	52	56	71	73	74	76	79	85	94	95	103	107	127	161	174	189	190	200	205	211	226	241	256	271	285	306	318	319	389	408	422	424	474	486	543	546	548	565	607	645	649	656	746	748	866	882	889	917	934	946	959	977	985	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	6	7	9	10	11	12	13	14	15	16	18	19	20	22	23	24	25	26	27	28	30	31	32	33	34	35	36	38	39	45	46	47	50	55	57	58	61	65	66	76	83	90	93	106	108	124	129	133	154	157	159	163	166	189	221	224	226	233	267	269	288	311	320	352	436	488	489	493	517	518	553	557	567	587	704	742	766	790	811	844	929	930	951	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	7	8	9	10	13	16	17	18	19	20	23	25	26	27	28	29	30	31	32	33	35	36	37	38	44	51	60	61	65	68	70	71	72	75	77	78	79	84	85	87	88	89	98	104	110	118	119	121	133	135	169	177	183	188	203	221	240	267	271	272	278	289	296	301	320	323	451	452	478	539	647	660	665	732	749	750	785	885	886	890	927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	14	15	17	18	21	23	24	26	27	31	32	33	34	35	36	38	39	40	42	43	53	59	61	74	80	83	86	89	90	92	94	96	98	100	101	105	111	153	166	181	185	189	204	213	221	224	244	266	268	281	283	285	295	300	308	321	325	326	343	364	391	393	399	499	505	515	599	612	643	672	713	716	750	751	752	764	829	845	895	901	959	979	990	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	9	11	12	13	14	18	19	22	23	24	25	26	27	28	29	30	31	32	34	35	36	40	44	49	51	55	57	63	68	74	75	76	88	94	96	97	101	103	105	111	127	130	133	137	141	154	156	160	163	172	174	203	206	213	226	230	239	248	252	255	257	265	269	276	286	293	319	325	331	332	378	434	482	522	529	534	550	613	660	671	688	705	736	747	825	831	890	906	934	939	943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	8	10	12	13	14	15	16	17	18	21	22	23	24	25	26	28	29	31	32	33	36	38	39	42	46	51	52	61	72	77	78	82	84	88	92	93	94	98	101	102	105	106	111	118	140	141	168	184	192	197	200	206	213	234	237	263	282	294	332	415	421	425	516	567	593	607	653	661	680	731	738	757	799	814	816	864	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	9	10	11	12	13	14	15	16	17	18	19	21	23	24	25	26	27	28	29	30	33	34	35	36	39	47	49	51	58	59	61	64	65	66	67	70	77	78	79	82	85	93	98	99	100	101	102	113	149	164	171	175	183	205	235	260	266	289	300	301	313	330	338	376	387	418	469	475	487	500	508	522	544	574	615	618	651	705	713	715	794	798	838	840	847	931	970	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	8	10	11	12	14	16	18	19	20	21	22	23	24	25	26	29	30	31	32	33	35	36	37	42	45	47	49	63	65	66	67	68	70	71	76	79	80	83	84	91	93	94	99	102	105	106	107	109	113	158	180	182	184	189	202	206	211	212	216	218	225	245	263	280	289	291	322	326	344	355	504	733	856	881	899	906	934	984	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	13	14	15	16	17	19	20	21	23	24	25	26	27	29	30	32	33	34	36	38	40	41	42	44	52	54	55	61	62	68	71	72	74	77	79	80	81	99	101	104	107	108	109	123	138	155	159	170	196	198	220	230	234	248	249	297	304	309	322	342	359	415	442	494	533	549	589	630	660	685	698	711	780	790	838	858	888	890	928	931	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	12	13	14	15	16	17	18	19	21	23	24	25	26	27	28	29	30	31	32	33	34	36	39	41	42	44	45	46	49	54	56	58	59	64	67	76	79	81	85	88	89	95	96	98	103	104	124	131	138	162	178	181	187	204	206	217	231	234	235	240	242	263	267	271	285	286	287	289	328	343	380	463	645	667	711	721	749	773	819	834	858	908	912	934	953	967	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	13	14	16	17	18	19	20	21	22	24	25	26	28	29	30	31	32	34	35	59	60	61	65	68	78	80	81	84	97	98	100	101	111	114	118	124	125	126	129	164	173	178	186	206	215	225	232	233	239	241	261	306	317	351	362	416	420	440	441	453	473	502	523	535	551	582	586	612	649	786	795	843	925	930	988	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	19	21	22	23	24	25	26	27	28	29	30	31	32	36	38	44	45	47	48	50	60	63	65	71	73	76	77	79	81	82	83	86	88	89	97	110	111	121	137	140	143	144	172	178	210	224	232	246	263	264	267	268	269	284	332	334	339	357	384	429	447	462	468	469	509	571	638	663	677	798	800	815	833	873	938	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	12	13	15	16	17	18	19	20	22	24	26	27	28	29	31	35	36	38	40	46	62	64	65	68	71	75	84	90	103	104	114	122	126	128	137	159	168	194	195	214	219	224	232	245	259	260	298	300	321	325	346	350	372	387	388	437	477	496	498	509	537	597	646	652	677	723	738	745	753	795	817	823	841	852	896	901	923	954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	16	17	18	20	21	22	23	25	26	27	28	30	31	32	35	36	39	40	44	46	49	59	60	62	68	71	73	76	78	83	85	86	88	89	90	94	98	101	102	107	144	157	170	175	184	191	196	206	207	254	271	275	293	298	327	381	397	468	470	543	569	668	699	704	778	917	922	936	945	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	6	7	8	10	11	13	14	15	17	19	20	21	23	24	25	26	27	29	30	31	32	36	37	39	40	43	46	50	52	55	59	61	68	70	71	73	74	76	84	102	106	107	141	142	168	182	194	205	226	252	260	276	284	298	327	345	374	449	470	481	484	495	597	650	660	662	669	674	679	689	716	774	796	805	843	880	896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	11	12	14	15	18	20	21	23	25	26	27	28	29	30	31	32	35	36	38	40	41	45	46	48	51	52	53	54	63	66	70	77	87	88	91	96	100	101	103	105	107	110	111	114	115	127	128	135	163	167	173	175	192	204	210	218	229	244	250	260	262	265	266	267	272	284	306	311	316	322	323	347	383	386	388	427	461	468	481	490	495	542	617	633	688	693	766	806	897	932	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	15	16	17	19	20	21	22	24	25	28	29	30	31	32	33	34	35	38	46	47	52	56	57	60	62	64	65	69	70	72	76	81	85	91	93	94	95	98	101	103	104	108	113	116	124	135	136	137	146	161	187	200	232	236	245	253	254	255	267	271	281	284	286	288	309	325	335	347	417	433	445	497	527	589	600	670	686	694	788	841	850	889	955	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	21	23	24	27	28	30	31	32	33	34	35	36	42	43	52	56	58	64	69	71	72	76	77	79	82	95	101	110	124	142	146	186	193	200	220	230	244	252	259	263	269	286	293	297	306	324	327	328	405	438	490	556	615	623	626	648	693	694	720	752	850	854	859	878	880	888	916	932	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	8	9	10	12	13	14	16	17	18	19	22	23	24	25	26	27	28	29	31	34	35	36	37	40	41	44	47	48	50	53	62	70	71	85	86	91	92	93	99	100	101	103	107	116	129	159	162	165	173	193	197	214	216	234	242	245	254	259	262	265	282	290	302	376	393	417	472	486	488	562	588	654	661	672	698	731	791	800	840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	11	12	13	14	15	16	18	19	20	22	24	25	27	29	30	31	32	33	34	35	36	37	38	43	50	58	61	62	63	64	66	69	78	84	85	94	97	103	104	108	114	115	120	127	130	147	156	160	171	172	176	181	183	195	220	222	223	230	231	242	245	251	274	275	281	289	299	315	332	360	364	370	371	377	384	408	412	429	443	452	462	483	484	496	605	625	643	645	704	723	798	800	841	920	976	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	18	19	20	23	25	26	27	28	30	31	32	33	34	36	45	48	50	54	55	59	62	66	68	75	77	87	88	91	118	119	126	132	146	147	174	203	207	222	230	253	256	280	289	291	294	305	306	307	310	311	313	324	330	339	343	344	402	433	509	544	593	679	795	813	863	872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
