6	9	19	22	29	30	35	56	61	67	68	69	71	80	83	84	85	92	102	109	111	113	126	138	140	143	154	160	165	166	168	178	179	190	194	195	206	208	220	222	223	225	243	244	247	279	283	292	321	323	343	344	351	356	371	387	401	440	446	469	476	496	512	521	560	580	591	597	602	616	622	651	653	678	694	713	732	762	771	847	854	855	876	881	888	895	906	907	922	941	953	972	973	980	987	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	17	26	33	37	45	55	57	75	78	83	88	90	91	95	96	103	128	137	139	145	154	155	158	159	171	182	184	190	191	192	200	201	207	208	217	220	226	228	230	233	239	242	248	258	283	284	292	295	297	298	308	310	312	317	321	334	335	342	368	369	371	378	381	391	392	400	412	414	424	432	447	471	472	475	476	492	546	551	576	583	597	641	665	669	688	715	769	775	787	814	867	905	908	968	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	13	15	17	28	34	45	57	58	75	78	80	84	86	89	91	93	95	98	101	121	122	123	126	136	139	166	169	179	187	195	198	199	202	203	209	211	212	214	218	221	222	224	228	229	246	247	248	311	323	329	331	332	345	348	349	387	404	406	411	434	435	457	475	481	491	494	499	504	597	598	609	613	622	630	645	656	657	665	672	700	707	729	748	800	805	817	867	870	876	897	943	951	957	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	26	29	33	34	39	40	44	45	49	50	52	60	61	63	75	77	84	101	104	112	113	116	119	122	128	130	131	133	134	137	146	154	167	169	170	171	179	182	186	189	201	202	220	230	231	238	242	247	251	254	259	270	272	277	278	287	290	295	314	329	340	364	369	373	382	391	394	401	411	433	442	472	479	483	486	539	549	551	572	598	601	613	638	656	660	694	698	776	782	791	823	883	912	938	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	9	24	26	29	30	31	35	52	53	54	56	58	72	75	77	86	94	97	103	109	110	118	130	131	133	138	142	146	148	151	153	161	162	164	167	170	174	175	179	181	182	188	193	194	197	200	201	207	218	240	241	258	260	278	321	324	329	334	348	360	368	370	392	399	414	427	435	438	439	450	455	461	481	482	531	540	591	593	620	631	636	639	649	653	684	693	705	734	747	748	754	760	796	844	848	874	907	952	966	973	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	9	13	14	21	24	37	45	57	60	61	63	65	66	80	83	99	101	106	112	123	132	136	141	146	147	149	152	154	158	162	167	169	172	183	184	187	194	202	204	213	221	222	231	234	246	248	249	260	279	289	307	309	319	342	351	375	377	385	395	414	419	421	424	432	444	447	467	474	477	483	486	506	532	561	628	648	653	667	679	689	719	742	795	827	831	840	843	863	864	928	929	974	980	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	22	23	25	35	36	48	49	51	55	59	65	67	68	74	77	84	91	97	99	107	108	113	121	125	127	136	145	148	149	154	159	162	164	166	174	179	186	187	194	196	208	210	213	217	223	225	249	278	292	304	322	324	329	331	340	342	353	354	355	360	372	397	409	431	442	455	459	466	486	495	500	533	536	544	554	560	578	604	606	641	642	658	661	705	717	720	782	798	808	809	813	823	829	834	842	931	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	10	11	12	16	26	30	35	36	61	63	72	73	84	93	99	100	118	119	120	135	139	140	144	146	151	154	157	159	160	163	167	171	174	184	195	197	212	219	225	231	234	241	242	246	251	259	260	297	322	329	330	331	334	336	370	381	391	409	416	440	442	467	483	492	520	546	560	568	572	622	625	647	648	652	662	673	680	712	719	739	755	779	785	799	801	802	852	876	879	887	897	914	915	919	927	966	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	6	29	30	31	35	36	43	44	47	48	57	62	64	66	74	76	79	86	88	92	94	96	101	103	110	113	129	146	147	157	170	182	184	186	190	197	198	201	214	224	233	237	238	241	244	248	250	257	280	296	298	303	309	318	324	326	331	332	336	345	351	357	380	386	391	399	408	415	417	419	424	450	468	470	480	487	522	541	546	560	563	565	583	594	607	618	631	641	652	678	708	728	736	749	798	799	824	827	866	875	879	886	892	924	937	948	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	18	19	29	34	35	49	50	55	62	64	85	88	106	107	124	126	130	132	133	134	137	143	145	150	151	154	155	159	160	163	169	170	171	177	178	179	180	181	182	185	190	195	216	218	219	220	225	232	236	244	247	255	258	275	278	289	330	350	354	366	369	373	384	417	420	432	445	455	459	460	476	485	514	523	530	532	539	542	545	548	550	558	566	597	622	652	675	694	700	716	742	759	778	780	816	895	929	932	962	975	978	980	987	989	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	21	24	26	28	33	36	41	53	54	56	61	71	74	75	77	80	82	92	94	95	96	98	99	100	102	103	108	113	120	122	134	136	138	143	145	163	170	178	181	184	185	186	187	195	197	198	202	210	215	216	221	225	228	234	235	245	255	256	260	261	264	289	304	311	317	329	330	356	360	365	377	384	389	393	396	405	421	432	444	448	473	481	482	553	578	594	600	611	616	617	619	694	697	738	754	765	770	792	825	839	848	849	857	879	901	902	910	913	951	962	968	988	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	16	18	23	44	47	48	56	58	62	67	68	74	75	90	93	98	103	111	112	118	119	120	125	136	139	140	143	144	146	165	166	172	174	175	176	178	183	184	185	189	194	196	200	207	228	229	231	235	242	253	261	276	285	287	297	311	330	345	361	365	396	405	407	411	425	427	433	444	451	463	472	476	489	491	496	527	531	541	543	578	581	620	626	630	636	670	706	709	719	760	802	803	870	892	902	953	958	964	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	14	15	17	18	20	22	24	26	28	29	35	36	37	38	41	50	54	59	60	67	72	81	95	102	103	104	106	116	117	123	129	142	148	151	154	165	167	170	171	177	192	195	207	211	212	216	217	218	220	222	224	230	236	240	255	261	289	293	302	312	315	330	332	334	340	352	356	365	372	373	382	385	403	406	420	435	444	459	469	474	497	515	550	591	602	608	616	619	627	628	629	684	697	730	741	754	780	817	819	829	831	886	888	893	904	942	969	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	11	16	20	21	31	36	37	38	45	48	55	61	87	90	91	94	96	100	103	106	115	122	125	126	129	131	132	133	136	137	155	165	169	171	176	181	203	208	211	215	216	218	220	223	225	226	231	235	237	247	248	261	277	281	291	303	341	342	344	350	357	360	375	382	383	387	410	415	416	419	427	456	461	467	472	500	515	522	551	559	565	584	632	651	655	662	672	698	700	702	705	708	732	743	757	767	773	783	784	795	821	827	839	870	959	986	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	13	19	21	25	26	34	41	47	48	52	53	54	57	79	81	82	85	86	87	90	93	96	102	106	111	112	114	125	127	129	143	148	161	163	165	177	187	195	196	217	221	222	227	228	233	241	242	248	250	268	287	290	300	309	315	321	324	335	341	350	353	362	368	374	379	385	394	404	418	419	431	437	438	455	462	482	525	541	596	598	607	610	725	730	747	768	770	785	798	825	831	832	843	861	880	893	897	932	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	10	12	13	14	20	22	28	30	31	37	44	46	48	54	58	61	62	65	67	68	74	79	84	85	89	111	114	118	123	127	131	134	141	145	146	151	157	160	167	168	170	177	180	181	183	186	196	207	212	213	214	218	221	226	229	242	243	245	297	321	328	335	349	362	371	381	386	392	408	430	442	485	551	564	589	632	640	644	647	651	653	671	693	733	737	747	752	822	831	858	910	953	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
