4	6	7	16	17	18	20	30	31	33	35	57	69	71	74	77	87	93	96	99	100	112	115	130	154	155	164	172	184	185	187	193	204	210	211	223	237	238	239	243	244	249	252	281	299	315	325	331	338	345	350	367	371	400	403	411	417	428	438	443	444	452	494	528	540	556	579	580	590	627	668	673	682	705	759	765	775	778	845	859	883	888	892	897	917	934	959	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	15	20	24	26	28	34	38	43	45	47	53	54	59	67	81	83	88	92	97	99	101	102	105	107	111	115	116	117	120	121	149	151	153	175	181	183	184	189	193	194	195	200	204	205	208	214	216	219	220	221	223	225	227	229	233	235	236	240	247	251	271	279	281	285	296	305	309	320	342	354	365	380	410	425	429	441	445	461	468	471	472	488	536	548	555	586	589	599	608	680	684	730	744	751	762	801	822	829	886	888	918	919	920	921	933	934	961	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	14	16	17	25	32	35	39	41	43	47	49	58	65	72	74	75	77	78	79	80	82	83	85	90	91	92	95	99	101	107	110	113	114	115	123	131	142	144	146	150	152	154	157	158	159	167	169	174	178	185	188	194	196	200	209	223	224	225	226	227	229	231	232	234	237	238	241	242	243	247	258	268	274	276	287	291	299	319	327	333	338	347	359	369	375	387	392	393	419	434	438	443	449	455	460	472	473	474	477	486	503	521	544	566	597	617	625	636	653	664	680	685	699	736	742	765	767	777	825	834	850	879	885	893	917	933	946	949	951	954	957	960
2	4	7	14	19	24	39	44	47	48	49	50	53	60	69	71	78	85	87	88	89	93	97	101	103	104	110	113	114	123	126	140	153	160	161	163	166	167	177	185	201	203	207	208	214	220	221	223	225	229	233	238	243	247	249	262	264	272	275	278	286	287	288	289	305	312	313	319	329	345	351	355	413	420	421	433	434	439	452	467	474	495	496	520	521	525	536	583	607	634	643	662	665	681	684	718	724	769	790	814	827	905	945	967	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	6	7	11	19	45	47	54	57	59	76	77	83	84	87	97	114	117	120	123	128	130	134	139	144	145	151	156	162	163	165	167	170	171	177	181	199	203	204	207	209	216	224	227	228	229	235	244	245	256	259	282	322	324	332	334	342	347	351	377	379	380	386	387	394	402	404	406	428	433	444	446	450	453	461	476	478	479	485	497	499	517	532	570	585	586	605	627	650	653	657	674	675	684	725	731	744	764	766	776	785	814	851	870	894	905	919	923	924	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	10	24	25	34	35	36	41	43	51	55	56	67	77	82	88	104	106	110	120	127	129	133	135	144	147	150	151	153	155	157	171	177	180	185	191	192	194	195	201	203	208	226	235	242	245	247	248	254	293	299	302	317	327	335	353	357	372	379	389	407	416	420	426	427	434	455	463	473	480	485	486	491	521	533	541	634	661	676	678	683	699	720	724	729	734	740	750	767	839	862	868	893	929	940	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	20	26	27	32	47	49	56	61	62	66	74	76	78	79	111	123	129	144	145	149	150	151	153	159	160	171	177	180	181	188	190	200	209	211	212	213	219	231	233	237	240	241	248	264	265	266	283	284	302	308	327	335	344	349	355	395	417	418	436	441	444	450	452	456	459	462	472	480	486	525	546	569	598	612	631	658	665	699	712	715	764	788	797	844	869	879	920	937	941	961	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	12	15	17	28	29	40	44	47	64	69	81	82	85	108	113	139	140	141	145	151	155	161	162	171	175	176	183	185	187	189	190	195	197	201	205	222	223	227	229	247	250	253	263	274	277	282	291	293	297	298	299	313	335	338	348	349	352	363	379	381	387	389	392	397	400	410	425	431	433	437	464	465	468	474	481	494	501	540	548	549	553	598	642	675	684	687	707	736	742	748	751	779	781	793	796	813	830	843	858	877	880	883	900	905	929	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	13	19	39	40	53	61	62	65	70	73	75	89	92	95	104	105	116	120	132	133	135	137	142	146	147	150	157	159	168	177	178	181	186	195	199	203	214	216	221	223	229	233	235	236	240	258	261	265	266	303	340	375	378	388	392	397	402	403	419	438	442	456	458	473	476	492	494	522	553	556	581	593	606	612	618	633	659	682	724	729	757	766	829	868	870	877	882	888	918	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	26	29	36	38	52	61	65	68	71	73	75	87	89	91	92	106	109	110	129	134	135	136	148	155	165	166	175	199	202	211	216	221	229	230	234	236	237	239	241	245	248	253	266	267	274	278	322	328	335	339	352	358	360	364	368	369	370	373	377	399	403	419	421	425	427	452	455	472	478	491	497	543	563	575	583	589	596	605	618	625	626	627	651	687	692	696	729	753	764	794	800	806	807	811	858	860	881	891	907	915	939	955	959	971	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
