1	2	3	4	5	6	7	8	9	10	11	12	13	15	16	19	21	24	25	27	31	32	34	42	45	51	74	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	15	20	22	24	25	26	29	30	35	42	54	58	73	76	78	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	16	19	20	22	23	26	29	32	33	34	40	41	43	48	52	58	62	65	77	78	81	82	89	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	16	22	23	24	25	27	28	29	31	33	34	38	44	47	61	62	69	77	78	80	89	91	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	14	15	25	26	27	28	38	44	45	47	49	52	62	65	76	81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	13	16	19	21	23	24	27	28	29	31	32	38	41	46	48	64	77	86	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	13	14	16	17	19	20	22	26	32	37	54	64	68	71	73	75	76	78	81	83	86	90	93	95	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	12	13	14	15	17	18	19	23	25	26	27	31	32	36	39	42	45	55	68	78	82	90	92	95	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	14	20	23	28	30	31	32	34	35	53	55	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	16	17	25	26	37	43	46	55	60	69	71	75	80	86	92	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	14	18	19	23	28	32	33	38	47	49	51	54	66	73	79	80	81	82	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	5	9	10	12	13	14	15	16	17	18	19	20	21	23	24	27	28	30	33	61	77	80	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	11	13	14	15	16	17	18	19	20	21	23	28	31	34	48	54	65	69	74	76	77	79	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	30	32	43	44	46	56	61	71	78	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	11	12	13	15	16	17	18	19	20	21	24	25	26	27	34	35	40	42	73	85	86	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	11	12	13	14	16	17	18	19	20	21	24	26	30	32	33	37	38	42	46	57	60	63	78	80	86	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	6	7	11	12	13	14	15	17	18	19	20	21	24	26	27	28	30	31	32	35	39	40	46	49	58	69	70	75	94	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	10	11	12	13	14	15	16	18	19	20	21	23	24	25	28	30	32	39	45	50	52	64	66	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	9	10	11	12	13	14	15	16	17	19	20	21	24	26	28	31	33	39	41	45	91	94	96	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	28	29	32	43	47	59	60	64	68	70	71	85	96	99	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	13	14	15	16	17	18	19	21	25	27	28	30	40	53	58	59	62	67	68	83	96	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	7	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	29	30	42	43	46	61	62	73	75	80	86	92	93	94	97	-1	-1	-1
0	1	3	5	10	12	14	15	16	18	19	20	21	23	24	25	26	27	28	29	30	31	32	35	42	50	55	63	66	79	81	92	94	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	12	14	16	21	22	24	25	26	27	28	29	30	31	32	43	44	54	60	62	68	84	86	87	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	8	15	17	18	21	22	23	25	26	27	28	29	30	31	32	45	46	53	58	63	83	87	95	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	8	9	10	14	15	18	22	23	24	26	27	28	29	30	31	32	35	40	51	56	60	71	78	81	82	93	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	11	12	13	14	15	21	22	23	24	25	27	28	29	30	31	32	33	52	57	59	61	68	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	6	8	11	16	17	18	19	21	22	23	24	25	26	28	29	30	31	32	35	39	51	76	77	79	85	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	12	13	15	21	22	23	24	25	26	27	29	30	31	32	39	65	80	85	88	94	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	8	9	12	15	16	17	18	22	23	24	25	26	27	28	30	31	32	36	44	52	57	71	73	80	82	84	91	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	8	9	10	12	14	17	18	19	21	22	23	24	25	26	27	28	29	31	32	41	50	57	58	63	68	85	92	96	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	6	10	13	16	18	21	22	23	24	25	26	27	28	29	30	32	35	60	64	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	10	12	14	15	17	20	22	23	24	25	26	27	28	29	30	31	45	52	61	62	64	66	77	80	81	87	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	27	32	34	35	36	37	38	39	40	41	42	43	45	48	49	53	55	56	57	59	60	62	63	64	80	86	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	9	10	16	17	21	22	33	35	36	37	38	39	40	41	42	43	44	47	48	49	50	51	52	54	55	56	57	58	59	61	65	68	70	74	81	84	85	91	92
11	21	22	24	25	28	33	34	36	37	38	39	40	41	42	43	45	46	47	51	52	53	55	56	57	61	65	84	86	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	32	33	34	35	37	38	39	40	41	42	43	44	45	47	49	50	53	54	57	59	60	64	69	77	87	95	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	21	24	33	34	35	36	38	39	40	41	42	43	48	50	51	52	54	55	59	60	61	69	71	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	17	18	22	26	33	34	35	36	37	39	40	41	42	43	45	46	47	48	49	50	51	54	55	57	58	61	63	72	81	85	87	90	94	97	-1	-1	-1	-1
1	4	15	16	29	30	33	34	35	36	37	38	40	41	42	43	46	50	51	56	57	59	62	65	66	68	80	81	85	87	88	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	8	15	17	19	21	30	33	34	35	36	37	38	39	41	42	43	44	53	56	57	59	61	65	78	79	90	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	29	33	34	35	36	37	38	39	40	42	43	45	46	48	49	51	52	54	56	57	58	59	61	62	63	64	65	66	74	87	91	94	95	-1	-1	-1	-1
0	4	11	15	22	23	27	33	34	35	36	37	38	39	40	41	43	44	48	52	53	54	55	58	59	62	63	68	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	20	27	28	33	34	35	36	37	38	39	40	41	42	44	45	46	47	57	58	59	63	65	67	75	81	84	90	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	9	27	30	33	35	36	39	41	42	43	45	46	47	48	49	50	51	52	53	54	56	57	61	62	63	64	75	79	84	98	-1	-1	-1	-1	-1	-1	-1	-1
16	26	32	33	36	37	39	42	44	46	47	48	49	50	51	52	53	54	56	59	61	63	65	71	72	87	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	25	28	29	33	34	38	41	43	44	45	47	48	49	50	51	52	53	54	55	56	64	65	69	78	79	82	84	88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	10	22	24	25	26	35	39	41	42	43	44	45	46	48	49	50	51	52	53	54	55	57	62	63	65	70	81	90	96	97	-1	-1	-1	-1	-1	-1	-1
25	28	29	31	35	37	38	39	40	42	44	45	46	47	49	50	51	52	53	54	57	61	62	63	64	71	75	90	91	94	95	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	14	15	21	29	36	39	44	45	46	47	48	50	51	52	53	54	57	58	59	60	64	66	67	70	84	87	89	93	95	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	9	12	15	20	28	29	33	35	37	38	41	43	44	45	46	47	48	49	51	52	53	54	56	57	58	62	64	65	70	76	81	86	97	-1	-1	-1	-1
6	16	34	36	38	39	42	44	45	46	47	48	49	50	52	53	54	55	56	57	61	64	70	71	77	78	79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	9	12	19	25	33	35	38	40	41	43	44	45	46	47	48	49	50	51	53	54	56	57	59	63	64	65	79	84	88	91	96	-1	-1	-1	-1	-1	-1
1	5	20	22	25	34	36	38	41	42	44	45	46	47	48	49	50	51	52	54	55	58	63	64	68	75	80	83	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	8	9	11	12	14	26	30	33	35	36	37	38	40	42	44	45	46	47	48	49	50	51	52	53	55	56	57	59	61	64	65	73	79	87	-1	-1	-1
0	1	5	8	35	42	43	45	50	51	53	54	56	57	58	59	60	61	62	63	64	65	66	68	84	86	91	92	93	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	8	15	25	32	36	39	40	42	47	48	51	52	53	54	55	57	58	59	60	61	62	63	64	65	71	72	77	82	83	87	-1	-1	-1	-1	-1	-1	-1	-1
2	10	11	20	34	35	36	37	40	41	42	43	46	47	48	49	50	51	52	55	56	58	59	60	61	62	63	64	65	76	77	81	96	99	-1	-1	-1	-1	-1	-1
10	13	17	25	35	36	39	42	43	46	47	49	51	53	55	56	57	59	60	61	62	63	64	65	73	83	86	98	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	34	37	38	40	43	47	50	52	55	56	57	58	60	61	62	63	64	65	66	74	75	78	89	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	31	33	37	39	41	42	43	46	47	50	52	55	56	57	58	59	61	62	63	64	65	81	93	94	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	13	15	25	28	33	35	36	40	49	55	56	57	58	59	60	62	63	64	65	70	75	97	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	24	29	33	34	35	36	38	39	41	46	47	49	53	55	56	57	58	59	60	61	63	64	65	71	79	88	90	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	10	14	27	28	30	38	39	40	41	43	45	48	49	50	52	55	56	57	58	59	60	61	62	64	65	83	85	88	89	94	98	-1	-1	-1	-1	-1	-1
0	1	2	5	7	13	15	17	33	36	41	42	46	47	49	51	55	56	57	58	59	60	61	62	63	65	68	82	88	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	15	16	22	25	27	30	34	35	36	39	43	45	46	48	52	55	56	57	58	59	60	61	62	63	64	69	81	84	89	93	94	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	18	30	33	40	51	56	62	67	68	69	70	71	72	73	74	75	76	80	82	83	85	86	87	92	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	6	23	24	28	30	31	33	35	38	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	83	85	91	93	95	97	-1	-1	-1	-1	-1	-1
0	4	5	12	18	36	37	42	44	47	48	50	58	62	63	65	66	67	69	70	71	72	73	74	75	76	78	79	80	81	82	84	85	86	87	94	95	98	-1	-1
5	9	25	26	35	37	40	41	51	66	67	68	70	71	72	73	74	75	76	79	82	83	88	89	94	96	97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	9	12	15	18	32	38	43	52	54	57	59	66	67	68	69	71	72	73	74	75	76	77	78	82	84	88	93	94	98	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	7	24	35	40	59	60	61	62	64	65	66	67	68	69	70	72	73	74	75	76	77	78	81	82	85	86	89	90	91	93	95	98	-1	-1	-1	-1
2	5	13	16	17	18	21	23	25	33	37	45	56	60	62	66	67	68	69	70	71	73	74	75	76	77	78	79	82	84	85	89	90	92	93	95	96	-1	-1	-1
17	30	61	66	67	68	69	70	71	72	74	75	76	81	83	89	90	91	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
