2	4	8	9	10	11	23	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	7	8	19	21	30	56	63	-1	-1	-1	-1	-1	-1
0	1	7	10	18	51	61	62	81	86	-1	-1	-1	-1	-1	-1
1	2	5	6	10	27	32	36	41	46	47	51	58	66	91	-1
3	5	9	21	22	83	90	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	11	15	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	8	9	11	19	24	25	77	-1	-1	-1	-1	-1	-1	-1
5	6	8	63	65	66	74	91	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	7	17	50	52	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	10	11	13	16	72	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	13	21	52	95	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	12	19	21	25	34	70	-1	-1	-1	-1	-1	-1	-1	-1
13	14	20	22	27	36	53	94	98	-1	-1	-1	-1	-1	-1	-1
3	10	11	12	14	18	20	29	43	73	93	-1	-1	-1	-1	-1
0	8	10	12	13	15	16	17	19	24	26	35	43	75	80	97
6	17	18	22	24	38	41	46	87	-1	-1	-1	-1	-1	-1	-1
7	11	12	15	20	27	80	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	12	15	16	18	19	22	26	27	28	52	62	85	-1	-1
10	15	17	19	20	21	23	29	32	34	63	-1	-1	-1	-1	-1
0	3	7	9	11	15	18	20	30	64	69	73	-1	-1	-1	-1
14	16	17	18	19	30	58	73	-1	-1	-1	-1	-1	-1	-1	-1
11	22	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	19	21	23	24	26	28	31	32	47	55	-1	-1	-1	-1	-1
16	21	22	27	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	14	19	25	26	30	43	-1	-1	-1	-1	-1	-1	-1
24	26	27	28	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	24	25	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	17	26	28	29	33	37	55	-1	-1	-1	-1	-1	-1	-1
4	6	26	29	30	45	52	71	99	-1	-1	-1	-1	-1	-1	-1
5	17	24	27	28	30	67	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	31	32	61	64	75	82	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	16	20	23	25	29	32	-1	-1	-1	-1	-1	-1	-1	-1
11	24	29	30	31	68	89	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	35	50	53	63	90	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	35	36	40	52	53	71	-1	-1	-1	-1	-1	-1	-1	-1	-1
