1	2	4	6	9	10	17	18	90	93	-1	-1	-1	-1	-1
0	2	5	6	10	29	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	6	7	8	10	14	-1	-1	-1	-1	-1	-1	-1
1	4	5	8	17	18	26	-1	-1	-1	-1	-1	-1	-1	-1
7	11	31	37	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	9	12	58	80	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	8	9	48	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	10	13	81	85	-1	-1	-1	-1	-1	-1
1	7	17	26	27	29	82	95	-1	-1	-1	-1	-1	-1	-1
0	4	7	10	11	20	29	31	36	52	80	-1	-1	-1	-1
3	4	9	11	16	51	57	74	-1	-1	-1	-1	-1	-1	-1
3	9	10	15	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	33	66	94	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	19	27	28	35	54	-1	-1	-1	-1	-1	-1	-1	-1
4	6	12	13	16	17	22	24	28	-1	-1	-1	-1	-1	-1
3	6	11	12	16	19	30	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	14	17	19	30	-1	-1	-1	-1	-1	-1	-1	-1
6	12	15	16	21	63	83	-1	-1	-1	-1	-1	-1	-1	-1
3	10	13	19	20	65	92	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	18	20	31	65	-1	-1	-1	-1	-1	-1	-1	-1
13	16	18	19	24	39	64	-1	-1	-1	-1	-1	-1	-1	-1
18	22	23	33	64	78	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	21	23	25	26	29	32	42	-1	-1	-1	-1	-1	-1	-1
20	24	27	30	32	48	51	63	68	-1	-1	-1	-1	-1	-1
5	17	22	25	26	27	29	44	75	-1	-1	-1	-1	-1	-1
2	6	7	22	24	26	27	31	85	-1	-1	-1	-1	-1	-1
6	10	17	22	23	24	28	29	32	84	-1	-1	-1	-1	-1
16	23	29	30	32	33	89	-1	-1	-1	-1	-1	-1	-1	-1
5	23	25	26	27	29	32	60	-1	-1	-1	-1	-1	-1	-1
3	11	23	24	26	27	70	83	-1	-1	-1	-1	-1	-1	-1
0	5	8	11	12	16	24	25	26	-1	-1	-1	-1	-1	-1
0	23	25	30	32	74	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	13	22	24	25	30	45	64	68	-1	-1	-1	-1	-1
26	34	37	38	39	40	42	84	-1	-1	-1	-1	-1	-1	-1
12	33	35	39	41	52	54	60	61	63	-1	-1	-1	-1	-1
5	33	34	38	41	61	65	72	99	-1	-1	-1	-1	-1	-1
2	22	33	34	35	37	38	43	56	61	67	-1	-1	-1	-1
34	36	38	39	43	49	58	59	62	65	-1	-1	-1	-1	-1
35	36	37	46	53	72	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	40	41	42	44	45	94	-1	-1	-1	-1	-1	-1	-1	-1
33	39	41	42	45	54	60	95	-1	-1	-1	-1	-1	-1	-1
12	19	33	36	37	39	40	44	45	52	56	62	70	81	85
11	33	34	37	39	40	41	43	44	52	95	-1	-1	-1	-1
37	38	42	46	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	39	42	43	45	47	49	50	51	52	60	61	70	-1	-1
42	46	51	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	42	45	47	51	53	90	-1	-1	-1	-1	-1	-1	-1	-1
0	45	46	49	50	51	54	57	79	-1	-1	-1	-1	-1	-1
36	42	50	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	41	45	46	48	49	51	53	61	62	90	97	-1	-1	-1
49	52	72	91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	29	44	45	47	48	49	51	57	66	85	-1	-1	-1	-1
1	2	26	31	42	46	51	52	64	-1	-1	-1	-1	-1	-1
17	42	46	49	52	53	55	56	91	-1	-1	-1	-1	-1	-1
13	17	56	57	59	87	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	14	30	34	54	55	59	61	63	64	86	-1	-1	-1	-1
21	45	55	58	59	63	89	-1	-1	-1	-1	-1	-1	-1	-1
41	48	59	60	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	37	39	43	50	56	58	61	65	90	-1	-1	-1	-1
5	33	38	43	51	58	61	62	70	78	-1	-1	-1	-1	-1
28	36	60	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	28	45	49	51	59	60	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	10	12	22	39	45	46	58	61	64	65	-1	-1
8	29	31	38	56	58	63	65	69	89	98	-1	-1	-1	-1
29	33	38	56	57	63	64	75	-1	-1	-1	-1	-1	-1	-1
9	49	67	68	71	72	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	20	66	70	72	75	80	87	91	97	-1	-1	-1	-1	-1
23	66	67	76	88	94	96	-1	-1	-1	-1	-1	-1	-1	-1
