1	2	3	4	5	6	7	8	9	10	11	12	14	15	16	17	18	20	21	22	23	24	26	27	28	29	30	31	32	33	34	41	51	53	54	61	63	64	67	76	81	82	84	86	87	93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	36	42	43	44	46	49	51	53	57	58	59	64	67	68	70	72	73	75	77	83	93	98	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	28	29	30	31	32	37	39	40	43	47	48	52	56	57	68	74	75	79	81	84	87	93	95	97	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	41	44	45	51	52	55	61	66	67	68	71	75	78	80	82	84	88	89	93	99	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	42	45	50	52	53	54	59	61	62	64	66	69	76	78	82	83	88	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	26	27	28	29	30	31	33	34	38	42	44	47	51	52	60	61	64	65	67	68	73	77	78	81	82	85	86	94	96	98	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	19	20	21	22	23	25	26	27	28	29	30	33	34	39	41	42	45	46	47	48	51	52	53	54	55	59	61	62	64	67	69	71	72	73	74	75	77	83	89	92	-1
0	1	2	3	4	5	6	8	9	10	11	12	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	35	36	37	49	52	54	60	61	62	63	64	69	73	74	76	77	80	82	83	84	85	93	94	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	38	40	44	45	49	50	52	53	56	57	59	60	63	66	67	69	70	74	77	78	80	81	91	92	94	95	98
0	1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	36	39	44	47	49	57	61	63	65	66	69	71	75	76	77	78	80	82	84	87	97	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	11	12	13	15	16	17	18	19	21	22	23	24	25	26	27	29	30	31	32	33	34	43	44	49	58	65	70	80	87	93	94	96	97	98	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	38	41	43	44	45	46	52	57	58	59	61	62	67	70	79	81	83	87	91	93	94	96	-1	-1	-1
