5	12	17	25	26	27	28	29	49	56	59	73	75	76	80	87	91	96	99	109	114	117	120	122	126	127	136	139	141	142	146	156	162	163	166	167	170	175	180	182	197	198	200	203	214	215	217	219	224	225	230	238	241	243	244	269	280	297	372	383	490	499	528	530	543	560	561	591	592	595	602	607	634	722	725	753	774	785	813	882	885	891	898	923	944	947	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	12	24	29	38	39	44	45	58	60	79	81	83	90	109	113	114	119	120	129	132	133	137	145	146	149	151	156	161	167	171	176	182	186	193	207	210	217	222	226	231	233	234	237	247	315	358	384	416	464	465	492	528	529	618	669	674	695	711	712	743	745	783	796	800	801	836	844	845	847	866	872	883	889	912	951	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	15	19	20	24	32	36	42	51	53	54	56	58	60	64	72	79	86	90	91	94	101	102	106	107	110	115	119	125	132	134	136	138	139	141	142	144	148	150	156	161	162	165	166	172	174	175	177	194	197	200	214	218	238	240	263	281	314	319	342	391	451	462	485	536	545	568	578	582	602	604	653	668	673	678	686	694	754	779	791	793	821	836	848	899	902	916	928	930	955	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	25	26	35	36	38	64	65	68	95	98	101	106	111	112	117	118	119	124	125	127	134	138	139	140	145	152	154	159	167	171	174	175	176	184	187	196	201	205	210	215	225	231	241	245	247	256	308	344	349	358	362	373	420	450	468	495	524	553	572	577	601	639	646	789	813	833	840	846	944	996	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	23	32	36	38	42	53	60	63	76	82	83	103	105	121	136	140	142	150	151	153	160	163	165	169	173	176	177	178	182	184	191	210	216	218	219	228	234	236	237	239	242	284	297	304	345	346	360	364	395	401	403	426	437	546	571	648	668	747	804	810	843	853	873	901	905	930	950	954	958	961	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	16	17	19	23	25	30	32	35	44	48	50	51	68	74	76	77	85	108	110	112	121	130	131	138	148	177	182	187	194	199	224	235	250	258	259	270	277	281	283	341	352	377	379	397	415	517	518	572	606	645	652	679	681	685	698	720	727	739	740	771	799	855	887	900	927	933	939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	14	22	34	39	43	54	55	62	65	71	73	80	82	100	115	123	124	133	138	139	140	142	147	150	151	159	162	165	168	189	196	197	200	206	208	214	226	239	242	246	247	256	310	314	326	331	344	351	374	404	420	437	512	604	651	729	733	777	784	839	854	898	920	963	978	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	16	28	29	32	35	45	49	52	61	63	72	81	93	98	111	120	127	148	151	152	154	162	176	177	185	191	198	204	213	216	220	224	226	238	243	244	249	287	341	359	369	385	400	440	443	450	488	500	506	516	572	583	588	601	649	659	668	691	711	713	728	733	737	740	755	792	799	862	910	923	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	13	17	34	48	54	62	77	81	87	93	94	103	105	116	126	127	128	130	132	137	140	166	180	183	190	202	212	214	231	232	242	245	249	251	283	288	316	458	487	521	522	526	539	541	553	555	575	592	633	641	645	646	649	659	660	668	676	683	697	702	753	762	772	811	849	858	937	965	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	13	16	23	27	33	45	52	57	66	76	86	90	92	111	112	113	116	119	125	140	149	155	157	158	162	164	167	177	183	194	196	197	210	218	223	224	233	235	236	238	244	248	285	300	346	348	429	433	440	485	572	575	608	613	620	639	677	705	717	754	777	796	805	813	822	854	885	919	924	925	933	982	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
