1	3	6	10	12	16	19	20	22	29	38	45	54	77	80	86	88	89	92	94	111	114	127	129	130	148	155	159	165	166	170	177	178	180	189	191	192	197	199	205	211	219	225	227	229	231	234	240	249	281	285	356	374	386	416	429	442	476	513	545	562	588	629	662	672	679	689	749	779	789	807	825	844	871	877	963	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	11	21	23	28	29	40	49	53	55	64	72	74	77	81	88	94	98	101	125	131	132	133	143	144	151	162	163	172	175	184	187	192	217	221	230	249	250	266	274	303	341	377	387	389	432	442	458	510	511	513	541	551	579	580	582	585	606	669	674	695	730	732	746	750	774	778	780	789	801	819	835	852	853	892	903	943	947	968	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	27	29	35	37	53	57	58	61	66	69	74	75	83	92	106	122	123	132	140	143	150	158	167	180	186	188	190	197	199	207	218	221	227	228	238	243	244	247	251	261	262	279	280	293	301	302	305	317	345	346	366	399	412	421	434	436	465	472	491	522	525	560	580	588	601	646	668	684	700	716	766	790	800	802	827	834	915	917	923	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	32	37	47	48	49	52	55	69	71	73	79	81	89	112	114	122	123	128	130	136	139	141	143	144	151	155	157	169	180	182	198	199	201	219	221	227	228	230	234	235	237	248	372	407	438	445	451	465	489	492	503	517	540	580	592	602	651	688	698	733	735	833	837	858	903	917	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	23	25	30	31	32	37	44	50	51	59	62	65	68	69	78	79	93	96	105	116	122	123	129	131	133	136	141	157	161	184	195	199	200	204	208	219	235	239	240	241	251	266	274	287	288	296	390	404	407	445	456	493	502	515	555	595	661	696	700	736	772	792	847	853	856	876	901	904	918	990	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	23	27	28	46	58	68	72	76	77	78	81	85	98	101	107	110	116	122	125	128	131	132	141	147	165	167	170	178	183	186	194	205	207	209	210	215	219	230	247	249	326	358	369	392	425	427	434	455	465	540	554	592	600	610	611	630	684	701	749	757	764	769	789	799	814	858	954	964	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	16	20	26	33	34	35	39	45	50	51	53	63	64	65	87	111	112	117	127	131	141	143	147	151	154	158	169	173	182	184	186	194	198	202	223	225	249	257	291	429	509	540	545	549	659	668	674	694	698	730	796	872	882	927	970	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	27	30	31	33	37	39	49	50	58	60	62	68	73	85	87	89	119	122	132	142	153	164	167	169	177	181	187	189	192	203	207	209	223	224	230	246	249	262	273	317	328	378	419	428	436	443	469	470	479	535	552	568	570	575	624	633	643	661	681	719	783	826	857	929	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	6	9	14	18	21	22	23	29	32	33	34	35	48	55	57	59	73	82	83	99	100	108	110	120	123	124	125	126	128	131	142	147	159	163	166	174	190	192	194	205	211	213	215	220	237	239	243	245	278	322	343	361	377	408	487	489	523	542	586	596	628	629	635	645	650	698	759	766	780	788	790	825	832	888	949	965	977	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	14	22	23	33	45	47	49	59	73	74	87	88	98	104	107	109	112	118	122	126	131	135	140	143	147	157	173	175	186	190	218	235	237	238	289	331	335	368	416	427	455	461	470	519	522	524	543	551	581	588	624	630	632	638	660	662	703	759	776	808	810	825	861	905	911	921	970	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	14	18	19	32	37	39	45	49	54	55	58	78	80	84	85	87	88	91	93	94	97	99	106	116	121	122	124	125	132	135	137	140	143	145	150	152	174	178	183	194	201	202	209	216	222	226	229	232	234	239	241	350	370	459	498	501	513	576	601	642	659	661	668	739	748	755	760	796	826	861	923	924	962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	17	20	24	26	29	32	34	40	44	48	52	60	67	75	81	88	89	92	94	96	97	100	101	102	105	106	124	125	126	135	143	148	153	156	157	164	173	174	190	191	194	198	201	204	208	213	215	218	222	228	233	236	237	239	254	301	307	351	355	398	411	442	485	494	500	530	531	554	576	614	654	662	669	670	694	716	750	751	771	799	806	810	846	887	890	915	920	946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	14	23	34	41	42	44	47	48	50	65	75	80	90	91	95	110	129	137	140	146	148	149	166	171	175	176	195	200	203	207	209	211	223	226	237	238	239	294	378	436	442	479	529	546	580	590	615	636	649	653	708	723	735	765	767	800	827	854	863	878	894	942	946	957	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	17	23	26	31	39	40	42	48	51	55	64	73	79	88	90	100	103	104	118	120	121	125	126	128	130	132	133	144	149	152	162	167	172	178	179	181	193	203	216	220	230	231	233	234	238	244	296	352	356	382	425	433	491	500	513	548	552	587	641	648	679	725	729	751	753	756	802	835	836	873	928	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	21	22	25	33	34	35	38	40	49	51	54	55	79	90	93	94	96	101	103	110	112	115	123	128	137	139	145	146	151	156	164	168	172	186	190	195	218	224	229	232	235	240	246	247	253	267	312	333	338	368	381	416	425	473	498	519	521	525	546	586	596	659	675	693	730	742	743	769	855	861	903	915	940	953	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	24	27	34	35	44	45	46	48	55	58	61	63	66	69	81	88	89	92	93	102	104	112	119	121	133	136	142	154	157	159	160	163	167	168	169	178	182	191	196	199	221	229	240	256	308	324	351	354	355	359	384	396	464	535	560	584	588	607	637	640	645	662	703	712	761	818	882	925	936	955	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	24	29	30	36	38	46	47	64	65	68	74	83	85	88	89	92	93	94	104	108	118	132	138	148	151	152	154	159	161	171	175	178	182	191	202	217	223	227	242	243	245	255	360	373	425	426	443	449	450	495	520	527	561	562	572	601	619	751	752	762	783	791	846	868	978	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	8	13	16	26	29	33	35	38	44	46	50	51	53	58	60	61	63	69	76	79	83	89	95	98	107	109	110	120	124	129	135	138	142	155	158	163	171	179	183	192	193	204	205	213	214	218	221	241	248	256	282	326	335	340	408	435	442	446	484	494	521	548	582	596	607	609	624	639	667	680	683	695	731	735	764	789	859	863	865	904	927	953	956	989	995	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	9	10	15	16	22	25	32	58	62	66	70	84	85	104	117	122	136	144	152	154	162	176	190	198	203	204	205	215	227	232	233	237	241	249	263	372	380	415	424	447	479	481	567	573	601	604	610	648	661	666	692	704	711	719	761	808	817	825	855	896	902	934	940	957	960	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	29	33	34	35	36	42	49	50	62	64	68	70	72	77	81	82	89	92	99	102	103	106	108	111	113	128	131	133	136	168	174	177	183	205	206	221	230	243	255	304	327	358	384	413	420	451	504	514	578	585	587	605	631	654	700	705	745	754	765	769	778	861	889	916	926	948	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	18	19	21	31	39	41	47	48	53	65	67	72	74	78	79	80	88	112	113	114	119	137	141	147	150	156	162	166	172	174	175	180	208	209	212	217	228	242	243	247	274	293	309	318	337	347	364	370	418	422	444	447	469	486	491	497	544	566	579	586	601	647	659	668	691	708	714	736	738	764	772	780	865	888	916	951	956	973	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	30	37	39	42	48	51	55	56	57	62	65	67	68	73	75	76	84	86	92	96	101	105	108	115	116	119	122	123	127	128	134	136	138	142	166	169	178	180	198	199	200	202	215	218	228	235	264	265	295	297	368	403	417	453	458	477	484	527	533	555	571	574	578	606	672	693	733	737	748	766	820	837	840	853	870	877	882	893	911	920	952	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	11	17	19	20	35	41	44	53	55	67	72	99	122	123	132	134	139	142	149	155	156	172	185	189	193	194	197	200	201	203	213	216	227	234	235	240	241	242	308	336	359	417	419	444	453	462	503	512	514	529	531	545	602	626	647	708	740	742	773	779	837	857	873	884	927	952	972	975	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	17	20	33	35	37	45	46	49	50	66	72	78	79	85	88	92	94	101	123	131	141	142	144	147	148	160	161	168	170	188	189	198	206	208	217	218	228	229	241	242	247	249	266	333	343	347	397	399	406	482	488	530	540	563	564	589	603	659	664	665	690	715	734	743	744	750	777	786	818	854	873	919	957	971	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	19	20	29	31	33	34	35	36	41	45	49	52	55	63	69	83	88	91	107	110	111	114	118	121	125	126	128	137	142	147	157	163	174	188	199	200	202	221	222	226	227	235	243	247	253	293	301	314	336	385	388	412	452	490	520	538	565	573	576	609	614	627	653	695	708	725	727	736	808	810	819	839	844	901	947	952	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	20	24	27	28	36	51	53	61	68	90	98	102	104	105	121	147	149	150	152	155	156	158	167	169	170	179	195	197	200	201	211	212	222	225	226	229	230	233	237	240	246	272	315	317	338	388	446	449	502	504	578	580	605	658	685	706	710	714	750	792	909	914	982	984	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	10	15	24	29	32	33	35	38	41	50	51	61	64	70	72	73	75	83	86	90	94	95	101	104	111	124	128	132	149	155	157	160	168	169	172	187	197	202	206	209	223	238	241	254	258	270	279	285	302	355	399	405	412	417	442	448	458	462	463	524	555	564	570	593	598	621	625	646	723	737	738	786	902	904	929	933	934	937	946	950	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	16	18	19	28	29	31	36	39	49	50	64	67	69	76	80	84	91	94	99	103	105	108	111	117	119	121	123	128	131	133	148	149	163	174	178	182	183	190	204	215	217	229	235	238	249	308	315	376	386	390	395	398	404	414	426	447	454	455	479	500	521	578	580	612	643	659	698	704	719	731	788	801	805	815	823	849	895	919	933	934	962	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	20	26	29	44	46	52	57	58	71	89	92	96	100	103	105	111	113	114	115	117	121	143	145	147	153	154	158	167	169	175	186	194	223	227	248	260	261	281	303	320	321	324	336	354	363	374	379	399	430	431	441	455	456	472	497	523	545	550	585	698	704	707	718	721	739	741	745	763	781	834	839	862	881	937	950	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	27	28	30	32	36	39	41	49	62	63	66	68	72	73	75	76	79	81	85	88	90	92	103	107	113	114	121	123	139	140	142	143	149	151	168	171	175	180	185	186	195	197	208	215	223	226	229	232	235	238	249	279	283	293	345	346	381	388	392	394	412	441	449	454	471	479	522	528	532	548	564	592	604	606	653	672	694	719	733	765	774	776	782	798	836	902	922	927	955	957	974	988	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	12	13	17	21	49	53	70	75	76	85	86	92	98	101	103	104	109	113	121	129	130	136	138	140	141	147	152	158	162	168	182	185	188	189	191	193	197	203	204	213	214	217	220	221	227	236	237	238	246	257	267	275	302	374	407	497	509	546	560	565	601	674	676	758	781	784	794	795	798	808	820	849	851	914	916	925	933	934	970	972	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
