15	22	30	39	42	44	57	77	80	86	112	117	118	123	125	132	133	136	144	153	158	160	164	165	166	168	183	184	189	191	217	230	243	248	275	325	334	344	351	375	504	513	521	551	568	632	656	718	740	762	768	798	853	870	904	931	955	956	983	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	44	58	61	63	64	65	68	92	93	95	112	115	120	127	131	152	157	158	163	164	170	172	173	180	188	189	195	208	211	215	231	234	239	247	267	321	329	409	410	494	519	559	597	654	687	700	734	809	818	825	836	838	856	909	945	952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	13	38	39	47	55	63	73	83	89	107	118	132	165	176	180	212	215	227	229	232	246	247	258	261	371	376	384	468	471	502	516	534	572	672	681	710	714	783	798	875	881	970	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	17	21	23	25	32	34	35	36	37	39	45	48	69	70	79	89	91	92	102	104	107	112	126	130	145	159	170	184	201	202	214	219	221	223	228	238	241	312	318	326	331	339	361	405	449	511	522	544	583	639	721	732	734	824	847	855	911	944	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	52	65	69	73	76	78	86	89	107	120	141	142	149	154	159	162	163	167	170	173	195	196	206	215	216	222	223	225	230	235	236	268	278	287	384	409	447	480	511	586	670	811	850	897	915	945	974	977	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	33	34	38	39	49	56	68	75	83	84	85	95	99	116	126	135	138	162	178	189	214	223	227	295	303	313	322	367	368	470	624	642	649	663	670	691	736	738	741	761	792	803	856	874	897	916	941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	21	28	38	55	59	62	71	74	94	97	113	127	150	152	156	159	165	171	172	173	188	191	199	208	210	217	227	228	231	240	242	251	344	352	407	433	438	503	504	553	596	607	662	666	680	687	691	717	731	800	842	857	920	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	8	13	30	32	47	57	60	65	86	107	118	122	133	166	170	175	183	185	186	190	201	212	214	222	231	238	240	244	247	292	293	300	320	326	334	338	347	356	368	420	460	531	611	652	704	744	750	771	789	828	836	842	900	945	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	12	14	29	56	58	70	74	75	83	88	98	99	108	110	120	123	133	137	152	162	193	197	200	205	211	221	225	239	263	303	307	328	342	352	436	500	539	547	570	610	721	754	832	856	869	891	907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	31	41	60	66	68	77	85	95	102	107	111	114	122	128	158	159	160	164	178	183	188	222	227	231	237	248	256	258	266	271	278	279	309	354	381	449	508	522	564	617	656	674	730	752	760	792	818	821	891	905	959	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
