5	10	11	29	38	42	50	61	63	73	96	99	106	112	118	122	136	143	150	158	173	177	197	199	206	208	224	237	296	413	464	494	513	517	518	526	527	548	563	603	655	658	717	750	757	771	841	857	860	861	875	899	968	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	12	23	25	41	49	57	63	68	70	71	77	78	84	91	93	118	127	135	153	171	182	185	206	207	209	212	216	238	241	248	254	318	337	352	369	406	502	577	623	667	682	718	720	774	796	797	839	914	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	18	29	30	39	46	51	55	57	83	91	95	98	100	107	133	140	143	150	157	161	163	171	179	185	187	195	198	199	210	223	224	227	228	233	237	238	240	275	287	309	312	321	333	343	452	457	460	464	473	481	498	575	585	594	642	674	686	699	745	897	902	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	18	20	22	27	36	38	39	47	49	64	66	72	78	81	89	98	118	126	131	134	140	149	206	220	226	228	236	248	270	298	316	319	401	426	434	455	506	509	523	535	576	614	653	664	671	708	735	749	773	778	854	859	924	956	973	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	17	24	34	44	48	53	54	55	58	76	84	88	90	94	95	115	122	135	140	142	179	182	185	198	220	228	239	244	255	285	305	327	353	440	468	480	576	605	628	646	659	698	711	743	759	799	882	894	901	909	937	950	956	970	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	21	22	23	24	29	31	57	67	73	93	94	102	104	108	115	121	128	136	157	158	174	185	204	206	207	209	219	220	223	224	226	227	242	248	249	292	302	318	390	410	433	439	448	497	508	511	526	624	685	692	694	702	712	723	740	777	791	802	828	870	877	927	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	25	29	30	39	40	49	52	58	67	78	93	94	109	115	118	127	134	136	138	144	152	153	157	173	179	190	216	226	229	230	238	247	342	379	446	456	469	483	545	647	654	659	668	738	767	780	827	852	970	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	18	24	29	32	35	79	84	99	113	114	117	118	128	135	138	153	158	181	190	196	197	201	215	220	229	233	239	241	242	246	290	346	368	430	532	546	558	570	649	658	694	712	746	816	821	921	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	21	24	25	48	65	77	97	104	107	121	125	134	136	177	183	187	199	208	223	226	244	273	310	336	374	465	531	552	562	582	588	596	626	743	761	772	811	898	899	918	926	960	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	20	25	31	33	48	53	84	102	124	137	143	147	150	152	181	183	192	196	214	227	228	270	283	287	326	420	450	459	538	554	580	590	610	628	631	680	681	724	761	799	805	849	854	881	901	971	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
