3	20	21	36	45	50	57	58	64	81	82	86	87	99	103	115	120	131	133	136	140	148	151	153	170	174	176	190	193	195	211	212	224	234	246	306	373	435	442	456	458	499	516	542	556	608	648	697	710	757	764	795	838	839	878	902	903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	29	38	47	49	68	78	93	96	103	112	113	155	164	166	168	180	184	186	191	194	195	197	198	200	207	225	243	244	253	284	293	297	315	319	327	329	337	360	423	435	437	449	480	502	527	564	566	603	604	605	635	644	657	674	793	804	852	861	878	919	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	30	32	36	38	40	41	46	48	54	60	70	77	78	82	87	90	113	115	134	141	147	148	149	152	156	164	165	177	191	193	194	199	240	241	274	321	430	506	540	604	611	760	771	780	792	814	826	835	870	874	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	24	26	28	45	46	60	62	65	68	108	128	139	146	155	157	163	168	172	179	211	216	220	225	234	244	396	421	495	550	554	557	564	601	603	605	614	637	643	648	689	718	748	799	826	866	909	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	17	25	29	37	38	44	64	70	71	87	88	131	133	134	145	158	163	165	174	178	186	200	205	212	218	219	472	475	483	492	544	581	621	655	680	808	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	21	22	33	49	63	65	70	75	77	79	84	105	108	122	127	135	148	151	153	171	203	204	210	212	217	218	242	266	283	331	353	362	491	504	563	578	599	632	639	644	650	663	701	705	764	789	812	826	828	855	867	934	965	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	38	54	70	81	83	99	107	108	118	120	131	138	140	146	151	171	175	182	185	189	195	196	199	214	216	219	229	240	242	247	261	272	315	346	352	385	386	411	426	432	459	531	556	606	620	639	660	662	687	700	702	818	843	846	871	909	949	958	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	18	21	25	32	35	41	43	63	64	73	80	86	91	101	108	116	123	125	133	135	136	142	144	147	159	167	170	188	197	207	214	229	231	243	245	247	272	278	319	335	354	377	504	512	525	526	600	708	720	731	765	818	874	886	928	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	39	53	73	85	102	104	109	121	136	142	183	201	203	205	219	238	242	336	349	373	440	453	483	496	531	568	605	626	780	801	822	873	879	909	924	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	11	17	27	35	36	45	50	52	66	72	73	75	80	86	96	141	143	148	172	176	184	187	205	214	217	219	231	232	241	247	260	262	281	288	315	330	341	375	572	599	612	613	640	646	668	680	699	743	749	766	768	772	796	802	855	875	935	968	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	24	27	38	45	52	58	60	62	79	93	121	122	130	132	150	158	160	172	180	182	194	197	198	205	207	231	235	238	247	248	315	391	410	417	442	454	539	545	554	572	616	625	626	666	785	789	794	805	891	896	927	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	22	23	25	26	44	50	51	61	73	75	77	80	83	84	86	93	104	114	136	140	149	151	156	157	169	190	197	213	215	216	218	221	227	245	276	286	393	401	410	436	461	517	542	611	615	622	624	628	647	663	684	713	730	736	738	746	778	784	811	813	827	833	873	876	888	903	909	912	930	990	-1	-1	-1	-1
1	5	23	29	31	35	58	60	64	75	85	93	102	105	111	113	115	119	139	146	163	170	180	199	204	210	216	233	238	243	280	286	313	330	428	440	487	492	670	691	734	775	778	843	869	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	16	18	22	58	61	68	84	89	92	100	101	120	123	125	138	150	152	153	161	168	177	181	194	195	198	199	203	210	233	245	256	285	314	361	406	426	444	523	540	562	571	588	761	762	765	770	794	829	873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	11	17	20	22	33	45	50	57	66	72	105	111	123	139	151	153	161	165	169	175	182	184	191	202	207	209	229	234	238	246	367	425	459	491	632	682	972	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	39	44	46	50	75	84	86	102	122	128	167	173	177	206	216	231	242	267	403	441	485	487	491	529	541	715	742	749	811	836	843	885	954	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	9	11	21	25	31	33	39	54	57	62	66	69	72	74	77	86	94	108	119	120	127	130	149	159	162	167	189	195	198	202	203	205	215	228	246	248	284	293	328	438	469	490	532	542	576	607	640	655	666	677	804	805	853	907	970	975	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	6	22	24	25	33	37	40	63	68	72	74	75	77	80	92	93	137	138	140	157	160	167	172	184	190	202	210	218	230	292	302	395	439	441	452	454	455	517	641	661	671	719	728	788	794	804	812	834	896	924	930	989	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	11	13	26	41	42	46	51	54	55	69	92	93	99	102	109	117	122	132	162	172	183	206	209	210	242	246	278	280	289	296	332	373	381	414	420	493	523	531	539	549	556	563	571	597	605	638	650	653	700	724	773	774	817	845	850	873	923	964	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	14	15	27	31	34	52	54	71	91	94	106	110	111	113	120	122	134	155	167	173	182	196	197	198	201	211	222	233	234	241	242	316	372	377	388	411	444	447	468	490	546	652	743	817	850	910	920	935	961	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	16	22	26	33	49	62	67	70	97	106	110	117	146	147	151	162	170	172	181	194	195	203	205	210	218	226	243	278	360	373	377	379	445	448	452	496	516	601	625	646	656	714	732	757	762	772	810	813	862	875	951	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	14	25	27	34	37	56	57	61	65	66	84	91	93	106	115	122	133	139	141	159	161	163	174	188	202	205	217	220	226	234	235	238	241	247	250	271	274	290	301	319	355	396	419	471	494	517	524	563	611	683	718	777	787	820	853	904	939	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
