5	10	36	46	54	56	59	61	63	65	73	83	85	93	131	143	148	160	168	178	186	212	214	215	216	232	240	247	333	350	351	449	458	464	533	567	595	648	662	700	710	737	868	924	944	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	34	38	55	80	93	94	99	102	110	113	124	129	142	152	154	157	158	165	187	195	198	200	215	225	234	246	247	252	256	261	284	321	339	349	354	357	404	426	448	454	513	552	623	658	674	724	726	754	760	769	781	932	937	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	9	18	20	23	25	34	38	49	75	84	94	96	100	106	111	118	137	139	146	164	166	168	173	174	197	208	212	217	225	226	227	231	235	244	334	404	489	538	546	606	621	630	673	745	747	757	761	765	813	835	932	944	978	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	15	17	21	35	37	40	45	63	76	82	91	93	112	116	118	122	127	129	145	158	179	191	194	200	219	222	232	233	235	236	239	241	250	266	272	336	362	412	432	437	453	496	512	527	531	585	620	625	653	686	774	808	827	845	874	919	920	923	937	960	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	12	13	19	34	45	46	48	54	55	56	66	91	102	108	126	139	147	150	151	176	177	180	199	204	206	213	215	219	223	268	506	546	565	569	608	666	708	724	752	757	781	850	857	878	908	918	967	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	33	41	42	49	53	58	59	74	75	79	84	90	99	108	109	114	121	122	128	136	153	159	160	178	185	186	193	207	226	234	239	241	244	249	288	302	309	313	366	378	379	403	404	437	447	520	529	533	536	579	654	681	697	775	786	871	890	936	972	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	16	40	43	44	54	55	64	65	66	85	94	96	100	106	109	110	115	117	127	136	138	140	155	156	158	163	170	171	172	173	187	195	213	230	235	238	241	242	248	265	293	314	326	364	374	377	392	393	399	401	430	433	438	462	525	547	551	694	808	938	939	952	954	962	984	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	34	48	60	67	69	85	87	92	93	95	106	115	116	120	122	133	134	141	146	148	155	159	163	166	167	168	172	215	216	218	230	235	236	308	316	332	354	412	443	526	542	569	741	776	945	970	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	16	18	23	26	36	51	53	62	65	72	74	84	95	96	99	103	110	129	132	136	137	142	143	157	160	170	180	181	183	186	188	206	229	236	244	249	260	267	292	400	433	491	498	499	522	618	626	636	638	671	729	733	820	823	833	842	843	891	905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	24	47	55	61	70	72	75	79	80	82	89	92	103	109	133	148	151	155	167	168	169	170	178	180	184	196	197	203	204	214	217	219	224	226	234	236	243	254	276	337	348	357	396	408	416	444	510	518	523	544	566	636	707	726	727	753	772	779	799	869	874	942	948	950	953	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	35	38	40	41	48	49	61	69	73	81	83	86	88	94	113	115	119	128	136	138	139	153	178	185	197	198	202	203	214	217	224	228	233	234	239	240	381	390	391	433	463	494	502	505	507	520	537	612	661	749	750	821	822	832	862	870	888	891	925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
