3	9	10	17	20	26	33	36	37	41	44	47	48	53	54	61	63	67	68	75	79	84	87	88	90	92	94	96	97	99	101	102	107	117	120	129	130	132	158	159	162	182	185	192	224	255	259	267	269	281	284	302	306	339	346	349	379	390	404	457	475	534	554	568	582	595	619	624	644	652	696	729	752	764	774	776	778	780	799	889	927	947	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	13	15	17	19	21	22	27	33	38	40	47	49	50	52	53	57	58	59	62	63	68	75	76	77	82	86	87	88	89	92	93	94	95	98	100	102	103	108	110	112	120	129	139	148	152	155	157	164	166	181	193	203	216	220	221	224	225	229	236	238	247	261	284	312	314	319	321	332	337	424	441	447	466	510	582	663	664	673	688	698	713	734	735	796	813	814	868	912	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	6	15	21	24	25	28	30	31	33	36	38	41	43	46	54	58	59	65	67	73	74	75	85	86	87	90	93	94	95	98	100	103	104	108	109	139	146	147	171	186	202	205	214	216	224	226	227	237	247	249	261	272	294	301	308	311	315	349	401	405	432	526	528	535	540	580	633	637	660	683	695	716	735	746	771	786	788	791	799	830	831	884	892	920	957	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	7	11	12	17	18	19	22	25	30	36	37	39	41	46	48	49	52	55	57	60	61	63	64	65	69	70	73	75	78	80	84	89	90	91	94	95	96	97	100	105	106	107	109	111	137	141	146	152	155	160	165	167	169	173	175	178	184	187	195	197	217	239	243	269	275	282	284	311	325	351	387	396	399	401	460	470	484	494	525	584	620	645	669	675	728	738	751	829	838	839	854	890	900	974	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	16	20	21	22	24	25	28	31	36	37	40	41	42	43	48	52	54	55	59	61	62	65	69	75	78	83	85	87	88	96	102	104	105	108	112	149	150	152	153	186	225	229	231	260	293	297	301	322	327	341	347	409	421	433	451	557	574	620	645	648	664	683	692	731	792	895	910	922	925	947	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	26	33	37	40	42	43	45	48	50	51	53	54	55	57	60	61	63	67	72	77	80	85	89	90	91	94	95	96	97	98	103	105	108	115	120	154	162	189	191	202	205	206	211	212	215	218	219	232	233	238	240	250	256	258	261	279	297	302	305	306	309	312	316	326	328	329	369	392	426	428	451	492	560	570	583	592	622	700	725	844	863	885	896	930	955	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	8	9	11	12	14	17	19	23	24	30	31	35	37	38	39	41	43	45	46	47	54	56	57	61	66	69	72	73	76	89	92	93	94	96	98	101	102	104	105	106	119	122	130	136	151	170	181	184	195	217	218	221	231	244	245	265	275	293	298	310	324	325	342	369	372	384	391	396	398	418	438	444	462	476	506	518	550	562	579	580	585	590	679	703	776	778	780	804	815	826	827	856	895	913	957	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	6	8	9	10	11	12	16	17	18	19	22	24	26	44	47	52	53	63	74	75	81	83	89	90	92	94	96	97	98	101	105	107	108	115	121	122	137	139	141	147	155	177	197	213	214	219	236	241	277	291	343	357	367	430	467	474	475	498	522	527	535	554	580	620	623	638	653	667	680	747	749	752	766	791	818	837	839	869	870	896	902	928	935	953	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	9	11	12	17	21	23	24	25	31	33	34	38	42	44	49	51	53	54	58	65	66	68	70	72	73	78	86	87	88	91	95	96	97	99	100	101	106	117	132	136	137	139	141	151	160	166	171	203	204	206	217	225	234	243	245	250	251	254	293	306	309	316	320	324	331	376	408	411	453	456	486	557	589	591	598	641	743	746	757	802	805	867	872	888	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	8	16	21	22	27	28	29	30	36	37	38	39	41	43	47	54	55	60	61	64	66	67	68	75	78	82	83	86	87	89	92	93	94	97	98	99	102	113	114	124	125	134	150	156	166	169	176	180	188	189	194	199	202	228	242	244	269	303	306	307	328	331	353	358	404	407	417	445	464	502	577	584	586	612	651	654	667	729	758	762	774	777	840	880	932	942	946	947	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	7	16	19	24	26	29	30	31	32	45	46	47	56	59	61	66	69	72	73	77	81	83	87	94	99	100	102	103	105	107	110	118	124	131	138	140	153	161	162	163	181	192	196	200	221	234	275	277	289	308	314	315	347	389	434	453	480	485	493	500	600	607	620	681	688	701	720	764	786	788	827	848	853	875	886	906	911	915	932	952	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	7	8	14	17	20	21	30	31	38	43	44	45	46	47	49	59	60	62	66	69	74	76	78	80	82	84	89	97	102	104	112	114	115	117	126	130	139	143	146	153	160	171	173	177	182	187	190	200	207	209	220	222	226	227	231	252	264	275	282	284	288	302	310	314	322	328	330	350	398	422	459	488	509	532	595	628	637	661	747	786	809	821	824	838	859	861	886	913	967	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	9	11	14	18	21	23	26	29	33	36	38	41	42	47	48	63	66	73	74	76	78	81	87	89	90	93	95	99	100	102	106	109	110	116	120	126	129	159	168	169	178	187	198	202	215	219	227	232	234	244	281	289	309	312	314	318	367	413	423	435	444	447	537	541	547	607	619	629	644	657	704	721	758	785	957	967	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	6	7	21	24	28	30	49	50	51	53	55	61	62	63	64	67	68	69	71	74	77	83	86	88	92	93	94	95	96	98	126	142	146	157	190	200	210	226	228	230	232	239	247	248	249	253	262	270	276	285	290	312	317	323	329	354	368	417	418	426	526	527	538	566	622	654	669	683	697	711	733	749	783	792	804	815	823	840	876	891	893	895	955	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
