2	3	4	6	14	15	16	17	19	21	28	29	36	40	44	48	51	57	58	59	60	61	63	75	77	80	81	89	92	93	95	98	100	101	102	108	110	121	122	125	130	134	136	139	140	144	175	182	193	197	198	211	228	229	234	273	283	285	293	307	308	322	324	332	344	352	444	471	499	501	538	554	572	594	614	646	669	681	697	752	770	771	779	879	882	883	916	945	956	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	7	9	12	19	21	32	34	36	37	38	40	42	48	51	55	62	63	64	70	75	77	80	81	82	84	88	90	92	93	99	100	101	104	108	109	110	114	115	125	160	163	165	166	177	183	191	195	196	219	224	232	233	259	263	277	279	282	283	297	319	326	389	421	448	467	513	534	553	595	615	640	677	687	694	714	746	756	790	798	830	844	856	945	962	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	10	16	17	18	19	20	22	28	30	32	34	36	38	40	41	42	43	44	52	55	56	58	61	62	66	67	70	75	76	78	80	88	90	94	96	99	100	101	104	108	113	114	119	132	167	199	202	206	210	212	221	229	246	252	256	274	277	296	307	308	310	319	323	328	334	342	458	462	465	472	473	549	573	611	634	638	714	734	761	793	804	831	833	881	895	897	958	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	7	14	15	16	17	21	30	31	38	40	50	55	58	60	63	64	65	72	73	76	77	79	80	84	86	91	94	98	99	101	103	104	105	106	109	124	134	136	149	151	153	164	182	202	206	217	222	223	226	227	233	242	245	255	268	272	290	293	304	318	323	330	339	345	356	373	378	391	392	411	417	442	487	551	555	635	666	674	690	691	708	722	760	778	781	821	874	896	933	946	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	8	10	11	13	20	25	28	30	37	39	41	42	48	54	57	59	64	66	67	68	69	71	85	86	88	91	92	95	96	99	100	103	106	113	114	116	122	123	150	160	162	165	169	179	180	183	200	220	230	235	240	241	252	262	265	266	270	276	302	313	319	325	380	468	471	497	519	520	524	541	563	568	570	573	579	597	601	613	630	687	688	728	745	771	778	784	820	855	883	900	942	949	950	955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	12	19	22	24	27	29	30	32	33	46	54	59	62	63	71	73	74	75	76	82	83	91	92	94	96	97	98	101	107	108	113	116	121	125	139	151	152	153	175	180	199	216	221	224	231	234	244	255	258	259	288	298	302	310	311	314	321	355	419	462	486	577	597	606	628	641	663	668	695	696	724	754	756	766	771	775	796	812	826	837	895	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	9	10	13	17	19	20	25	26	29	30	33	35	36	37	39	40	46	49	51	52	56	57	60	62	63	66	71	72	73	74	75	76	77	79	84	85	86	88	91	93	94	100	103	104	106	110	111	124	126	133	135	140	154	173	176	186	188	206	213	241	247	251	257	259	264	286	288	315	319	343	344	345	353	355	357	413	417	438	448	472	505	513	549	577	599	606	654	719	761	768	793	855	857	868	872	878	892	918	919	935	946	986	987	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	9	12	13	16	17	18	19	20	23	24	32	34	39	45	51	52	53	60	61	66	69	72	73	75	85	91	95	96	97	101	103	104	108	113	117	126	135	137	138	154	158	183	190	193	200	205	209	210	214	228	239	243	249	285	292	311	317	320	323	326	328	347	359	370	410	416	443	458	460	477	488	501	505	530	566	567	595	657	669	691	700	730	760	815	832	931	961	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	6	9	20	21	22	26	27	30	35	42	43	44	45	48	53	54	58	59	65	66	67	68	71	78	81	82	86	92	96	100	105	108	109	111	127	134	144	145	148	162	164	176	185	186	187	189	199	205	236	245	246	251	264	267	271	273	278	306	314	317	325	349	371	419	420	436	569	615	639	659	672	680	683	733	791	809	826	877	914	945	946	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	8	10	11	13	15	16	20	21	22	23	26	27	33	35	37	38	47	53	54	56	58	59	60	62	64	66	68	71	72	75	76	81	82	84	86	89	98	102	124	129	131	132	133	137	153	172	185	191	196	201	214	218	254	261	273	302	310	319	328	332	351	386	391	405	429	451	477	492	502	530	537	544	563	577	610	619	652	672	724	727	789	796	816	822	833	904	936	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
