16	22	33	38	59	104	114	125	141	147	166	167	191	202	203	212	247	259	293	299	310	327	359	366	384	387	397	416	426	453	461	465	517	532	553	583	607	635	644	702	797	817	836	846	886	908	911	926	927	984	1026	1058	1105	1136	1143	1264	1271	1279	1306	1408	1463	1480	1509	1512	1695	1725	1732	1772	1776	2004	2051	2348	2369	2752	2806	3069	3160	3238	3407	3589	3644	3655	3662	3817	3986	4371	4487	4548	4567	4792	4807	4896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	24	31	47	72	83	87	93	98	104	119	147	174	178	183	187	206	231	235	251	266	274	298	302	309	328	388	418	420	496	506	577	636	670	682	716	741	742	774	792	801	846	969	985	997	1004	1062	1087	1238	1240	1272	1287	1373	1376	1493	1520	1556	1585	1599	1603	1625	1634	1643	1644	1649	1691	1812	2080	2180	2204	2205	2392	2516	2581	2840	2862	2913	3117	3216	3220	3307	3344	3361	3467	3483	3637	4006	4233	4287	4302	4352	4384	4528	4597	4761	4843	4924	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	15	30	56	74	78	90	101	121	126	134	167	181	183	185	205	219	247	281	282	285	299	371	376	386	400	419	420	439	457	472	474	498	532	535	537	549	557	613	759	771	799	913	1149	1174	1237	1312	1353	1360	1401	1402	1476	1482	1498	1505	1587	1593	1603	1625	1629	1856	2093	2125	2290	2291	2406	2577	2673	2756	2842	3006	3045	3138	3149	3287	3341	3676	3701	3834	3914	3953	4067	4084	4289	4617	4621	4718	4787	4849	4909	4933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	63	72	78	83	101	128	145	156	160	200	245	246	247	270	335	342	388	410	413	431	448	449	466	471	479	504	508	538	627	670	694	759	773	892	910	942	965	1004	1008	1143	1185	1239	1252	1269	1285	1290	1319	1373	1376	1414	1421	1443	1493	1506	1514	1539	1583	1605	1640	1760	1854	1875	1950	1974	2240	2373	2386	2884	2934	2990	3024	3174	3247	3369	3685	3897	4225	4295	4417	4681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	35	39	84	85	103	107	115	162	168	170	195	222	226	255	271	279	286	316	324	356	357	362	375	381	396	468	473	487	506	542	556	627	658	669	687	718	853	887	891	990	1032	1052	1066	1067	1117	1125	1190	1227	1354	1400	1411	1605	1644	1647	1664	1824	2100	2174	2180	2250	2863	3066	3426	3610	4076	4197	4211	4305	4397	4668	4815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	14	62	67	81	114	118	119	137	150	151	169	175	184	187	192	205	208	236	264	284	304	310	362	365	375	381	385	405	418	425	436	453	476	502	516	523	541	543	554	677	716	746	764	767	782	802	808	867	894	921	966	984	990	1034	1082	1172	1190	1195	1249	1281	1338	1346	1360	1443	1513	1521	1556	1651	1657	1881	1922	1925	1932	2281	2328	2413	2440	2444	2461	2539	2746	2766	3138	3658	3662	3955	4028	4204	4235	4383	4462	4641	4865	4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	41	47	76	98	104	117	119	138	179	185	193	205	211	235	252	256	258	272	276	283	298	320	329	365	370	373	390	397	402	420	442	443	452	463	474	495	504	540	576	615	632	661	675	709	768	811	843	862	891	926	992	1020	1075	1094	1104	1105	1110	1131	1146	1170	1185	1294	1301	1351	1385	1447	1452	1491	1603	1607	1619	1626	1666	1772	1784	1875	1884	1919	2298	2477	2675	2682	2755	2831	2921	2967	2979	3073	3126	3383	3473	3511	3531	3641	3685	3690	3945	3953	4037	4046	4073	4233	4236	4739	4770	4796	4874	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	26	53	72	91	94	95	104	108	159	161	163	166	184	194	202	216	227	231	234	235	273	274	276	278	291	294	295	318	339	401	411	486	490	506	517	539	546	556	608	662	731	742	759	763	764	781	867	871	877	882	889	946	950	953	1092	1264	1280	1381	1420	1439	1496	1918	2139	2472	2584	2609	2775	2779	2917	3154	3204	3205	3210	3290	3427	3490	3803	3850	3864	3979	4578	4596	4665	4716	4725	4818	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	26	66	95	96	99	105	112	119	120	145	151	152	187	192	199	204	255	262	272	287	292	296	311	326	337	347	375	377	398	434	451	463	473	482	486	490	492	498	505	512	517	522	534	564	654	658	672	722	725	786	804	832	836	843	865	940	946	1063	1081	1100	1139	1275	1318	1354	1368	1413	1441	1443	1451	1550	1569	1625	1677	1739	1920	2032	2080	2107	2164	2167	2220	2233	2428	2480	2499	2620	2659	2830	3157	3377	3434	3535	3757	4196	4199	4335	4373	4395	4448	4520	4533	4798	4844	4919	4938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	13	25	52	79	82	91	92	114	142	145	149	150	154	156	183	194	207	222	255	261	262	284	333	350	358	366	383	389	411	446	452	454	471	487	493	522	533	536	544	549	551	583	616	633	894	909	965	1137	1151	1315	1526	1528	1532	1570	1627	1682	1870	2062	2105	2162	2178	2310	2645	2720	2838	3386	3562	3615	3656	3677	3777	3816	3832	3932	4017	4061	4224	4448	4700	4756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
