143	167	170	233	241	330	331	366	386	416	479	531	573	597	604	630	636	667	684	694	741	784	816	829	832	857	907	949	1008	1019	1022	1060	1078	1080	1093	1098	1102	1119	1172	1192	1236	1240	1463	1474	1503	1714	2206	2329	2356	2407	2454	2473	2645	2675	2858	2987	3011	3179	3208	3251	3264	3359	3501	3537	3552	3601	3610	3771	3856	3961	4081	4165	4237	4266	4286	4508	4542	4580	4685	4902	4954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	13	80	96	108	111	163	188	190	191	253	265	284	324	333	354	432	435	445	455	479	481	510	522	542	577	585	618	623	636	656	677	707	717	720	728	745	786	814	986	988	989	1032	1070	1073	1074	1080	1096	1100	1113	1124	1153	1199	1208	1215	1221	1240	1505	1612	1674	1752	1831	1940	2104	2162	2248	2351	2390	2472	2670	2710	2863	2865	2956	3025	3063	3221	3456	3471	3528	3533	3534	3793	3877	3938	4053	4569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	24	36	52	62	182	186	216	217	243	299	302	407	426	471	504	541	560	600	665	699	738	777	802	878	889	999	1000	1001	1020	1041	1051	1100	1123	1172	1177	1198	1201	1210	1232	1373	1426	1486	1639	1697	2020	2091	2251	2266	2380	2528	2576	2620	2879	3028	3068	3221	3254	3593	3601	3714	3780	3917	4248	4278	4637	4777	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	88	126	130	164	225	307	331	342	347	349	356	366	388	396	427	440	456	460	550	560	660	661	747	748	758	770	779	783	792	795	798	858	894	920	938	947	982	1081	1098	1105	1183	1187	1221	1224	1398	1422	1556	1609	1641	1659	1714	1791	1828	1898	2105	2294	2357	2571	2895	3465	3506	3727	3901	3972	4002	4004	4150	4165	4272	4282	4298	4310	4392	4482	4560	4564	4625	4755	4823	4854	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	46	69	114	120	146	149	155	173	182	198	216	224	327	367	425	456	468	549	614	644	678	696	800	853	902	913	931	959	1019	1063	1066	1078	1125	1140	1154	1208	1225	1244	1271	1735	1759	1834	1958	2030	2293	2304	3099	3133	3297	3340	3503	3549	3561	3570	3579	3667	3715	3986	4162	4172	4173	4224	4312	4361	4465	4487	4500	4547	4580	4735	4802	4821	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	70	79	98	115	133	149	166	241	319	330	427	429	439	463	475	478	525	552	578	579	597	611	613	617	639	643	718	735	789	856	863	879	884	886	917	956	967	1065	1083	1104	1143	1168	1170	1211	1212	1216	1284	1330	1373	1378	1391	1397	1620	1633	1671	1693	1757	1910	1968	2024	2049	2114	2182	2611	2624	2635	2704	2757	3096	3286	3490	3553	3584	3626	3644	3740	3806	3921	4341	4349	4384	4628	4875	4887	4936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	33	41	45	99	101	113	144	152	181	182	262	273	300	337	412	417	424	456	472	530	546	558	585	589	610	665	668	690	716	815	828	830	835	902	918	986	1060	1064	1067	1168	1211	1230	1237	1242	1404	1665	1810	1849	1850	2246	2505	2668	2680	2960	3095	3176	3191	3313	3319	3359	3420	3612	3697	3779	4001	4173	4354	4507	4655	4666	4710	4923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	50	58	74	127	161	196	267	276	349	374	405	418	480	548	574	586	598	618	709	731	732	737	762	802	880	881	915	931	956	975	986	1007	1066	1072	1169	1281	1316	1321	1350	1470	1495	1499	1501	1529	1772	1810	2073	2233	2257	2292	2540	2597	2606	2627	2717	2741	2836	2959	3078	3278	3285	3290	3359	3388	3723	3729	3892	3925	4003	4017	4018	4049	4061	4190	4253	4300	4319	4341	4408	4458	4752	4961	4980	4986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	47	65	89	121	139	161	202	211	249	268	277	363	386	389	400	431	438	497	507	535	549	555	572	639	644	663	668	808	825	935	997	1085	1205	1211	1221	1289	1323	1386	1440	1441	1890	1922	1971	2163	2281	2423	2446	2750	2852	2876	3058	3134	3243	3574	3599	3792	4038	4062	4137	4202	4254	4504	4565	4631	4665	4692	4712	4775	4946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	68	70	149	158	179	196	208	209	216	219	226	246	254	258	276	329	334	393	396	430	473	499	554	584	595	598	666	735	748	751	786	830	861	898	900	927	956	964	1010	1015	1039	1045	1056	1075	1143	1166	1175	1185	1223	1226	1235	1245	1298	1311	1580	1824	1851	1895	1940	1998	2443	2607	2632	2695	2761	2899	2913	3092	3100	3364	3438	3490	3526	3570	3588	3594	3602	3689	3743	3749	3798	3877	3908	3915	3927	3982	4036	4174	4315	4351	4506	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	131	144	156	195	231	307	317	339	358	452	453	516	606	660	681	686	694	718	767	935	966	1050	1053	1113	1141	1161	1214	1437	1586	1692	1716	1853	2009	2069	2079	2096	2478	2560	2697	2751	2887	2939	3005	3024	3159	3253	3403	3491	3616	3699	3880	4017	4118	4226	4370	4479	4540	4552	4655	4687	4762	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	46	75	99	164	175	207	251	261	339	360	386	406	415	416	444	521	530	539	551	569	612	675	678	685	686	687	688	695	700	768	803	820	834	858	876	881	897	938	952	957	967	987	1008	1071	1085	1115	1126	1172	1177	1193	1225	1465	1498	1635	1717	1758	1779	1827	1932	1944	2055	2327	2382	2545	2642	2676	2878	2914	2964	3088	3117	3149	3307	3350	3591	3604	3708	3732	3743	3853	3897	3989	4020	4047	4088	4127	4170	4174	4285	4300	4446	4530	4540	4605	4641	4778	4871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	53	82	87	107	117	196	233	312	378	396	405	411	435	481	529	533	570	595	615	629	630	632	641	711	746	812	814	825	828	837	884	889	919	930	939	940	967	1001	1029	1167	1182	1215	1224	1231	1244	1248	1287	1336	1466	1630	1775	1813	1872	2144	2409	2662	2914	3088	3332	3486	3734	3831	3910	4063	4440	4445	4576	4789	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	52	65	85	100	109	133	173	232	261	275	282	305	343	361	362	368	395	426	447	453	486	519	543	545	562	616	617	714	717	746	780	800	807	830	850	900	955	993	995	1048	1051	1077	1144	1156	1165	1177	1211	1242	1251	1292	1314	1367	1374	1391	1395	1485	1486	1503	1539	1672	1699	1791	2077	2078	2135	2435	2446	2541	2671	2800	2917	3033	3075	3186	3194	3204	3214	3239	3602	3605	4034	4046	4090	4201	4301	4390	4404	4507	4524	4750	4765	4871	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	73	97	138	146	154	187	246	254	274	302	305	324	345	356	359	379	416	538	559	573	578	645	758	761	792	793	905	923	954	967	974	978	983	1027	1032	1106	1114	1117	1141	1181	1233	1242	1366	1576	1749	1890	2054	2176	2209	2245	2902	2905	2944	3104	3183	3199	3618	3689	3828	3879	4388	4502	4630	4790	4855	4955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	60	66	68	94	164	205	219	231	254	292	300	327	335	350	369	391	432	461	607	667	721	722	738	753	792	796	809	812	813	852	867	901	905	943	945	956	974	984	991	1021	1070	1108	1111	1137	1146	1196	1199	1200	1203	1224	1314	1448	1594	1618	1678	1740	1828	1876	1951	2000	2275	2404	2524	2705	2822	2902	3077	3122	3136	3252	3474	4376	4411	4444	4529	4663	4688	4779	4857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	100	103	109	111	115	123	125	161	188	209	249	267	276	311	390	408	423	441	449	500	564	592	594	595	690	745	772	778	875	934	959	962	966	994	1043	1048	1056	1059	1093	1096	1120	1129	1146	1155	1176	1209	1271	1356	1449	1487	1543	1639	1654	1723	2097	2187	2336	2531	2578	2598	2650	2823	2902	2929	3069	3131	3140	3251	3269	3301	3426	3453	3483	3524	3622	3855	3865	3960	4036	4116	4163	4227	4275	4285	4350	4610	4962	4971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
