105	868	5859	9031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	297	434	817	1043	1081	3148	4195	5797	5852	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	168	597	989	1008	1432	3007	3220	3409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	26	53	58	107	233	254	353	585	586	863	1026	2211	3680	6831	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	224	295	1057	2162	3056	4405	8967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	76	99	154	326	339	626	664	759	1348	2233	7231	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	113	212	231	300	575	974	2422	2439	2468	2947	6014	8997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	159	183	251	257	430	912	1257	1528	2127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
189	206	274	2053	2200	2247	2487	3377	4438	4915	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	63	86	217	251	484	954	1109	1729	1785	2763	4932	5732	7286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	58	61	920	1022	1702	2646	3082	3886	4757	9893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	35	62	120	246	429	1376	2551	4292	5026	9238	9350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	121	362	517	596	713	853	918	965	3883	9863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	89	166	167	187	347	393	959	1665	2147	4741	6147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	78	80	948	1016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	79	84	134	448	565	1443	2324	3700	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	45	52	93	161	162	201	301	311	551	709	940	959	3294	8206	8406	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	48	60	68	106	445	635	727	891	1301	2006	6672	8314	9258	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	92	102	285	463	1125	2304	8131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	114	677	2869	4116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	72	171	834	2600	4511	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	116	360	687	929	1025	7852	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	192	238	444	629	818	833	3212	4266	6591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	113	137	217	224	620	674	914	982	5338	7799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	73	203	457	563	1815	2760	5066	6222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	145	582	917	1234	2868	3024	3267	5485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	34	60	93	159	520	612	834	855	1042	1098	3624	7579	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	95	97	242	888	2469	7013	8877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	173	217	269	350	558	954	2196	2522	3107	3764	4357	4964	9957	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	79	89	181	353	575	698	985	1321	1801	1863	2179	2271	2390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
206	548	552	610	662	2708	3128	9602	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	191	750	1082	2270	2945	5284	6176	6883	9084	9788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	141	231	344	429	509	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	103	215	502	586	722	881	1014	2852	4283	4881	6340	9620	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	83	98	152	162	285	378	379	676	761	802	1750	2275	2655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	41	81	85	169	262	457	733	1830	5243	6412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	52	98	306	1805	3768	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	31	41	108	219	291	301	742	848	1000	1274	1978	3178	5353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	70	82	84	321	364	375	784	810	927	1645	3967	6321	9749	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	72	166	928	2367	5366	7171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	101	119	242	335	1100	1442	1741	3005	4348	5068	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	35	69	102	331	999	6112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	79	83	94	254	281	331	1577	7015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	11	44	74	92	268	314	742	1098	1343	1682	2117	2604	2684	3136	6365	7284	9283	-1	-1	-1	-1	-1	-1
19	22	77	301	422	756	788	1148	2094	2122	2428	3211	4239	4752	8380	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	101	102	162	163	202	368	715	760	1412	1929	1998	2798	4805	8351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	75	130	147	989	1862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	37	59	74	77	79	124	312	397	1271	9179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	101	116	199	345	393	443	598	733	7284	8200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	54	78	212	314	860	1672	2745	3117	6551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	129	228	782	2155	3009	3284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	74	542	927	1040	1164	2630	2945	3193	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	50	88	106	122	286	314	553	800	850	928	1017	1333	2581	3172	9912	-1	-1	-1	-1	-1	-1	-1	-1
11	38	206	243	308	537	600	609	631	758	856	898	1113	2142	3005	5599	5944	-1	-1	-1	-1	-1	-1	-1	-1
70	91	201	849	1035	2724	3074	4034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	83	93	326	777	1147	1583	3060	6986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	62	86	107	123	302	2647	4098	5760	8625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	88	111	1358	1535	2224	2656	6662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	67	80	109	128	271	396	445	966	2222	3223	6002	9681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	49	126	312	336	380	913	1382	4082	6916	7673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	69	79	83	95	112	116	159	214	1428	1448	2034	6214	6928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	65	118	123	135	425	623	2634	4295	6935	7899	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	488	852	2026	2126	2533	2978	3144	3292	3703	9089	9215	9247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	210	232	570	728	750	2097	5582	6354	9295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	33	67	119	130	247	289	314	317	371	992	1312	2221	2429	2814	2951	5915	6571	8180	8440	9178	-1	-1	-1	-1
5	31	67	273	838	2383	3749	5016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	27	52	100	240	243	343	555	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	115	150	1101	2772	7205	7911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	42	55	62	229	328	679	736	2122	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	40	43	68	285	342	431	622	696	983	1509	1526	6673	9548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	225	3071	3971	6478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	169	283	334	350	415	4159	7165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	30	81	97	112	199	300	319	828	902	1307	2432	2696	2951	2997	3239	4383	5136	-1	-1	-1	-1	-1	-1
53	54	231	367	799	839	950	1216	2392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	56	60	87	99	284	324	963	1361	1768	7716	7824	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	61	94	108	502	740	3216	8496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	172	205	384	551	586	888	889	970	972	990	1088	5747	6710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	256	307	363	716	1436	2160	2498	3072	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	107	151	258	528	540	2610	2671	3517	5788	9180	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	202	2988	3678	6828	7892	9128	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	16	27	35	38	78	148	203	216	307	820	2161	2295	2588	2765	9216	9431	-1	-1	-1	-1	-1	-1	-1	-1
3	37	41	48	53	217	257	667	1022	1166	4868	6731	7817	8611	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	62	100	124	148	188	193	324	1672	2111	2214	2777	3017	3586	4034	4592	8645	8862	-1	-1	-1	-1	-1	-1	-1
70	197	230	284	1011	1061	1090	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	50	71	1846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	107	177	516	762	1975	2473	2607	2614	4050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	62	95	402	658	1965	2680	5650	6408	7225	9394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	51	52	55	260	357	980	2238	7477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
175	218	347	636	859	2145	2452	9917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	109	291	335	617	644	804	1030	1538	2741	5621	6940	7403	7411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	21	58	256	395	3141	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	47	181	185	249	496	1484	2089	9224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	88	174	209	256	281	595	672	1823	2463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	106	208	444	1604	2122	9423	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	172	770	1089	2752	3063	6110	6341	6905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	59	87	282	319	401	890	951	1265	2453	2763	3577	4236	7210	8381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	12	175	1004	1610	2946	6384	7793	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	64	84	107	114	159	294	325	405	516	697	1271	2151	4812	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
360	364	1183	2513	8159	8232	9675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	85	140	212	315	354	1025	1306	1601	1756	2104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	88	104	121	139	167	308	348	405	3081	4597	8445	9506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	29	42	92	192	280	363	892	1325	2460	6457	7898	9652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	92	97	194	203	619	1781	2919	5081	7277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	55	56	265	311	750	870	1431	2960	3135	9279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	77	84	85	280	291	1145	1677	4346	6125	6744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	334	500	627	637	692	9641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	108	119	206	208	300	475	476	587	696	726	760	787	949	1083	1501	1635	9013	-1	-1	-1	-1	-1	-1	-1
30	53	54	63	73	102	116	992	1350	2164	5059	6897	7568	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	45	308	388	983	1912	4877	6948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	46	64	86	100	110	210	246	247	310	406	507	903	1157	1452	2156	2532	3780	-1	-1	-1	-1	-1	-1
15	28	196	206	208	230	780	1057	1157	5465	5556	5967	9364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
356	955	1596	2225	2428	2460	3092	5498	8703	9296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	34	82	95	470	543	1075	1943	3344	5018	5106	5624	6112	9575	9826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	79	250	255	297	300	465	716	1575	2686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	69	121	354	739	6196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	105	129	144	197	209	213	268	1409	1811	3759	6368	7243	8239	9262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	58	128	133	321	770	2441	2668	2976	3565	5330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	37	47	61	96	97	339	628	699	796	1034	1408	1467	7038	8590	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	73	76	90	130	138	339	363	466	680	2341	3047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	39	48	75	451	1098	2427	4484	7620	8854	9626	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	71	83	100	359	869	1210	1726	2073	2178	5446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	179	252	323	350	6979	9273	9802	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	15	25	45	62	76	83	104	229	308	314	835	1886	8576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	68	152	166	172	177	199	682	1107	3659	9880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	127	150	159	184	231	234	485	1303	2588	3807	4925	6559	8009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
92	154	209	232	544	564	1651	2264	4039	6945	6963	8684	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	117	166	172	179	211	365	669	1020	1728	2230	2643	3520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	172	227	239	285	326	572	1051	1246	2034	7439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1302	2649	5002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	184	187	221	253	870	3213	3987	4258	5559	7110	9560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	54	110	140	161	173	212	255	429	483	733	881	2809	9109	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	179	375	952	2141	3840	5908	8290	8963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	47	153	186	679	750	1837	2249	2605	4285	5651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
120	181	207	225	280	313	600	623	756	883	1995	2385	2871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	201	240	938	1435	2175	3321	5203	6518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	38	96	127	138	167	213	280	667	1450	2781	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	202	233	268	356	359	2049	8090	8850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	204	208	240	245	337	354	413	1005	1260	1518	2014	5792	6799	8132	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	81	90	196	232	241	322	1041	1542	3176	3389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	107	132	144	159	184	328	537	742	1587	1893	2071	2217	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	150	201	205	224	273	521	577	821	2595	2793	3244	3289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	137	213	324	326	613	931	958	1153	1473	2120	2594	4344	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	84	178	196	214	232	297	325	353	841	995	1615	4522	8551	9248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	39	50	91	126	161	167	219	228	356	450	576	1563	1803	2374	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	83	161	163	272	284	293	369	496	896	1220	1483	1662	3320	4050	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
