25	26	96	2528	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	118	136	322	938	2927	-1	-1	-1	-1	-1	-1	-1
42	72	413	7514	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	1208	1216	1943	-1	-1	-1	-1	-1	-1	-1	-1
96	694	717	3042	9503	-1	-1	-1	-1	-1	-1	-1	-1
221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	102	7720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
166	328	390	799	967	-1	-1	-1	-1	-1	-1	-1	-1
12	79	405	2748	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	232	403	810	1523	-1	-1	-1	-1	-1	-1	-1	-1
238	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	254	259	550	1512	5942	-1	-1	-1	-1	-1	-1	-1
113	183	220	221	964	966	1057	-1	-1	-1	-1	-1	-1
10	1574	7432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	779	2756	8236	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	38	2745	3719	9286	-1	-1	-1	-1	-1	-1	-1	-1
110	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	170	3713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
96	239	240	324	524	-1	-1	-1	-1	-1	-1	-1	-1
3	68	118	1002	-1	-1	-1	-1	-1	-1	-1	-1	-1
437	1989	9087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	5214	8142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	162	287	559	746	-1	-1	-1	-1	-1	-1	-1	-1
167	7202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
696	2958	8560	9182	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	90	5962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	41	111	200	1473	6844	-1	-1	-1	-1	-1	-1	-1
