4	6	8	13	18	29	32	37	56	57	58	76	83	88	96	114	124	132	135	136	137	152	157	177	180	181	182	183	188	198	199	205	216	238	242	244	257	258	259	264	271	272	279	298	304	326	341	343	344	349	352	367	369	377	394	400	414	417	431	437	462	469	470	474	488	490	499	517	518	523	527	547	548	585	586	597	605	609	619	657	661	694	697	699	720	757	762	773	805	842	843	900	918	922	928	936	951	971	980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	7	9	21	29	71	73	74	82	91	94	97	98	101	102	111	130	145	148	149	157	158	162	164	170	171	174	186	187	192	205	216	223	224	236	246	256	267	270	271	280	283	290	299	305	319	330	333	338	364	377	379	387	396	399	422	426	434	435	437	439	444	451	457	463	468	472	473	480	490	491	497	508	521	580	663	669	676	707	711	718	739	761	788	800	819	862	864	913	920	926	938	954	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	31	33	51	52	55	58	70	95	100	104	147	156	165	168	175	176	181	205	214	218	228	229	232	233	245	253	259	277	279	285	286	304	314	316	322	333	375	377	378	380	392	405	407	426	427	429	439	440	446	448	456	465	474	476	487	489	493	513	526	546	566	569	581	610	643	647	651	652	706	744	745	754	756	761	779	786	794	795	800	817	818	858	864	872	878	935	958	960	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	14	16	21	41	49	50	59	66	70	75	77	82	84	90	111	112	119	120	127	131	135	143	174	182	202	203	210	217	229	246	247	248	249	256	261	268	287	289	294	297	308	313	343	352	360	363	364	366	376	381	385	390	406	412	416	424	429	430	432	439	447	449	462	469	486	501	502	504	514	516	517	525	532	540	563	603	607	635	640	662	678	680	684	700	724	734	735	792	798	814	817	823	865	880	887	899	916	949	951	965	966	992	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	25	38	43	49	59	67	70	73	75	77	87	97	98	110	122	123	125	132	134	135	142	145	148	162	163	175	179	181	183	185	200	209	221	227	234	239	241	245	249	259	275	276	290	291	298	309	313	315	324	328	332	345	350	363	370	373	374	375	384	386	388	391	392	393	404	407	419	422	434	439	450	454	470	496	505	507	514	515	517	518	520	601	604	610	612	614	618	620	623	648	664	684	715	717	737	742	748	756	782	784	793	801	806	811	813	828	967	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	18	39	48	57	65	66	67	78	81	91	112	134	135	142	143	148	149	171	173	177	179	192	193	202	222	226	243	255	271	272	288	293	329	334	340	372	417	419	423	429	431	435	441	453	456	461	466	480	482	486	492	494	496	509	510	511	549	551	556	584	607	651	663	693	718	719	728	737	764	782	800	818	823	837	861	874	924	935	944	966	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	12	14	16	30	46	49	52	57	58	60	62	79	91	93	104	109	111	118	130	134	135	142	143	145	147	157	164	189	208	213	217	218	219	222	231	234	243	245	252	265	276	277	278	293	298	304	307	315	318	328	342	354	388	398	410	424	428	433	436	441	455	459	461	472	474	475	478	499	506	508	509	533	539	585	589	611	614	648	667	689	757	786	790	798	800	812	827	829	832	846	881	905	920	931	939	963	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	26	29	30	40	42	61	64	66	67	72	75	77	95	112	123	134	135	136	144	147	163	169	174	179	180	184	192	196	200	209	225	226	227	229	236	239	241	248	253	261	262	267	292	295	310	316	319	321	323	330	364	394	395	397	398	406	408	409	411	412	414	415	422	425	433	449	452	454	463	466	480	482	492	498	558	579	580	592	594	628	630	654	673	685	694	698	708	767	768	769	770	776	779	819	829	845	853	861	926	940	956	965	967	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	25	31	32	40	58	60	64	66	67	70	85	87	89	104	105	118	121	123	129	134	135	137	142	155	164	168	170	171	179	183	189	192	196	203	213	220	231	238	246	247	253	254	272	277	278	279	281	292	296	308	309	310	333	335	338	341	351	354	367	374	377	388	392	399	402	413	450	452	462	472	474	481	508	513	532	582	599	608	624	647	648	655	680	682	743	753	758	770	799	828	841	846	868	869	889	909	938	941	943	956	957	975	982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	14	16	17	33	50	62	63	65	66	77	91	96	97	107	109	124	131	142	166	167	169	175	180	181	190	205	224	235	245	251	257	259	261	263	265	270	306	318	324	327	337	340	341	363	378	392	402	416	421	423	444	447	450	456	458	460	477	480	497	507	520	522	537	538	539	576	579	593	629	633	649	650	664	665	677	689	690	706	751	767	780	791	812	843	864	877	879	881	895	935	978	981	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
