4	14	21	22	51	56	73	84	85	86	87	90	103	109	110	114	146	160	175	201	211	216	224	231	232	243	246	251	252	259	261	275	276	281	292	297	311	313	327	332	333	337	340	355	359	362	372	378	380	384	394	410	426	427	432	452	456	459	468	471	474	492	494	497	527	556	567	582	607	635	646	648	654	657	680	702	718	731	733	735	738	756	762	773	786	799	801	822	823	824	839	843	844	866	903	911	921	936	937	947	963	965	966	970	972	988	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	22	26	31	33	35	57	67	75	77	80	83	102	106	109	111	115	119	138	140	148	149	150	160	176	183	184	185	190	203	223	246	255	260	264	275	280	284	288	306	312	314	316	327	342	344	354	364	365	367	371	376	396	422	426	427	430	433	435	438	451	453	454	469	474	483	486	506	533	554	562	564	580	588	611	630	638	644	667	680	689	697	751	755	763	770	832	854	894	910	930	938	950	952	958	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	28	38	39	48	51	56	71	73	81	82	85	94	103	106	108	110	111	114	118	139	142	143	162	164	175	179	180	195	199	208	221	222	224	241	245	273	274	281	283	285	287	296	298	300	303	309	312	317	324	330	336	341	356	364	374	375	377	378	388	413	419	426	428	430	433	438	453	467	478	494	498	500	591	618	628	644	651	704	737	782	806	830	845	877	884	912	914	920	941	946	953	954	964	975	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	38	42	49	56	72	73	86	89	94	104	105	121	123	133	135	137	141	144	158	170	171	178	186	187	201	213	222	225	233	242	245	251	254	256	263	265	273	274	277	294	299	304	317	326	338	340	344	348	351	367	368	372	383	385	391	396	411	418	425	429	435	445	448	469	473	483	484	490	496	503	515	516	545	557	561	563	564	569	579	600	624	626	628	631	658	659	664	682	711	722	728	734	738	743	753	768	775	783	802	813	829	835	837	853	867	873	874	886	899	915	917	922	924	956	977	994	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	12	22	52	67	71	81	85	95	118	128	129	140	143	146	156	166	181	187	188	189	202	250	254	268	275	288	293	307	319	327	340	344	349	351	357	364	365	383	384	385	390	396	397	398	400	404	422	429	432	435	449	457	466	472	486	489	494	505	513	518	521	535	549	578	596	597	607	625	628	634	670	705	708	716	727	773	782	795	798	824	851	868	885	886	893	937	948	957	962	968	976	978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	34	37	38	51	56	60	65	67	81	99	103	104	110	117	125	133	155	157	183	184	189	191	196	202	218	224	226	234	245	249	263	271	293	300	301	303	370	376	383	389	402	406	410	414	422	423	424	428	429	431	434	443	449	455	457	459	467	468	471	475	481	491	493	498	524	549	557	562	578	616	626	633	662	669	691	696	717	752	778	827	835	859	860	870	886	897	904	918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	20	22	26	28	34	46	47	53	55	56	76	86	95	134	140	168	180	184	186	188	198	202	206	209	210	211	226	232	233	244	246	252	254	255	282	299	300	309	317	320	327	338	340	345	350	352	361	368	369	378	380	382	383	390	396	400	407	415	419	421	426	429	430	433	439	441	450	464	471	475	492	501	522	532	542	550	552	554	567	570	571	573	602	604	609	630	650	658	686	700	718	727	739	740	779	816	819	850	858	888	896	938	948	965	970	972	975	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	21	50	57	68	69	70	71	77	85	87	104	105	108	114	115	122	124	141	149	153	165	167	169	171	189	203	206	209	213	214	227	230	237	239	245	248	257	260	265	270	271	278	282	284	304	310	320	321	331	353	357	362	382	404	406	411	413	446	458	466	470	480	486	497	517	533	537	541	544	569	571	590	615	644	645	653	655	659	691	703	736	737	767	769	801	808	810	817	822	828	851	852	887	899	927	957	974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	26	29	45	57	60	65	82	83	98	110	111	112	121	143	154	155	159	165	175	178	182	183	185	190	192	195	201	204	210	212	227	279	282	287	292	293	306	312	320	323	324	337	344	351	370	371	372	378	390	394	424	435	445	447	450	462	476	477	482	485	488	505	536	548	554	580	595	623	683	720	724	732	741	749	751	753	759	768	769	782	817	837	847	874	897	902	903	907	912	919	952	980	981	989	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	20	25	32	38	42	44	46	67	70	80	93	95	96	97	101	103	108	112	122	145	152	168	172	183	200	205	207	230	231	235	249	252	253	258	266	269	271	276	280	281	286	298	314	327	331	332	334	338	358	380	381	388	399	411	432	433	449	464	469	470	475	490	494	497	499	507	509	526	529	534	542	567	581	600	606	622	650	652	680	722	723	776	781	799	804	822	823	843	855	863	876	984	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
