3	18	37	38	40	55	56	60	61	63	79	87	88	106	115	121	122	130	140	141	147	161	162	163	164	178	179	183	194	208	209	220	229	230	238	248	253	262	275	276	277	285	288	293	305	307	309	314	318	328	342	344	347	357	366	369	370	383	396	401	413	428	430	435	438	439	448	456	468	475	480	488	492	507	508	547	556	562	598	610	612	623	657	695	728	747	751	882	893	917	940	950	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	13	18	20	23	24	47	58	67	72	74	79	102	105	109	123	126	135	141	143	145	175	176	186	194	200	206	212	213	228	238	243	248	251	272	274	280	298	302	314	315	318	320	325	327	334	340	343	352	353	357	360	374	387	398	404	406	414	417	418	419	427	428	436	438	441	455	456	465	471	472	478	483	492	498	508	513	525	551	563	577	581	627	628	639	643	650	657	673	690	700	712	743	778	783	799	850	857	863	873	890	892	905	911	937	959	960	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	13	15	18	19	50	68	72	80	84	92	93	97	109	113	123	135	141	152	165	180	183	191	199	206	217	221	226	236	240	248	256	269	270	275	291	295	296	297	299	326	328	330	348	349	352	376	379	383	390	392	400	404	411	414	429	436	445	460	465	487	494	506	554	566	572	599	636	638	650	656	663	665	666	693	699	705	709	715	718	727	728	736	749	760	770	783	785	787	798	803	808	815	823	917	922	935	936	940	951	962	963	972	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	18	28	31	50	62	71	88	106	109	122	147	149	157	170	174	210	220	224	228	231	234	239	242	245	265	270	276	279	282	288	312	313	318	369	384	390	398	404	405	413	415	424	425	428	439	440	444	447	450	451	452	458	469	474	503	508	519	547	554	573	583	584	592	593	611	630	634	650	665	687	693	710	724	740	749	768	791	792	801	804	824	830	831	852	915	920	931	942	948	954	982	991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	15	20	24	35	39	45	50	55	62	63	65	66	75	79	80	82	83	88	94	100	114	118	124	128	148	159	162	164	180	187	192	225	241	259	266	268	272	274	275	276	279	285	287	290	295	303	309	310	315	323	325	326	333	334	341	348	350	374	376	379	382	386	397	407	411	420	426	431	439	444	447	476	486	498	505	513	548	554	562	582	602	639	644	652	661	687	719	733	757	765	778	809	820	843	919	942	944	950	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	9	10	22	27	31	39	41	42	44	48	52	59	70	72	79	104	108	110	113	116	121	122	123	129	142	144	156	178	181	190	199	224	227	235	236	244	261	268	292	298	313	317	320	328	330	337	350	351	352	355	356	359	361	369	384	388	392	396	403	408	412	417	422	428	458	459	464	476	485	486	487	510	535	577	593	608	609	645	669	671	684	704	718	727	746	751	770	776	779	783	797	816	822	823	824	831	838	870	872	897	912	937	941	961	965	966	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	33	34	35	36	63	74	82	86	99	132	146	152	156	164	184	193	195	202	211	214	237	260	263	272	284	295	298	317	323	324	332	334	344	361	380	382	384	386	388	402	405	423	424	447	456	465	468	469	470	471	472	479	484	493	505	524	560	562	568	571	600	652	665	709	710	712	740	788	794	853	878	880	886	888	912	935	948	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	10	23	27	31	38	39	43	49	72	109	119	130	148	153	154	159	162	177	179	196	197	212	222	227	242	260	275	290	292	295	301	305	318	320	326	330	332	340	369	371	377	382	385	386	390	400	407	408	415	423	425	433	434	455	461	463	482	493	513	525	531	561	575	582	610	627	648	678	687	699	713	722	757	766	786	818	820	829	850	853	862	879	885	918	920	938	945	952	985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	10	16	22	27	39	49	53	54	58	73	79	117	118	120	130	134	137	154	168	174	175	181	189	201	207	222	224	235	239	252	254	255	261	263	265	268	289	302	305	306	308	322	328	353	357	359	361	373	400	408	422	423	426	432	436	450	455	464	467	469	485	488	492	504	536	542	590	603	604	606	608	616	617	622	634	638	647	672	709	715	721	723	728	811	822	831	836	852	885	905	912	926	937	941	946	959	969	982	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	8	13	29	30	31	60	80	82	84	102	103	108	112	126	127	137	141	148	151	160	161	167	168	172	182	189	198	204	205	214	219	224	225	226	228	237	239	240	257	265	266	277	278	287	291	303	321	322	327	336	345	354	368	378	379	384	395	412	421	424	425	428	438	443	444	449	457	460	461	463	465	468	489	502	504	509	511	534	543	556	566	567	571	588	589	627	630	644	663	674	687	701	702	707	730	747	757	806	816	847	861	894	899	965	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
