17	20	25	27	28	37	39	55	60	62	107	112	114	117	118	135	142	155	160	178	179	187	190	196	206	207	210	212	232	234	244	260	263	267	274	276	277	281	299	307	310	323	328	335	338	343	347	355	359	362	373	376	380	389	395	396	402	410	414	416	417	423	430	447	450	457	460	462	478	483	484	486	488	496	505	507	516	535	542	565	566	569	597	598	627	633	636	656	659	709	712	744	770	781	782	794	827	844	848	856	871	872	892	895	910	913	924	926	939	947	955	956	957	968	972	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	26	31	37	44	65	82	90	97	100	105	115	118	126	130	146	154	155	167	173	181	182	185	192	193	216	222	227	231	249	254	288	304	308	311	318	321	323	326	344	364	365	377	379	386	387	393	407	410	412	413	424	437	453	456	460	471	472	478	479	484	487	490	494	495	534	535	551	582	614	645	655	677	689	695	703	705	709	720	724	754	758	767	799	806	833	849	877	878	883	910	918	929	968	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	30	54	56	87	89	90	95	98	107	127	131	144	155	164	167	170	178	180	199	204	223	231	261	265	269	275	276	277	285	287	288	318	322	327	328	332	348	370	378	397	405	410	415	423	428	449	469	479	496	521	531	552	557	568	578	597	599	621	624	628	646	648	700	711	728	749	796	797	800	806	814	830	847	873	887	898	901	922	926	941	942	952	974	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	10	26	31	42	43	44	49	60	61	63	76	86	88	90	96	106	110	115	132	140	152	159	215	224	227	244	248	253	261	263	269	276	289	306	311	314	316	329	332	333	349	356	359	363	368	377	384	387	394	406	413	428	433	438	445	446	451	459	461	476	479	499	524	530	540	553	618	650	693	718	722	738	793	799	811	827	843	877	879	880	881	920	927	935	942	957	960	973	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	24	28	37	39	56	58	84	85	94	100	108	111	117	122	149	157	165	170	173	188	191	200	206	214	217	230	233	240	261	282	283	293	298	301	306	310	327	329	331	333	354	355	356	360	368	371	372	374	404	426	444	454	463	473	481	489	500	525	538	541	655	661	669	676	694	700	708	729	732	753	787	793	820	821	844	850	874	889	893	924	944	979	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	8	15	18	24	34	40	48	53	57	85	90	94	97	98	100	111	117	131	139	142	145	148	153	154	156	157	158	161	172	184	208	210	211	213	217	218	232	240	243	251	257	258	263	272	274	288	298	309	333	334	350	359	367	374	375	377	383	384	389	399	411	415	422	432	434	437	442	453	471	472	474	480	481	490	503	506	508	510	520	555	563	597	599	610	626	630	642	663	664	673	682	778	791	817	834	868	899	912	925	934	938	948	959	989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	16	17	22	36	37	38	41	44	48	50	52	66	75	79	87	94	96	97	105	106	115	128	145	152	155	166	183	189	195	205	207	213	217	218	246	252	259	273	277	282	294	295	298	304	308	314	317	321	332	335	360	369	375	377	379	382	389	399	403	411	416	425	439	451	457	458	472	475	478	483	487	488	495	499	512	523	539	550	602	646	647	649	657	681	694	719	727	735	758	766	822	825	876	885	905	917	928	942	980	994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	29	43	44	55	56	59	79	84	112	113	116	129	168	191	201	224	226	228	229	253	260	276	280	282	284	299	300	306	314	317	347	356	359	363	404	411	420	424	427	430	431	433	439	442	444	451	452	459	464	466	477	481	528	537	549	561	570	644	655	669	673	682	683	711	720	750	757	760	769	788	799	801	802	814	822	848	865	871	873	920	930	932	939	940	946	959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	17	27	35	39	73	76	77	90	94	95	118	145	149	158	187	193	203	204	215	222	233	234	240	243	258	262	265	281	287	288	289	302	305	307	320	349	352	369	372	375	376	379	395	402	440	447	452	453	459	475	477	482	489	493	495	496	510	513	560	570	577	602	619	625	655	657	660	664	675	679	686	701	709	710	716	728	735	741	750	754	761	779	780	782	784	794	891	893	904	910	919	923	931	934	938	943	972	991	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	28	43	50	57	60	66	68	85	87	103	127	132	138	142	145	147	150	153	162	170	174	177	184	188	189	196	215	227	238	239	245	250	254	257	260	267	290	292	306	313	325	335	339	351	355	359	381	383	395	403	406	414	416	426	430	443	444	454	456	459	465	492	495	497	522	524	542	545	564	593	604	624	630	637	642	643	650	651	654	690	697	711	750	758	772	779	799	804	834	843	860	870	872	913	925	951	961	975	985	989	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
