6	8	9	17	21	135	150	154	232	506	1403	4578	6575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	22	23	49	95	160	220	615	2000	2271	6367	7093	7814	8157	8241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	35	38	70	84	145	291	850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	8	19	52	1278	2231	4712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	7	575	585	4449	4613	6664	9118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	92	116	202	975	1062	2223	3123	3897	4304	5258	8750	9403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	5	9	13	32	52	53	63	87	224	2117	2199	2214	2975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	20	23	24	33	35	42	48	57	82	243	695	2114	9576	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	22	197	422	542	549	950	1518	1607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	17	27	29	280	467	979	1084	2320	5082	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	17	84	108	834	1108	2134	6682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	12	16	29	38	52	69	70	71	126	147	596	932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	17	29	37	75	212	481	905	1359	1647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	7	17	117	142	3277	4408	7019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	21	27	31	2520	6739	6909	7331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	17	51	86	176	507	512	562	2347	4247	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	13	15	20	34	494	799	1640	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	13	20	37	39	86	125	1363	1839	1855	7784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	78	141	149	1868	2313	2482	5747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	18	22	24	45	64	137	256	465	558	625	1765	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	36	56	1289	2912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	26	28	111	118	132	270	431	1538	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	79	119	583	952	2465	8607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	18	21	22	26	30	107	158	431	468	1519	1933	2537	4420	6200	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	36	70	143	597	724	1530	2359	6594	8104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	27	64	92	121	947	1045	2040	4094	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	25	107	123	731	1452	2030	2278	2324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	33	73	89	120	189	233	1181	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	99	123	134	193	388	1285	1306	1422	1970	2329	4618	5834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	46	63	65	119	151	213	488	1762	4117	6741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
