4354	5164	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	23	78	205	620	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	245	572	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	8	32	398	1577	2390	-1	-1	-1	-1	-1
1072	6994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	65	375	1980	-1	-1	-1	-1	-1	-1	-1	-1
5	76	132	154	-1	-1	-1	-1	-1	-1	-1	-1
82	1782	2345	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	40	99	-1	-1	-1	-1	-1	-1	-1	-1
11	16	17	99	488	2358	4730	-1	-1	-1	-1	-1
115	993	1256	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	28	29	74	-1	-1	-1	-1	-1	-1	-1	-1
522	9755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	87	150	2005	-1	-1	-1	-1	-1	-1	-1	-1
26	2154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	26	100	408	-1	-1	-1	-1	-1	-1	-1	-1
30	3186	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	190	-1	-1	-1	-1	-1	-1	-1	-1	-1
5980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	657	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	58	430	580	-1	-1	-1	-1	-1	-1	-1	-1
26	154	351	532	2207	-1	-1	-1	-1	-1	-1	-1
1264	1777	6024	7575	-1	-1	-1	-1	-1	-1	-1	-1
100	155	3078	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	33	44	121	-1	-1	-1	-1	-1	-1	-1	-1
23	70	99	2478	-1	-1	-1	-1	-1	-1	-1	-1
33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	29	35	64	146	148	525	3545	-1	-1	-1
45	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	103	405	1724	-1	-1	-1	-1	-1	-1	-1	-1
220	457	9017	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	27	219	7170	-1	-1	-1	-1	-1	-1	-1	-1
93	101	412	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	290	472	599	7651	-1	-1	-1	-1	-1	-1	-1
44	300	1033	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	42	44	54	519	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	584	1443	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	937	1421	1650	5557	-1	-1	-1	-1	-1	-1	-1
43	53	69	126	411	8168	-1	-1	-1	-1	-1	-1
31	36	289	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	8919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	311	1396	2545	-1	-1	-1	-1	-1	-1	-1	-1
515	552	3514	-1	-1	-1	-1	-1	-1	-1	-1	-1
2412	2431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	69	334	555	2316	-1	-1	-1	-1	-1	-1	-1
131	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	49	53	108	123	287	328	-1	-1	-1	-1	-1
1343	1645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	1798	1834	4200	-1	-1	-1	-1	-1	-1	-1	-1
47	5800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	61	68	105	8064	-1	-1	-1	-1	-1	-1	-1
88	415	1292	-1	-1	-1	-1	-1	-1	-1	-1	-1
143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	232	508	5331	-1	-1	-1	-1	-1	-1	-1	-1
66	69	70	846	3906	-1	-1	-1	-1	-1	-1	-1
479	5011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	67	483	1708	-1	-1	-1	-1	-1	-1	-1	-1
35	135	605	1555	-1	-1	-1	-1	-1	-1	-1	-1
70	348	1728	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	90	107	1502	-1	-1	-1	-1	-1	-1	-1	-1
510	2236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	77	473	8230	-1	-1	-1	-1	-1	-1	-1	-1
69	114	8513	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	626	746	3894	7703	9222	-1	-1	-1	-1	-1	-1
72	74	78	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	75	6677	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	73	78	889	-1	-1	-1	-1	-1	-1	-1	-1
51	8418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	103	2467	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	78	109	332	695	8061	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	434	446	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	100	218	2301	7971	-1	-1	-1	-1	-1	-1	-1
20	26	1031	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	100	950	1760	3187	5212	8335	-1	-1	-1	-1	-1
105	437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1876	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	81	83	391	1244	-1	-1	-1	-1	-1	-1	-1
