36	130	414	1309	1912	3404	6286	8578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	41	67	144	407	764	5715	9458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	126	156	314	367	429	510	1654	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	6	7	24	33	34	146	424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	103	120	360	1638	7698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	39	319	553	929	1983	3058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	11	35	56	115	122	142	300	429	600	8800	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	47	103	277	337	5933	5955	8294	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	19	27	97	111	127	2973	4704	8894	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	18	26	60	71	72	76	86	649	1063	1385	1438	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	37	38	387	399	1499	1546	1697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	35	81	395	2304	4194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	44	52	77	4571	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	29	105	114	394	649	1524	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	77	81	239	505	7255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	24	37	141	231	394	573	1631	2297	6870	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	33	131	139	195	383	553	812	1095	1161	4369	7447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	197	199	423	450	619	679	1093	1383	5793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	12	50	59	86	112	121	144	147	503	3534	5653	5698	6023	7134	8738	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	11	17	31	122	269	562	5940	6401	8384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	30	32	114	134	407	481	602	991	4627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	27	89	90	412	471	6916	8229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	27	32	35	68	73	127	148	229	890	1520	1999	2391	5163	6667	7707	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	15	18	115	235	344	432	466	541	1731	2014	2033	7244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	137	254	1658	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	335	581	613	1467	1737	2069	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	24	25	76	137	216	326	4304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	28	32	46	262	385	480	1585	9274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
