1	19	134	567	-1	-1	-1	-1	-1	-1	-1	-1
99	463	8374	9790	-1	-1	-1	-1	-1	-1	-1	-1
13	115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	31	872	5502	-1	-1	-1	-1	-1	-1	-1	-1
35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
596	6331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
141	1036	6002	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	8003	8972	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	85	112	168	1376	8690	-1	-1	-1	-1	-1	-1
79	97	227	419	-1	-1	-1	-1	-1	-1	-1	-1
939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	117	205	596	8481	9276	-1	-1	-1	-1	-1	-1
20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	355	2788	-1	-1	-1	-1	-1	-1	-1	-1	-1
426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	3117	9307	-1	-1	-1	-1	-1	-1	-1	-1	-1
553	4441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	225	703	6874	-1	-1	-1	-1	-1	-1	-1	-1
38	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1523	5728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	345	404	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	658	2092	4426	8001	-1	-1	-1	-1	-1	-1	-1
0	2012	3248	7557	-1	-1	-1	-1	-1	-1	-1	-1
137	148	3625	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	239	593	4216	-1	-1	-1	-1	-1	-1	-1	-1
29	144	384	9888	-1	-1	-1	-1	-1	-1	-1	-1
15	30	32	143	319	935	6025	-1	-1	-1	-1	-1
36	81	703	7630	-1	-1	-1	-1	-1	-1	-1	-1
254	9543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	99	255	2106	-1	-1	-1	-1	-1	-1	-1	-1
51	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	69	79	403	596	-1	-1	-1	-1	-1	-1	-1
32	214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	3656	5419	-1	-1	-1	-1	-1	-1	-1	-1	-1
138	247	8206	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	28	35	132	6034	-1	-1	-1	-1	-1	-1	-1
2475	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	370	4129	8851	-1	-1	-1	-1	-1	-1	-1	-1
49	2302	7529	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	44	52	148	213	5562	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	47	63	586	1881	2233	-1	-1	-1	-1	-1	-1
171	383	2841	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	1335	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	44	317	673	917	9601	-1	-1	-1	-1	-1	-1
3255	9651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	272	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	69	84	113	296	3470	5141	7818	-1	-1	-1	-1
4	41	44	49	57	-1	-1	-1	-1	-1	-1	-1
322	2158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
230	2416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	434	545	3540	-1	-1	-1	-1	-1	-1	-1	-1
137	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	200	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1
