13	70	145	203	248	268	308	425	509	1125	1457	1505	2529	4028	5249	7087	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	18	37	57	1193	1348	5570	6460	9474	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
199	203	232	390	3104	4521	7880	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	82	189	215	296	987	1193	5487	7689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	159	1327	3395	6085	6552	7872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	136	225	588	1597	3103	3432	4393	7754	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	70	239	260	817	1187	1203	1326	3033	8097	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	93	239	240	675	688	912	4329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	122	128	184	286	1034	4062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
87	88	102	121	137	279	884	1192	1614	2247	4465	5189	6045	6496	9391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	423	576	756	1354	3805	6390	6493	9910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	170	320	981	1266	1432	2340	2422	8304	9871	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	236	246	724	2047	8272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
161	767	887	890	975	1491	4898	6300	6804	7034	7943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	77	155	161	168	236	705	1915	2845	3094	4234	4439	4914	7147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
165	168	329	783	4479	7140	9680	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
209	211	217	220	256	1196	1359	2525	9064	9627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	82	155	497	831	1199	2933	4057	4363	6997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
172	270	341	736	761	1163	1420	5683	7837	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	57	107	156	241	258	638	936	1272	1961	9124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	118	122	149	1309	1351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	484	989	1110	3603	5136	6836	9566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	201	219	255	787	978	1302	1368	3138	3893	8932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	103	117	139	174	234	883	961	1305	1517	4388	7277	7647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	137	1435	3308	8666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	554	669	857	1042	2255	2476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	113	273	423	577	880	1348	1592	2517	4578	5753	8086	8641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
154	190	238	552	806	848	886	1112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	37	94	1882	5575	9075	9098	9547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	86	127	252	310	792	1110	1528	2117	2668	6738	7151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	251	2884	7630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
123	169	202	222	249	252	253	431	1342	1471	2390	2490	2580	5093	5614	5892	7852	8757	-1	-1	-1	-1	-1	-1	-1	-1	-1
253	351	1500	6364	8141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	308	500	1156	7126	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	33	131	142	167	179	250	261	274	569	869	4766	8314	9922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1145	2562	3798	7811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	47	159	197	396	1339	1357	1431	5753	6048	8313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	139	149	219	309	1289	1480	1539	2438	3228	4258	8047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	86	115	179	236	574	618	2669	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	237	531	7795	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	153	183	199	246	357	447	2894	6528	7938	8326	9399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	76	161	175	185	192	251	537	713	809	1121	1321	2372	4716	5854	6203	7184	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
