219	564	6210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	160	254	1458	4318	-1	-1	-1	-1	-1	-1	-1	-1
268	887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	247	1082	1660	3605	5736	-1	-1	-1	-1	-1	-1	-1
173	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	9047	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
595	1373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	834	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	223	290	706	5463	-1	-1	-1	-1	-1	-1	-1	-1
1525	2263	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
124	529	962	2654	5789	-1	-1	-1	-1	-1	-1	-1	-1
988	1059	1620	8400	-1	-1	-1	-1	-1	-1	-1	-1	-1
537	9905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
146	1072	1601	6044	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	69	207	609	1417	5945	-1	-1	-1	-1	-1	-1	-1
4	128	170	257	8252	-1	-1	-1	-1	-1	-1	-1	-1
130	210	261	1568	2571	5350	-1	-1	-1	-1	-1	-1	-1
13	148	529	1170	6964	-1	-1	-1	-1	-1	-1	-1	-1
85	213	226	259	-1	-1	-1	-1	-1	-1	-1	-1	-1
1388	3032	5318	6800	9083	-1	-1	-1	-1	-1	-1	-1	-1
69	1272	1660	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
236	1008	1231	4389	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	1487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	127	194	243	404	1469	-1	-1	-1	-1	-1	-1	-1
159	812	8536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
198	631	3456	8905	-1	-1	-1	-1	-1	-1	-1	-1	-1
179	250	707	4172	-1	-1	-1	-1	-1	-1	-1	-1	-1
250	271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3382	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
186	223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	90	160	5934	-1	-1	-1	-1	-1	-1	-1	-1	-1
2397	6207	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
