98	187	225	240	310	351	407	442	477	608	625	633	652	711	727	829	834	835	846	848	853	855	856	894	1016	1117	1124	1215	1315	1435	1484	1543	1591	1635	1728	1763	1778	1797	1809	1844	1859	1872	2040	2066	2080	2159	2200	2261	2290	2389	2491	2559	2629	2664	2666	2714	2786	2801	2822	2834	2868	2925	3033	3173	3205	3238	3321	3400	3425	3533	3682	3736	3807	3895	3984	3995	4028	4076	4121	4170	4271	4303	4343	4349	4485	4651	4833	4880	4924	4943	4977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	59	68	72	74	83	163	223	294	362	380	460	586	678	690	750	796	831	864	874	924	1011	1211	1213	1243	1259	1325	1485	1512	1526	1566	1581	1666	1667	1699	1854	1902	1928	1934	1936	1999	2066	2073	2079	2097	2200	2226	2227	2268	2416	2422	2479	2597	2685	2733	2854	2928	3004	3050	3092	3130	3155	3191	3198	3246	3275	3288	3302	3366	3398	3442	3496	3530	3543	3544	3564	3569	3573	3586	3622	3749	3793	3902	3913	3968	4003	4039	4083	4107	4109	4115	4143	4168	4194	4237	4271	4302	4332	4334	4335	4348	4408	4430	4556	4573	4579	4800	4822	4843	4888	4938	4950	4979	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	86	147	150	175	267	341	348	355	382	450	505	526	630	654	701	760	798	860	895	935	1009	1034	1132	1220	1238	1299	1339	1409	1681	1682	1689	1701	1721	1771	1818	1878	1919	1953	1958	1973	1974	2018	2069	2098	2125	2136	2137	2142	2171	2195	2221	2227	2233	2265	2421	2451	2472	2487	2502	2503	2673	2758	2788	2792	2811	2859	2868	2902	2931	3066	3090	3105	3106	3194	3205	3234	3257	3285	3290	3310	3319	3323	3453	3454	3558	3632	3694	3716	3776	3839	3852	3893	3916	4035	4073	4115	4200	4293	4302	4472	4622	4672	4852	4930	4945	4973	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	71	304	326	358	370	389	423	441	449	479	670	690	697	746	766	837	883	909	929	1030	1114	1141	1154	1180	1182	1211	1319	1421	1446	1469	1655	1675	1729	1734	1778	1786	1846	1868	1964	2001	2036	2193	2232	2370	2372	2458	2478	2581	2588	2600	2606	2615	2636	2659	2705	2883	2884	2897	2909	2916	3045	3051	3165	3307	3360	3366	3490	3502	3629	3674	3695	3728	3748	3754	3774	3776	3830	3840	3875	4013	4046	4056	4197	4259	4279	4363	4392	4424	4551	4556	4562	4627	4636	4670	4703	4704	4755	4828	4842	4862	4948	4953	4978	4980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	134	173	175	190	223	277	287	299	421	539	607	691	706	708	727	749	790	853	870	905	915	926	1001	1172	1225	1242	1250	1276	1494	1543	1616	1659	1671	1895	2073	2134	2200	2216	2344	2366	2480	2481	2505	2533	2575	2752	2803	2818	2820	2841	2959	3000	3027	3044	3126	3248	3266	3401	3426	3450	3452	3461	3491	3529	3591	3622	3626	3684	3692	3841	3861	4011	4032	4086	4123	4233	4264	4286	4292	4368	4397	4466	4646	4737	4738	4743	4761	4800	4825	4873	4882	4935	4968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	49	100	104	172	193	219	249	264	303	367	437	576	638	639	835	1005	1034	1036	1082	1121	1163	1169	1177	1207	1348	1495	1597	1599	1624	1727	1910	1932	1934	2027	2042	2188	2192	2284	2320	2331	2463	2562	2686	2723	2770	2927	3044	3063	3075	3097	3239	3326	3337	3384	3418	3665	3760	3765	3811	3918	3979	3991	4026	4035	4061	4143	4179	4208	4309	4317	4332	4349	4459	4463	4478	4500	4507	4635	4638	4766	4785	4807	4865	4941	4969	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	114	171	221	229	247	501	522	531	605	622	635	685	811	818	821	827	851	884	955	972	1015	1022	1076	1100	1135	1217	1232	1268	1293	1417	1645	1664	1763	1826	1854	1857	1898	1909	1971	1972	2010	2060	2118	2144	2262	2268	2280	2291	2316	2400	2468	2659	2698	2796	2842	2866	2924	2931	3008	3106	3196	3223	3249	3266	3307	3382	3454	3671	3700	3771	3779	3793	3825	3851	3947	4034	4075	4126	4177	4214	4237	4253	4278	4421	4424	4474	4488	4535	4538	4619	4703	4714	4773	4782	4788	4806	4906	4917	4961	4992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	58	78	107	148	181	217	229	249	258	302	314	315	354	414	502	508	514	596	668	704	713	746	763	801	849	924	960	1006	1012	1166	1235	1251	1253	1308	1321	1400	1450	1504	1508	1526	1553	1596	1649	1733	1744	1754	1791	1839	1888	1893	1925	1947	1957	2071	2246	2260	2268	2311	2313	2428	2429	2488	2675	2678	2746	2804	2823	2840	2874	2904	2943	2959	3169	3194	3260	3361	3373	3422	3597	3606	3638	3727	3748	3801	3806	3871	3906	3922	3931	3951	3970	4129	4134	4206	4241	4278	4385	4425	4440	4507	4676	4730	4819	4887	4908	4976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	91	98	176	236	249	453	466	497	622	642	666	725	783	789	884	966	994	1012	1037	1089	1098	1133	1138	1214	1296	1340	1412	1483	1505	1538	1565	1624	1675	1704	1783	1794	1855	1879	1976	1988	2028	2034	2107	2238	2388	2447	2551	2561	2601	2653	2658	2790	2839	2887	2921	3166	3169	3204	3297	3323	3335	3434	3446	3459	3486	3502	3533	3541	3604	3702	3927	3975	4010	4015	4020	4022	4038	4103	4113	4135	4143	4181	4222	4235	4284	4359	4420	4441	4464	4486	4557	4560	4675	4753	4834	4848	4868	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
152	176	293	490	533	637	682	703	732	830	887	930	947	992	1005	1112	1161	1307	1333	1365	1371	1407	1431	1474	1492	1527	1536	1583	1593	1684	1685	1710	1755	1790	1818	1861	1906	1942	1949	1979	2042	2246	2469	2471	2494	2505	2561	2563	2591	2646	2729	2774	2865	2996	3068	3102	3170	3171	3181	3203	3210	3225	3230	3253	3346	3381	3398	3472	3653	3697	3729	3834	3837	3895	3922	3946	3964	3981	4066	4071	4077	4199	4201	4238	4272	4362	4412	4550	4591	4604	4633	4654	4672	4700	4710	4724	4742	4896	4924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
