21	177	193	221	249	265	314	319	363	368	445	474	493	496	553	618	706	735	754	758	783	809	866	963	964	1033	1098	1104	1244	1359	1372	1552	1618	1631	1636	1642	1696	1705	1802	1822	1889	1899	1914	2049	2051	2076	2132	2163	2179	2185	2207	2212	2236	2324	2338	2357	2402	2453	2476	2585	2616	2727	2813	2841	2851	2868	2871	2904	2922	3016	3047	3052	3067	3279	3411	3417	3429	3434	3508	3555	3674	3744	3807	3810	3819	3928	4014	4017	4110	4135	4161	4236	4277	4282	4303	4309	4322	4342	4379	4549	4726	4778	4849	4925	4933	4991	4999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	188	356	439	562	625	640	657	763	781	834	917	951	984	1025	1026	1092	1112	1117	1121	1203	1237	1244	1253	1261	1285	1340	1520	1532	1554	1796	1886	1937	2169	2270	2408	2449	2468	2491	2542	2546	2559	2562	2585	2589	2652	2699	2762	2888	2902	2924	3020	3042	3043	3051	3065	3080	3088	3122	3126	3128	3160	3216	3339	3398	3409	3413	3424	3425	3461	3571	3584	3682	3716	3728	3729	3737	3771	3773	3885	3927	3978	4089	4204	4222	4268	4273	4281	4309	4331	4376	4397	4413	4460	4490	4492	4533	4581	4591	4595	4649	4654	4669	4690	4709	4724	4770	4821	4822	4952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	144	160	182	299	319	327	337	491	550	628	645	731	787	799	950	966	1040	1097	1202	1237	1335	1422	1438	1447	1491	1565	1617	1619	1656	1694	1760	1776	1817	1964	2187	2237	2265	2291	2522	2557	2607	2725	2773	2875	2880	2891	2917	2932	3003	3028	3049	3064	3091	3105	3179	3238	3307	3326	3330	3337	3377	3464	3651	3702	3828	3864	3899	4004	4056	4085	4103	4123	4144	4201	4204	4222	4263	4303	4312	4384	4449	4484	4523	4545	4577	4679	4802	4953	4975	4988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	72	173	276	331	353	395	401	413	615	624	638	668	705	730	733	835	845	903	966	969	1125	1136	1147	1162	1173	1227	1249	1257	1302	1304	1330	1351	1405	1443	1463	1489	1506	1625	1835	1888	1963	1985	2066	2212	2282	2298	2315	2397	2409	2475	2500	2506	2521	2787	2831	2840	2932	2958	2985	3039	3114	3130	3171	3197	3243	3355	3564	3620	3678	3767	3768	3820	3867	3978	3998	4017	4026	4172	4174	4222	4264	4290	4407	4434	4440	4530	4539	4578	4582	4675	4695	4808	4816	4866	4922	4978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	92	105	335	360	458	466	504	548	563	739	881	930	1085	1093	1166	1169	1299	1306	1435	1446	1488	1528	1572	1577	1582	1589	1774	1797	1834	1840	1851	1870	1872	1886	2116	2144	2234	2264	2352	2465	2470	2538	2539	2549	2560	2646	2782	2791	2999	3033	3092	3096	3186	3189	3197	3224	3394	3536	3547	3643	3708	3730	3731	3746	3801	3871	3904	3910	3919	4064	4075	4102	4173	4201	4204	4223	4284	4319	4400	4424	4497	4593	4601	4636	4659	4720	4786	4891	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	147	160	174	232	348	366	458	487	579	636	640	755	832	848	853	928	948	977	1027	1175	1195	1322	1344	1413	1433	1527	1570	1585	1629	1664	1696	1804	1826	1897	1904	1964	1969	1983	1986	2012	2183	2338	2354	2358	2360	2415	2421	2505	2528	2628	2687	2740	2782	2831	2875	2928	2986	3028	3270	3271	3307	3312	3329	3339	3394	3511	3518	3540	3560	3578	3594	3623	3656	3673	3688	3711	3765	3860	3919	4105	4171	4212	4285	4353	4397	4498	4504	4567	4668	4716	4804	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	35	88	143	154	227	230	233	281	381	489	498	502	510	516	603	635	661	744	774	781	791	797	798	812	824	888	889	945	1044	1167	1169	1189	1206	1243	1267	1284	1377	1465	1531	1584	1596	1602	1622	1757	1824	1834	1855	1871	1912	1943	2236	2260	2306	2367	2523	2622	2667	2710	2785	2824	2839	2963	2993	3026	3065	3068	3193	3227	3264	3328	3336	3563	3640	3650	3675	3676	3843	3859	3926	3975	4036	4054	4138	4259	4300	4396	4399	4437	4493	4659	4674	4724	4755	4758	4790	4825	4855	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
145	168	204	212	223	267	339	351	376	415	445	461	515	539	554	555	558	627	679	688	730	820	828	856	857	912	1016	1212	1262	1440	1452	1491	1586	1633	1655	1770	1774	1832	1846	1858	1881	1892	1901	1932	2017	2213	2222	2307	2378	2449	2503	2603	2663	2701	2714	2725	2734	2794	2824	2868	2870	2872	2887	2910	2949	2954	2973	3038	3101	3127	3234	3284	3295	3298	3337	3344	3512	3556	3763	3783	3798	3856	4062	4106	4190	4252	4283	4288	4364	4378	4425	4438	4475	4512	4530	4573	4742	4782	4862	4981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	19	41	51	101	141	180	226	326	463	536	538	541	565	577	646	685	767	835	988	1037	1130	1152	1153	1300	1336	1344	1382	1396	1466	1571	1582	1699	1756	1849	1883	1884	1915	1941	2032	2143	2375	2410	2473	2489	2618	2668	2700	2717	2764	2805	2817	2947	2962	3059	3201	3244	3246	3254	3280	3316	3328	3342	3355	3517	3618	3653	3659	3722	3723	3758	3760	3773	3799	3803	3809	3836	3891	3926	3978	3983	4002	4036	4049	4088	4096	4105	4135	4183	4255	4362	4410	4439	4443	4474	4579	4584	4658	4809	4930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	125	131	238	257	268	320	332	409	466	601	612	728	738	772	805	987	1041	1060	1061	1111	1122	1139	1176	1307	1437	1490	1491	1509	1654	1661	1664	1679	1796	1897	1902	1915	1950	1998	2009	2025	2068	2134	2175	2196	2251	2279	2351	2467	2499	2546	2584	2592	2596	2707	2779	2791	2817	2940	2957	2990	3003	3053	3180	3204	3211	3245	3264	3273	3293	3301	3311	3327	3364	3369	3572	3612	3623	3679	3702	3778	3800	3840	3909	3960	4025	4092	4265	4320	4396	4403	4413	4440	4499	4638	4674	4810	4818	4869	4888	4905	4907	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
