384	439	685	834	841	1588	1648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
118	506	1200	2000	5750	7549	8789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	809	1368	1756	2145	5379	5837	7236	8064	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
93	666	1341	3898	4218	5325	6544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	149	387	667	881	1314	2481	2570	3060	9785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1046	1905	2086	7178	7988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	248	615	946	1235	1474	2115	8509	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
932	993	1629	1892	9130	9399	9717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	111	1666	2162	5547	7675	8915	9016	9541	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	124	233	384	3912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
298	373	750	1163	1239	1338	1581	1857	5406	5744	7378	8110	9741	-1	-1	-1	-1	-1	-1	-1	-1	-1
417	1029	3648	4800	6145	7740	7769	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	530	747	1585	1595	1961	3167	3346	6408	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
348	392	755	782	792	887	1296	1357	1587	3023	5299	5680	6888	8336	-1	-1	-1	-1	-1	-1	-1	-1
454	816	3582	3815	4735	8666	8675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	913	970	1215	1223	2258	3504	8000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
329	1055	1137	1521	1591	1767	4256	4789	5536	5716	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	272	291	320	391	779	981	1069	1458	1642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
293	552	559	1163	1866	1878	1902	8277	9335	9583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	92	202	479	934	1364	4456	9925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
568	660	1020	1078	1199	1337	1834	1840	1862	3193	6043	6814	7554	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	812	1499	1685	6299	7076	7190	8974	9352	9612	9738	9884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1158	1325	1662	1710	4250	4527	8399	8741	9174	9318	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
326	386	439	656	904	937	1163	1991	3067	4347	4855	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
313	321	399	753	1417	1697	2795	3222	4091	4237	5049	6107	7843	-1	-1	-1	-1	-1	-1	-1	-1	-1
1374	1428	1868	1869	1971	3846	5186	9023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
858	1077	1199	1249	1556	1630	1646	1712	2869	4274	5403	9073	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	1325	1458	1517	4747	6165	6661	7770	9534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	22	36	404	408	443	743	1000	1134	1843	2209	4417	5783	-1	-1	-1	-1	-1	-1	-1	-1	-1
319	328	366	907	1513	1610	1986	3896	5535	5750	6208	6229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
444	468	1081	1156	1731	2793	6237	7845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	436	583	965	1570	1799	1897	2454	5136	7642	8108	9694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
390	434	605	1793	1796	1991	2629	3600	5682	7637	8682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	448	1390	1701	1904	4732	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
432	470	812	1034	1101	1154	1874	4783	5103	7023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	363	825	845	1768	4623	7899	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	350	971	1216	1413	2136	2225	2342	3040	6162	9048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	116	239	1227	1495	1858	1881	2768	3110	4812	5144	9258	9318	9745	-1	-1	-1	-1	-1	-1	-1	-1
