1844	2822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1233	3502	8486	9375	-1	-1	-1	-1	-1	-1	-1	-1
2575	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
495	1503	1723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
504	1617	1663	1848	7050	8844	-1	-1	-1	-1	-1	-1	-1
1988	8282	9246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	823	2590	6360	-1	-1	-1	-1	-1	-1	-1	-1	-1
2042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	423	1944	9977	-1	-1	-1	-1	-1	-1	-1	-1	-1
538	1952	8883	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1
966	1095	1682	3452	-1	-1	-1	-1	-1	-1	-1	-1	-1
1726	1938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	6452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1750	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1776	3591	7105	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3735	4451	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
374	530	5713	6267	-1	-1	-1	-1	-1	-1	-1	-1	-1
728	776	6165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
844	857	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
622	1590	1756	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1731	1773	6653	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1708	2320	3068	4320	-1	-1	-1	-1	-1	-1	-1	-1	-1
2366	3598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
372	8888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
497	5694	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1667	1711	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	982	6492	7236	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
449	551	626	816	1431	2179	5824	7503	-1	-1	-1	-1	-1
1433	1784	7359	8900	-1	-1	-1	-1	-1	-1	-1	-1	-1
1688	1916	1938	4806	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1251	7235	9353	-1	-1	-1	-1	-1	-1	-1	-1	-1
3330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
751	1006	2672	5992	6430	-1	-1	-1	-1	-1	-1	-1	-1
864	1719	1768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
807	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
916	2362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
498	734	868	1753	8067	-1	-1	-1	-1	-1	-1	-1	-1
1949	6051	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
521	559	1042	1442	2213	-1	-1	-1	-1	-1	-1	-1	-1
1483	1608	1917	8422	9718	-1	-1	-1	-1	-1	-1	-1	-1
2073	7102	9580	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
961	1224	1392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1278	1302	2051	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
453	1250	5432	6460	-1	-1	-1	-1	-1	-1	-1	-1	-1
4811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
318	710	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
736	1973	2942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
779	1255	7341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3224	7624	8152	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
693	2945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4472	4688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
400	1266	3815	5362	-1	-1	-1	-1	-1	-1	-1	-1	-1
711	1616	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1799	3573	5650	6290	7353	-1	-1	-1	-1	-1	-1	-1	-1
433	1216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
951	8267	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1291	1706	5265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
137	1701	4466	5173	5533	8464	8906	-1	-1	-1	-1	-1	-1
748	1641	4553	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	1212	1342	1362	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	426	7574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	784	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1852	9089	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
511	6201	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1091	1686	2550	8958	-1	-1	-1	-1	-1	-1	-1	-1	-1
865	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
286	3143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
156	1593	1927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
78	530	994	6557	7716	9680	-1	-1	-1	-1	-1	-1	-1
5583	8395	8843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	611	6688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1802	8984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1112	4530	5584	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1313	1855	1993	7165	8496	-1	-1	-1	-1	-1	-1	-1	-1
292	1815	7121	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	721	6770	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	480	1170	6964	-1	-1	-1	-1	-1	-1	-1	-1	-1
433	5127	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2821	6637	9948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1052	1413	1471	3599	5517	-1	-1	-1	-1	-1	-1	-1	-1
1735	1808	3390	5078	-1	-1	-1	-1	-1	-1	-1	-1	-1
346	997	1895	1979	5980	-1	-1	-1	-1	-1	-1	-1	-1
901	980	1458	1467	9651	-1	-1	-1	-1	-1	-1	-1	-1
409	464	818	4022	5401	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
181	4905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1551	1685	8035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1083	2542	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1087	1404	5307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	881	1853	4557	5274	5664	-1	-1	-1	-1	-1	-1	-1
778	2506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1101	2465	5304	6107	-1	-1	-1	-1	-1	-1	-1	-1	-1
1363	1659	2385	3729	5540	-1	-1	-1	-1	-1	-1	-1	-1
566	751	1445	7383	7548	-1	-1	-1	-1	-1	-1	-1	-1
766	1741	2740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	1282	1582	1729	4930	-1	-1	-1	-1	-1	-1	-1	-1
16	126	9961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
431	4621	6650	6838	-1	-1	-1	-1	-1	-1	-1	-1	-1
694	7851	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
158	3503	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	4136	8387	8612	9170	-1	-1	-1	-1	-1	-1	-1	-1
385	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
642	1603	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
475	837	5374	6776	-1	-1	-1	-1	-1	-1	-1	-1	-1
1007	1514	4567	7351	7787	8521	-1	-1	-1	-1	-1	-1	-1
622	4271	9629	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1174	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3895	7385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
542	1675	1933	2515	3038	4557	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5737	6264	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
