1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	30	32	33	36	38	40	41	42	43	53	54	55	57	59	60	64	73	76	80	89	91	95	96	99	102	105	109	111	114	118	123	133	143	145	155	157	163	170	183	197	206	213	218	228	230	237	242	245	263	273	280	308	350	375	390	413	457	458	470	515	598	621	714	730	747	781	786	821	852	856	866	907	911	954	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	4	5	6	7	8	9	10	11	12	13	14	15	17	18	19	20	23	24	25	26	27	28	29	30	31	33	35	37	41	43	44	47	53	55	65	66	67	68	69	70	71	73	83	86	89	93	99	101	113	115	122	129	144	153	157	158	174	178	179	184	188	208	226	229	235	236	242	247	258	273	277	316	346	362	387	391	398	407	411	419	444	459	508	514	526	582	737	848	870	915	925	955	966	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	29	31	33	36	37	38	41	45	48	49	51	52	56	59	60	61	65	74	75	77	78	79	82	90	92	97	112	115	117	130	132	138	142	153	157	168	174	189	191	192	198	204	206	211	217	232	233	235	336	364	370	373	374	386	404	418	431	450	451	454	484	485	486	507	516	521	538	554	594	652	674	713	717	738	742	748	756	789	804	848	858	983	987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	8	9	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	28	29	30	33	35	37	39	43	45	48	49	50	51	52	54	58	59	60	61	66	67	76	82	83	89	94	95	101	102	113	119	123	129	141	154	160	165	196	197	205	207	211	226	237	289	297	301	312	332	338	392	400	439	452	454	457	467	494	495	507	518	548	553	562	573	614	629	687	761	794	824	848	889	903	942	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	35	36	41	42	43	44	45	47	51	54	58	59	63	72	74	75	89	94	96	98	101	102	104	105	108	109	110	111	112	115	116	120	123	135	137	140	154	155	161	163	166	168	173	179	180	186	192	198	206	212	243	307	325	346	364	369	377	378	391	398	408	427	448	452	460	465	483	543	564	676	693	703	710	721	727	772	784	827	829	843	846	908	949	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	15	16	17	18	19	20	21	22	24	25	26	27	28	29	31	37	38	39	40	41	44	48	49	51	55	59	60	62	67	68	70	85	92	103	104	122	124	139	152	183	184	186	219	246	259	298	311	372	375	376	401	402	424	442	465	485	503	527	553	571	611	635	656	679	718	724	779	780	839	842	860	882	931	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	37	39	40	41	42	43	45	46	47	48	50	51	57	58	59	60	63	78	88	90	92	101	110	112	113	114	117	118	122	156	170	171	172	177	191	194	196	219	222	226	234	241	246	250	383	387	409	414	415	460	464	505	507	539	598	643	659	664	677	715	723	748	753	770	791	832	846	859	898	909	927	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	8	9	10	11	12	14	15	16	18	19	20	21	22	23	24	25	26	27	28	29	32	33	40	43	44	46	49	51	56	57	59	64	70	72	77	84	85	86	89	94	101	108	113	114	117	139	154	155	159	164	167	178	189	197	220	233	241	243	266	288	315	319	400	423	435	470	473	481	486	496	541	569	593	594	627	706	722	750	753	756	772	846	879	885	889	893	951	992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	9	10	11	12	13	14	15	16	17	18	19	20	21	23	26	27	28	30	33	35	36	38	39	43	44	47	49	50	53	54	56	57	58	63	64	66	71	73	79	82	84	87	88	97	98	102	103	104	107	111	114	126	129	132	142	158	169	176	178	189	201	215	217	228	239	245	248	252	261	263	294	298	320	323	335	360	362	385	562	583	599	627	668	675	791	818	838	857	884	892	942	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	35	38	40	47	48	50	53	56	60	62	63	64	72	79	90	92	101	104	110	111	113	116	127	140	165	166	178	181	186	189	199	200	204	220	227	241	244	292	294	314	340	384	398	409	412	417	438	449	454	468	502	561	576	586	608	651	694	752	806	807	845	876	899	919	921	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	7	8	9	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	37	40	41	43	45	46	47	50	57	68	78	83	89	91	93	94	101	104	109	111	112	113	116	119	120	124	137	139	148	185	189	197	198	201	204	210	217	247	259	292	302	322	376	383	438	439	463	552	600	618	709	720	790	830	891	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
