195	370	694	1101	1136	1323	1632	4411	4495	4849	5024	8169	8778	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
281	529	558	680	736	1153	1185	1258	1355	3130	4179	4458	5999	9671	9960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
130	498	742	812	1068	1662	1759	1787	2017	2723	4267	6302	9026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
248	640	1020	1157	1176	1197	2168	2780	3819	4728	5432	6282	6630	8115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
213	795	935	1536	1713	2161	8447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	1802	1824	2031	2207	4286	5102	5192	7121	7751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
95	214	1006	1015	2384	2459	2754	3662	6190	9462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
159	185	459	932	1029	1255	1316	1322	1864	2097	2388	5503	5594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
334	1013	1093	1322	1369	1832	1952	2949	3438	3707	3906	4307	4547	5512	7410	9647	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
393	451	638	919	1122	3628	3761	4645	4989	5082	5854	6714	9012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	119	144	540	728	746	986	1604	1862	2012	2793	3779	4259	4728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
167	193	445	526	823	904	1050	1057	1273	1349	1559	1893	4205	4331	4481	9030	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
314	406	589	592	1171	1204	1371	1836	4086	4177	5324	6987	7609	8206	9772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
128	197	532	877	1769	1947	2691	4147	5289	5707	5862	7444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	183	324	498	512	571	848	1399	2280	2611	6536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
277	1236	1407	2877	4339	7605	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	359	631	958	1537	2413	2462	3924	6961	8458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	78	270	468	776	1076	2989	3033	3208	3558	5248	5602	6065	6200	6347	6924	7803	7875	-1	-1	-1	-1	-1	-1	-1	-1
546	900	925	957	2034	2238	2669	4665	8178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
