1972	2556	5866	7340	7466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
361	1029	1159	1997	2174	2246	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1281	2009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1524	9504	9872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
414	2077	6573	9241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
446	748	897	2321	2570	7140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	946	1171	3884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	476	4728	7259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	344	5371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	163	1551	2459	6865	7663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	346	2837	6460	6835	9263	9662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
955	1669	1701	3798	4899	5962	9480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
287	377	398	734	1108	1879	4125	5018	6719	7804	9297	-1	-1	-1	-1	-1	-1
1999	2973	3939	6035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1115	2172	8718	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
487	4211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	96	292	1788	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1105	2122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1017	3799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1247	3848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1009	1454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3631	8370	9783	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1086	2273	4991	9565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	457	726	1597	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	825	1034	4578	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1136	1618	2655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
302	800	3505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2315	2573	3459	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2136	2522	4061	4753	4862	5520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1070	4009	4224	6415	6910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
440	1595	2492	3970	5851	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	3489	4423	6629	9689	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	464	961	1342	1361	1724	2744	5289	5877	6568	7288	8838	-1	-1	-1	-1	-1
477	1588	1591	6934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
