36	84	88	116	149	162	199	285	322	333	385	386	426	449	473	489	581	605	620	623	638	678	680	702	709	743	804	808	826	832	902	928	1059	1074	1136	1171	1282	1479	1551	1782	2087	2626	2682	2861	2891	2948	2961	3032	3065	3249	3359	3360	3364	3397	3595	3668	3850	3939	4214	4369	4681	4717	4823	4848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	56	74	97	125	151	153	161	173	175	191	192	196	221	225	233	243	264	271	350	361	366	399	405	410	426	428	442	466	476	491	527	528	535	568	583	594	726	755	762	764	767	811	894	925	940	1000	1090	1217	1230	1267	1571	1719	1732	1968	2045	2164	2224	2282	2366	2375	2562	2715	2871	2946	2968	3098	3201	3262	3420	3422	3807	3846	3868	3908	3941	3946	4159	4283	4310	4373	4496	4570	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	27	29	40	61	85	122	129	142	171	227	234	246	260	284	297	314	317	351	378	385	414	446	453	474	496	513	532	544	551	583	589	597	604	627	685	699	707	751	757	785	814	818	832	841	861	928	958	1104	1112	1281	1354	1366	1375	1709	1769	2003	2332	2359	2556	2613	2793	2817	2928	3082	3287	3410	3491	3702	3800	3811	3833	4101	4229	4322	4404	4521	4714	4786	4808	4955	4987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	126	155	162	248	319	333	339	402	437	440	449	465	466	533	561	609	618	635	690	731	759	777	787	788	803	821	823	1118	1201	1230	1499	1694	2001	2044	2383	2395	2463	2482	2486	2565	2799	2827	2849	2931	3003	3006	3028	3157	3210	3388	3435	3692	3748	3749	3833	3852	3898	3901	4393	4398	4409	4911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	28	99	118	157	160	188	189	209	221	246	250	294	309	337	349	356	357	401	402	406	444	449	500	589	735	810	819	854	920	1397	1496	1531	1630	1931	1942	2195	2242	2448	2526	2702	2857	2884	2885	2892	3149	3185	3247	3460	3471	3566	3991	4215	4474	4557	4679	4705	4961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	28	114	142	195	219	236	241	271	274	352	363	369	371	382	409	430	488	520	560	568	604	629	635	637	638	645	665	698	710	712	713	764	777	811	831	936	955	1054	1080	1303	1453	1650	1694	1728	1771	1933	2265	2272	2306	2308	2325	2400	2574	2752	3152	3198	3453	3811	3923	4100	4124	4133	4185	4206	4277	4844	4932	4946	4967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	54	69	88	102	103	121	168	191	211	263	281	287	313	331	338	346	353	395	475	486	513	524	529	576	580	623	625	645	661	670	671	682	722	746	764	787	792	840	967	1213	1469	2194	2427	2714	2780	2908	3010	3170	3272	3481	3717	3775	4104	4246	4272	4438	4480	4585	4713	4716	4816	4839	4872	4967	4991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	52	56	87	89	113	115	157	169	179	187	213	230	288	315	329	334	357	370	376	386	406	434	451	457	471	482	491	507	512	545	559	562	582	594	606	616	618	640	645	653	669	674	699	704	737	769	794	797	860	939	1040	1348	1507	1909	1939	1984	2073	2153	2403	2408	2568	2836	2870	2894	2929	3003	3146	3427	3464	3672	3736	3918	3934	4004	4262	4426	4662	4843	4848	4909	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	30	35	54	72	98	171	183	185	210	233	237	296	297	337	345	346	356	362	365	366	423	435	459	463	483	507	540	554	607	635	645	723	730	736	739	769	775	792	809	818	825	1018	1162	1166	1397	1508	1724	1878	1983	2023	2089	2123	2219	2723	2748	2880	2915	3133	3155	3238	3249	3273	3908	4073	4161	4280	4367	4393	4442	4444	4496	4540	4621	4783	4799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	28	72	107	165	171	206	216	240	285	290	314	322	331	395	446	456	465	469	480	482	491	497	499	503	509	540	547	574	589	597	628	654	655	661	665	669	683	693	709	724	795	810	812	948	975	1054	1549	1852	1890	1964	2015	2099	2136	2213	2256	2352	2448	2591	2644	2751	2791	2796	2890	2918	2927	3033	3140	3618	3625	3681	3738	3876	4205	4309	4726	4922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
