1	2	20	37	183	333	7938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	10	41	104	542	4332	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	6	41	43	46	160	749	9985	10497	11038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	14	31	166	348	9785	10563	11033	11532	12284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	18	39	251	252	589	2512	4607	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	31	40	41	81	155	212	214	441	1620	10543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	38	41	43	523	559	770	3203	5931	11257	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	16	149	397	422	450	562	655	1867	3134	3516	7029	11998	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	7	10	11	35	45	47	390	583	5434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	11	14	31	43	201	353	465	567	603	699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	9	10	2762	3742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	14	224	299	557	710	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	154	199	6029	7035	10213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	109	258	348	419	837	8856	11371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	17	35	41	45	589	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	15	43	232	467	472	634	709	2787	10217	11498	11633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	280	284	467	6270	7901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	10	19	20	23	26	40	256	411	580	701	718	1652	2676	8217	9309	9370	-1	-1	-1	-1	-1	-1
14	18	20	44	233	693	1748	10157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	18	30	36	416	7219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	23	29	42	45	644	6619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	21	23	45	762	2284	10479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	21	22	37	199	5378	8834	10928	11632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	26	214	221	387	488	1590	2004	7433	7491	7927	9396	9701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	24	26	42	581	587	9491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	29	39	52	193	1694	1885	5478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	28	29	281	3365	6998	8179	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	27	29	30	31	38	371	491	676	710	8456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	28	43	280	325	472	526	1656	6355	12115	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	181	640	6325	8798	11133	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	30	32	37	464	1618	7344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	11	12	28	30	31	45	69	287	303	314	531	556	4128	8261	8270	-1	-1	-1	-1	-1	-1	-1
2	24	34	35	37	115	120	465	540	648	1097	3685	5693	11963	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	29	33	35	44	80	191	231	236	367	414	444	453	577	670	7584	8778	-1	-1	-1	-1	-1
33	34	178	187	567	4573	4618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	47	312	374	486	636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	11	36	42	46	570	2411	8697	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2555	4134	7302	10725	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	40	41	43	120	471	5682	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	24	33	39	41	161	470	480	1017	2932	6289	6992	7253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	38	39	40	42	509	657	790	4561	10122	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	43	729	4087	5102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	27	33	42	44	175	401	560	679	1269	8702	10527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	43	46	245	3517	3616	9528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	34	39	46	47	448	702	7078	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	47	266	506	10843	11230	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	40	45	46	356	536	7131	7398	8946	11447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	49	50	60	69	70	73	99	277	617	1127	1632	8162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	50	55	62	64	160	277	1908	7303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	72	112	336	464	730	1247	3332	4261	6924	10530	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	53	65	68	84	3038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	49	51	53	83	91	271	331	8161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	52	70	91	545	710	2460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	56	84	107	491	1318	1565	12250	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	54	56	70	74	75	336	717	5659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	54	55	65	68	77	82	83	410	416	548	650	850	6190	10377	-1	-1	-1	-1	-1	-1	-1	-1
58	59	63	67	90	207	899	2069	3229	4468	7349	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	56	57	59	71	107	342	458	623	3557	7623	11171	12124	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	58	71	83	662	7375	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	70	86	692	733	1391	2627	2655	3189	8527	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	60	62	91	283	311	418	11723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	61	75	83	137	2082	7399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	64	65	85	194	606	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	65	73	92	249	370	614	6397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	63	64	66	67	72	74	91	285	550	698	2769	10284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	63	67	68	91	147	2481	5930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	56	65	66	68	84	93	286	1058	4054	11978	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	66	67	73	159	255	8976	11188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	70	71	75	79	188	293	345	1406	4966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	69	71	79	80	520	4259	6557	8356	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	55	69	70	85	92	93	114	134	584	613	7088	9919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	52	55	74	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	74	4172	9499	10123	11001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
