1	2	3	4	5	6	7	11	12	13	14	15	19	22	24	34	41	52	53	130	354	690	784	864	915	934	999	1000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	6	7	9	10	11	12	13	15	38	39	42	49	50	61	81	89	179	201	238	241	305	528	585	654	703	779	919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	8	9	12	14	15	18	23	25	28	29	30	32	33	40	56	65	70	73	110	117	119	125	136	152	171	173	180	188	218	231	242	396	609	625	654	676	706	886	896	922	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	10	11	12	13	14	15	17	23	27	35	38	44	45	48	89	92	110	121	131	140	158	180	190	228	246	292	393	566	710	744	781	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	16	18	26	63	79	91	95	136	146	154	212	217	233	240	302	540	548	612	667	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	7	8	10	12	13	15	17	30	33	39	46	73	95	102	111	125	174	180	185	205	222	229	249	296	406	855	894	953	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	5	7	8	9	10	12	13	14	16	18	21	22	29	32	37	38	39	40	43	49	54	57	58	61	93	114	169	243	247	330	378	522	625	631	691	731	780	1020	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	11	13	14	15	23	24	36	44	50	61	79	90	128	130	144	148	153	177	185	188	210	216	233	267	324	415	450	556	659	697	738	775	809	916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	9	10	11	12	13	15	17	21	22	25	40	44	45	56	59	67	92	140	179	197	201	218	240	264	265	309	314	322	547	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	10	11	13	14	15	17	33	35	38	47	57	86	103	131	135	141	143	145	163	168	169	214	247	255	267	280	382	385	442	580	889	958	970	981	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	7	8	9	11	12	13	14	25	56	59	71	100	130	145	181	184	199	206	225	230	243	516	708	756	985	1006	1008	1023	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	6	8	9	10	12	14	15	21	29	30	34	37	40	44	48	62	63	73	93	103	110	166	171	248	254	383	385	424	567	588	789	803	840	911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
