3	5	11	13	16	17	19	21	31	38	44	46	52	53	54	55	56	57	58	60	61	64	71	72	73	82	83	86	87	90	91	93	98	99	114	117	120	144	160	182	193	224	269	309	352	361	370	389	413	420	430	435	442	458	471	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	9	15	18	21	25	27	31	32	35	44	46	47	50	53	55	62	74	89	91	95	107	112	116	117	119	123	146	148	175	199	257	262	312	332	346	351	388	401	413	426	447	449	477	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	18	37	42	45	46	48	52	59	62	75	81	85	87	92	95	106	107	109	119	120	127	129	133	152	166	197	205	258	280	296	311	325	346	360	362	365	376	391	420	430	450	453	468	469	482	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	10	17	22	26	31	35	38	40	44	47	54	60	61	66	68	72	76	84	88	89	93	99	101	114	120	128	148	158	166	203	289	298	324	421	436	445	463	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	16	17	21	22	27	29	30	32	49	55	58	63	64	70	74	77	78	81	83	85	89	94	95	96	98	108	117	118	124	134	142	158	191	234	236	261	295	323	325	358	378	411	470	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	16	17	18	21	24	25	27	29	32	36	37	38	39	41	47	49	64	65	72	82	89	97	100	107	109	110	112	113	123	172	177	187	197	209	244	246	292	308	325	332	371	375	386	397	420	422	440	456	462	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	16	17	22	24	25	26	29	31	34	35	43	54	55	56	57	58	68	74	76	80	87	88	91	92	97	101	102	104	105	106	108	118	119	121	124	153	167	177	214	232	254	266	287	303	326	357	368	400	481	482	485	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	8	15	19	22	29	39	40	41	50	54	60	65	68	70	71	85	95	100	102	104	105	106	110	124	148	160	166	185	202	214	219	227	251	273	296	312	330	334	355	374	398	402	408	411	419	431	468	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	9	14	16	25	31	32	33	38	39	41	44	53	56	60	61	62	64	69	73	78	82	84	92	96	99	103	105	106	109	112	114	116	117	119	129	132	183	191	204	208	215	217	219	234	276	291	292	299	303	305	312	325	341	353	365	374	390	413	428	437	445	452	460	465	469	472	476	478	480
1	3	7	16	18	22	28	29	30	33	36	47	54	62	63	64	68	69	70	74	80	83	86	93	94	97	98	99	106	108	113	121	123	140	145	164	183	189	199	225	234	238	257	265	272	311	315	342	356	369	385	408	421	422	427	443	467	474	492	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	13	17	21	25	29	32	37	52	53	57	60	63	64	67	69	74	77	82	83	84	86	89	96	98	106	110	114	116	122	123	141	160	165	166	167	202	227	273	296	301	307	308	310	338	363	392	396	399	411	417	429	438	449	460	475	489	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	12	14	23	28	31	39	41	42	48	49	50	51	54	55	57	61	62	69	76	78	82	84	91	93	94	95	97	103	113	122	124	136	139	142	143	176	185	186	193	199	210	213	228	233	278	280	287	292	297	308	313	402	413	420	426	446	456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	5	17	25	28	39	54	64	65	70	72	76	86	97	109	118	120	121	122	171	182	203	224	229	234	297	316	317	329	345	370	414	435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	12	14	19	22	24	26	34	41	52	57	61	66	68	73	88	99	103	104	117	125	137	153	197	229	241	268	284	302	329	412	421	476	478	479	485	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	12	16	25	27	33	34	38	42	57	60	62	70	72	75	79	83	90	91	94	104	109	110	113	114	116	117	119	123	151	183	184	186	206	216	249	269	282	316	338	374	378	381	449	451	463	471	479	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	9	13	16	22	23	30	33	40	41	47	49	58	62	68	78	81	82	83	84	91	95	100	102	109	112	113	115	121	153	176	195	203	204	264	281	289	328	329	353	357	384	393	419	430	432	435	457	463	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
