3	19	20	27	30	31	32	43	54	60	61	64	68	70	71	80	81	84	85	87	89	95	103	104	105	108	109	118	124	135	136	159	231	233	242	249	275	293	312	335	382	417	450	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	28	30	35	42	46	48	49	50	53	58	60	63	67	70	77	80	81	88	93	96	100	101	102	104	106	110	113	119	123	135	146	151	168	183	207	209	221	232	248	254	262	278	305	306	317	321	328	338	345	350	371	374	393	410	416	451	467	471	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	9	22	31	34	38	41	42	45	46	48	52	56	59	66	73	75	76	78	79	80	83	95	96	97	98	102	103	111	114	115	116	123	130	134	153	164	182	184	204	207	215	221	251	300	325	333	348	371	379	411	423	434	442	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	7	8	13	15	16	17	18	22	23	28	29	34	37	44	45	58	63	64	65	66	67	70	73	82	86	93	99	109	114	117	119	121	123	128	161	177	218	229	261	303	318	346	364	366	367	375	381	404	407	437	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	13	14	15	18	20	29	34	35	36	39	49	60	62	68	70	78	80	81	87	89	97	98	100	106	107	108	112	116	144	168	172	222	272	289	301	303	345	350	371	389	402	403	408	422	424	432	437	449	473	475	497	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	7	9	11	12	13	16	19	20	22	35	37	38	42	46	49	50	52	54	56	60	63	66	68	72	75	81	83	86	88	90	91	92	95	99	106	110	112	113	114	116	140	141	169	188	193	198	227	249	257	265	274	290	301	303	353	364	484	496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	13	15	16	17	31	32	36	44	54	57	63	66	70	74	75	77	82	83	84	95	99	106	120	124	131	146	150	158	159	176	181	215	216	225	238	241	255	259	262	327	331	398	417	450	453	463	484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	15	19	24	34	37	38	42	55	56	58	61	63	70	74	80	81	83	86	89	91	100	104	106	107	111	112	121	122	126	127	130	131	150	166	169	197	207	245	256	258	266	268	282	285	343	374	390	396	405	423	456	472	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	7	13	17	24	42	45	47	48	51	52	53	56	63	64	65	67	75	79	81	84	85	93	94	95	100	103	105	107	108	113	116	121	132	162	179	180	209	215	266	283	295	302	322	349	360	373	377	382	405	422	438	445	491	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	10	12	16	25	29	31	36	37	43	54	55	66	67	70	76	82	87	92	93	96	97	101	104	120	122	124	152	161	163	218	219	230	236	263	273	288	303	331	332	333	334	366	377	378	381	382	386	391	412	419	422	433	463	476	480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	14	23	28	32	35	37	38	44	48	60	61	62	63	71	72	76	80	82	85	89	90	92	96	104	114	116	117	118	123	124	136	166	176	222	247	282	290	293	306	327	337	368	378	392	410	415	437	487	490	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	8	14	16	17	18	25	30	35	42	43	44	47	55	65	66	67	69	70	72	76	79	80	82	83	86	87	94	95	97	98	106	108	110	111	116	121	123	137	170	194	217	261	270	273	274	316	339	379	398	399	418	430	453	473	489	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	11	13	17	18	22	28	32	39	40	41	54	59	62	63	70	72	73	78	92	93	94	95	96	104	105	112	119	157	163	167	183	189	190	193	226	230	232	242	244	245	252	258	272	291	300	315	320	351	403	405	412	414	435	436	458	460	481	488	493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	6	10	14	18	19	25	26	30	33	38	39	41	44	46	51	52	55	57	69	76	80	86	89	90	91	92	94	95	100	104	107	112	113	115	118	120	122	124	138	159	205	206	219	220	230	234	245	254	274	279	280	286	291	294	303	326	340	376	396	407	414	426	427	440	449	481	486	-1	-1	-1	-1	-1	-1	-1	-1
0	9	18	22	30	34	43	44	46	47	48	53	54	67	72	80	83	84	85	88	91	92	93	97	118	122	126	141	233	254	268	301	305	329	332	336	341	350	363	383	386	390	405	416	419	444	461	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	12	22	25	28	36	37	38	41	44	45	50	52	56	59	60	62	63	65	66	73	74	76	78	82	84	96	97	102	104	109	114	117	120	121	123	134	205	206	220	236	244	248	279	292	314	316	319	330	335	366	383	412	418	422	433	479	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	11	14	17	30	32	33	34	41	43	47	52	54	55	59	63	65	71	76	78	79	83	92	95	98	100	101	103	110	112	116	118	119	120	123	170	188	200	226	287	312	315	322	348	369	399	424	439	454	455	468	481	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	11	23	25	48	50	51	54	59	60	63	66	68	70	73	83	92	93	104	108	109	113	123	125	130	165	190	192	215	225	234	275	319	324	326	354	361	370	373	394	409	411	442	465	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	5	7	8	15	29	30	32	34	37	40	43	46	47	49	50	59	61	63	80	81	82	85	86	91	92	96	98	100	103	112	115	122	124	126	137	210	211	234	244	269	273	282	303	311	369	392	409	430	439	453	460	463	478	487	495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	14	16	23	29	33	34	35	37	44	51	53	63	72	82	83	87	89	90	98	101	103	105	117	121	153	168	183	197	207	208	215	217	227	291	318	328	331	349	366	375	401	405	419	423	427	431	441	449	462	463	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
