1	3	4	5	6	7	9	11	12	14	16	18	19	20	21	22	23	24	26	28	31	32	33	34	35	38	39	41	42	51	54	56	60	79	88	94	97	98	114	121	131	137	138	146	158	172	173	175	194	197	199	211	236	303	313	339	375	382	411	415	452	461	476	483	524	550	556	645	705	732	743	775	785	828	840	851	893	897	938	1118	1182	1305	1357	1366	1714	1735	2322	3298	3329	3419	3532	3565	4066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	10	11	13	14	17	20	21	25	27	28	29	31	32	33	34	35	36	37	39	43	44	46	74	77	85	87	102	106	114	119	136	147	151	159	170	176	177	179	181	184	195	199	234	237	244	406	445	489	514	586	588	596	630	691	699	702	721	745	752	850	980	990	1301	1384	1531	1540	1676	1690	1901	1923	2092	2111	2558	2593	3230	3551	3552	3611	3705	4011	4962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	7	8	9	11	12	13	15	17	18	19	23	24	25	26	30	32	33	34	35	36	37	38	41	67	77	78	79	83	98	100	101	102	103	112	114	119	130	133	134	136	141	152	159	165	207	208	230	253	320	387	439	531	537	679	737	762	774	777	788	795	1272	1413	1569	1973	2154	2334	2355	2618	2696	2731	3403	3497	3625	3657	4269	4676	4743	4929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	6	11	12	13	15	17	18	19	20	22	26	27	32	33	35	36	37	38	39	43	44	53	62	64	65	66	67	72	80	81	90	94	122	135	141	144	167	179	183	185	191	194	196	202	260	288	290	303	329	358	371	433	453	455	530	556	643	700	713	864	917	954	968	1498	1593	2098	2340	2495	2789	3409	3719	3950	4141	4227	4235	4326	4400	4436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	8	9	14	17	18	22	25	26	29	30	31	35	37	38	40	43	53	57	61	68	74	85	89	93	102	109	112	114	125	134	135	151	155	159	160	166	168	172	175	179	186	188	190	218	320	341	587	674	693	696	718	731	779	786	800	804	815	828	829	846	930	971	1252	1259	1348	1398	1701	1715	1796	1815	2023	2202	2317	2483	2899	2912	3122	3504	3830	3960	4214	4463	4778	4839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	8	9	11	12	13	14	15	16	17	19	21	25	26	29	30	31	33	34	35	36	38	40	64	86	89	90	117	126	130	137	141	146	157	189	191	195	229	232	319	415	423	436	440	453	562	679	809	893	937	970	973	993	1556	1795	1868	1881	2021	2159	2194	2258	2660	2893	2943	2956	3312	3317	3515	3531	3770	3948	4430	4795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	8	9	10	11	14	15	16	19	22	23	25	26	27	29	33	37	38	43	47	56	70	74	96	99	107	127	150	172	175	181	184	189	193	196	227	270	273	277	290	300	397	437	445	558	569	630	648	657	673	758	806	818	852	916	930	974	1205	1275	1868	2218	2551	2947	3025	3559	4001	4320	4357	4577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	8	9	10	16	20	21	22	23	25	27	29	30	31	32	36	37	39	51	58	65	69	73	80	95	99	112	114	119	124	134	154	169	174	176	181	213	327	330	337	341	356	358	369	375	389	391	459	480	482	542	554	588	701	766	771	851	856	875	917	942	1191	1217	1255	1464	1917	2327	2506	2782	2793	3163	3191	3420	3645	4488	4502	4831	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	11	12	13	14	16	17	18	19	22	24	26	29	32	33	36	39	53	90	92	99	103	117	118	126	127	129	130	137	143	145	149	155	166	172	173	174	176	177	185	190	194	225	257	348	390	496	533	595	628	638	658	732	740	813	902	921	1350	1355	1475	1550	1695	2406	2918	2925	3079	3497	4249	4253	4329	4361	4506	4545	4688	4813	4910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	14	15	16	17	20	21	23	25	26	27	29	31	33	38	48	52	53	65	66	75	82	86	96	104	114	118	119	120	122	123	132	137	140	149	151	156	168	169	171	197	200	211	254	307	376	390	393	394	436	476	579	586	643	673	754	796	810	856	864	876	891	912	925	945	958	969	1486	1789	1867	2046	2664	3074	3426	3589	3920	4169	4370	4608	4641	4740	4832	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
