1	2	5	17	48	158	213	444	1079	3629	3691	4568	8994	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	11	69	165	263	900	1605	1808	3193	3264	3440	4307	8320	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	8	38	62	70	74	89	514	8534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	11	15	20	887	1250	1436	1951	4255	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	60	64	69	79	91	151	771	5258	5431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	14	71	146	162	186	495	555	922	955	2326	3614	6213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	33	62	68	180	421	1147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	14	16	25	45	414	512	1372	2634	4210	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	11	17	35	54	189	198	226	548	989	2063	2596	6453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	14	16	55	67	68	189	895	1920	1927	2724	6811	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	9	11	26	30	32	61	249	887	1849	3016	5368	5464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	13	14	18	23	31	35	854	967	1294	2015	3391	4048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	18	108	141	288	432	548	1637	1950	3267	3416	6627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	15	38	102	132	316	974	1591	2764	3908	4280	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	6	16	39	41	58	91	716	743	828	1019	1561	2620	3946	4137	5170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	13	14	41	220	306	570	1199	1980	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	7	10	12	14	17	18	19	113	154	413	1246	5260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	16	19	65	104	211	327	745	940	1360	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	16	19	22	30	90	122	296	2472	8323	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	21	33	167	184	215	457	618	647	688	2065	8468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	24	38	67	120	144	231	264	363	1272	4953	9612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	28	31	32	211	225	311	410	1435	3961	5753	7409	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	21	28	34	36	66	102	169	185	255	1825	3561	4339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	25	32	47	303	307	379	958	1076	1657	7890	8561	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	27	45	76	92	886	2220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	6	19	20	23	24	26	33	38	39	58	76	121	180	198	230	404	2880	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	75	84	123	154	1064	4953	7856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	30	35	38	280	871	2022	2330	4311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	17	26	27	29	32	34	64	143	163	233	377	434	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	14	25	28	31	32	34	35	38	51	812	7492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	27	28	31	32	71	218	222	1085	1778	6376	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	22	32	34	36	57	62	114	192	291	1234	4727	8822	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	31	33	34	35	36	55	391	620	694	2401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	32	35	55	337	1945	8701	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	25	29	33	62	67	190	520	2051	2469	3923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	25	28	34	73	100	171	224	614	695	3661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	34	44	95	140	293	859	1914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	44	61	99	104	127	147	176	419	523	841	1799	2154	2542	3093	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	43	261	314	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	50	1085	1143	4083	6792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	18	36	37	51	58	73	124	284	881	1677	3815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	42	46	51	106	117	131	1067	4135	4952	5460	9388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	59	68	76	113	151	231	552	1460	2547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	59	77	90	218	820	843	1689	3435	6432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	34	42	45	46	55	60	84	86	142	423	454	540	1057	1100	4342	8390	9375	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	49	72	181	3152	4904	6509	6535	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	47	48	52	54	105	197	303	590	863	1257	1868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	54	62	79	161	290	301	373	886	956	2554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	154	287	5826	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	47	51	146	408	689	836	1246	2339	3688	4428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	43	44	46	56	63	87	115	127	140	298	602	2100	4238	8946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	47	50	62	71	74	1321	3932	3998	7277	9460	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	44	53	54	123	212	588	1333	2336	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	54	55	57	76	101	334	480	499	612	1238	1266	4377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	53	58	139	1780	2166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	67	70	194	239	369	599	1134	2363	2409	3624	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	34	44	46	47	54	59	60	61	80	377	951	1580	1940	2020	2845	5121	7246	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	52	54	55	59	61	64	69	74	93	134	137	209	221	262	736	1150	1168	7523	-1	-1	-1	-1	-1	-1	-1	-1
12	53	56	64	67	73	75	108	131	132	146	290	487	617	982	1248	2091	3330	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	30	36	41	54	56	57	62	69	71	229	508	2850	3307	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	54	56	62	63	64	66	170	301	847	1319	2079	2220	4010	5035	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
