44	4303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	8	27	33	49	550	5884	-1	-1	-1	-1	-1	-1
2	7	4787	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	29	44	76	1837	4592	-1	-1	-1	-1	-1	-1	-1
43	4957	8610	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	36	131	6013	-1	-1	-1	-1	-1	-1	-1	-1
3	377	482	561	881	-1	-1	-1	-1	-1	-1	-1	-1
11	15	211	427	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	78	126	1501	-1	-1	-1	-1	-1	-1	-1	-1
0	10	15	45	266	719	-1	-1	-1	-1	-1	-1	-1
15	16	225	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	18	35	144	677	5432	-1	-1	-1	-1	-1	-1	-1
21	56	131	447	7570	-1	-1	-1	-1	-1	-1	-1	-1
793	2484	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	270	285	5466	9602	-1	-1	-1	-1	-1	-1	-1	-1
14	147	880	7355	9487	-1	-1	-1	-1	-1	-1	-1	-1
62	81	197	298	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	20	6574	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	30	57	74	79	110	293	4252	-1	-1	-1	-1
22	25	38	370	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	1992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	38	352	1460	3654	3849	-1	-1	-1	-1	-1	-1	-1
13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	6806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	37	531	2002	5239	-1	-1	-1	-1	-1	-1	-1	-1
52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1944	5946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	32	168	267	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	252	1141	4890	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	30	106	230	4643	-1	-1	-1	-1	-1	-1	-1	-1
297	2455	8427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	36	7119	7530	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	40	90	3545	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	258	4828	4940	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	143	5675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
292	683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	45	47	296	1306	1507	-1	-1	-1	-1	-1	-1	-1
39	51	70	1350	3053	-1	-1	-1	-1	-1	-1	-1	-1
44	45	1518	7792	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	51	287	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	50	895	939	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	718	7136	7558	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	149	280	2090	-1	-1	-1	-1	-1	-1	-1	-1	-1
678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
227	475	988	1915	-1	-1	-1	-1	-1	-1	-1	-1	-1
41	45	870	4951	6947	-1	-1	-1	-1	-1	-1	-1	-1
60	114	130	985	2140	4824	-1	-1	-1	-1	-1	-1	-1
52	6330	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	47	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	58	1106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	26	59	63	135	8981	-1	-1	-1	-1	-1	-1	-1
59	62	86	146	3389	-1	-1	-1	-1	-1	-1	-1	-1
31	63	65	1568	2121	4294	5545	-1	-1	-1	-1	-1	-1
41	50	72	613	4396	9081	-1	-1	-1	-1	-1	-1	-1
65	567	1324	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	60	69	900	9174	-1	-1	-1	-1	-1	-1	-1	-1
34	48	65	410	1360	4103	7070	7108	-1	-1	-1	-1	-1
1490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	69	2612	3517	3679	6954	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
65	95	476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	1722	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	73	75	77	79	91	2618	-1	-1	-1	-1	-1	-1
67	75	101	2579	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	2587	4322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	126	257	1249	6452	-1	-1	-1	-1	-1	-1	-1	-1
85	132	462	567	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
275	514	7614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7676	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	82	84	132	409	522	705	-1	-1	-1	-1	-1	-1
10	80	1709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	145	149	1315	1932	3048	-1	-1	-1	-1	-1	-1	-1
1462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
67	100	768	1441	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	89	105	5498	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	81	155	200	928	-1	-1	-1	-1	-1	-1	-1	-1
89	121	194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	50	52	118	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	102	142	550	863	2481	-1	-1	-1	-1	-1	-1	-1
7	86	88	89	104	137	-1	-1	-1	-1	-1	-1	-1
77	93	121	144	152	1853	-1	-1	-1	-1	-1	-1	-1
54	73	84	93	112	191	2846	-1	-1	-1	-1	-1	-1
87	96	138	154	281	437	1221	6279	-1	-1	-1	-1	-1
78	122	550	1432	3503	3980	-1	-1	-1	-1	-1	-1	-1
374	551	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	115	469	731	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	2037	3206	5903	7392	-1	-1	-1	-1	-1	-1	-1	-1
91	113	2482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	98	112	311	3150	-1	-1	-1	-1	-1	-1	-1	-1
55	82	101	728	4254	-1	-1	-1	-1	-1	-1	-1	-1
123	458	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	104	115	265	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	68	618	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	106	111	193	667	1339	1684	1935	-1	-1	-1	-1	-1
94	96	160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	100	107	186	-1	-1	-1	-1	-1	-1	-1	-1	-1
97	98	101	113	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	3996	9967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	108	491	3633	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	110	144	4830	-1	-1	-1	-1	-1	-1	-1	-1	-1
110	152	451	1584	-1	-1	-1	-1	-1	-1	-1	-1	-1
2730	3031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	4038	6922	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	110	208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
76	118	121	124	-1	-1	-1	-1	-1	-1	-1	-1	-1
129	2913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	116	123	135	196	231	1393	-1	-1	-1	-1	-1	-1
105	110	121	956	8054	-1	-1	-1	-1	-1	-1	-1	-1
27	90	130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	38	143	349	380	461	1503	-1	-1	-1	-1	-1	-1
124	126	493	672	679	2028	4707	-1	-1	-1	-1	-1	-1
153	399	4914	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
127	322	502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
345	1633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
524	8070	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	106	148	258	4721	6654	-1	-1	-1	-1	-1	-1	-1
69	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	252	426	1692	-1	-1	-1	-1	-1	-1	-1	-1	-1
105	126	236	3918	5666	8425	-1	-1	-1	-1	-1	-1	-1
84	1198	2012	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	129	130	135	143	2431	-1	-1	-1	-1	-1	-1	-1
72	671	958	1601	2359	-1	-1	-1	-1	-1	-1	-1	-1
119	137	139	303	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	3216	7430	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
139	179	210	883	3059	6327	-1	-1	-1	-1	-1	-1	-1
22	147	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4520	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
140	143	159	221	602	-1	-1	-1	-1	-1	-1	-1	-1
5	5715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
126	137	141	270	2624	-1	-1	-1	-1	-1	-1	-1	-1
134	138	148	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	117	144	8088	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
103	128	140	146	361	693	-1	-1	-1	-1	-1	-1	-1
73	1341	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	138	144	151	152	1387	9251	-1	-1	-1	-1	-1	-1
305	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	79	104	117	164	2716	-1	-1	-1	-1	-1	-1	-1
45	155	1908	2997	-1	-1	-1	-1	-1	-1	-1	-1	-1
