1	4	31	36	159	381	531	2026	3441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	5	8	12	18	28	30	84	97	612	776	1019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	18	77	159	250	506	1136	2303	3975	6280	9590	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	33	37	71	166	230	5341	7475	7642	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	10	16	19	26	52	64	72	141	249	579	854	2687	3994	-1	-1	-1	-1	-1	-1	-1	-1
4	7	8	9	82	106	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	28	32	62	120	1208	7956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	13	28	43	50	52	64	102	110	244	1125	1532	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	20	37	43	225	547	4452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	10	14	16	61	83	119	367	777	1626	4692	6974	7312	9160	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	143	295	620	668	958	2268	4956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	10	18	67	75	235	326	685	717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	9	13	45	94	216	234	938	1122	1368	5098	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	14	15	16	24	29	56	105	154	3382	7195	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	15	25	52	54	347	2187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	14	61	174	218	729	970	1657	2085	2784	3643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	17	36	43	56	139	1046	1194	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	19	103	342	434	466	841	1416	2498	8284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	21	24	57	857	1017	1819	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	18	21	23	25	34	139	147	406	651	2710	2777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	15	21	27	35	39	59	114	122	257	438	459	739	1219	2216	3271	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	19	20	22	30	44	53	362	920	2383	8652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	21	23	24	26	30	52	326	485	2496	7161	9742	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	21	22	76	136	480	511	4605	7988	9822	9825	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	21	23	25	31	50	98	341	580	4255	5738	6674	9805	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	8	19	21	24	29	38	91	103	394	873	1013	2544	3198	3537	8000	-1	-1	-1	-1	-1	-1	-1	-1
19	24	27	29	30	70	74	101	154	186	948	1304	1427	3068	4673	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	19	26	35	271	1505	2309	4655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	24	29	30	31	58	61	114	124	3380	8004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	23	27	28	34	73	949	1799	2741	3677	6016	7343	7907	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	22	31	41	103	170	356	382	409	3692	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	21	29	30	34	38	43	57	90	272	443	656	3372	4557	5713	6171	6348	-1	-1	-1	-1	-1	-1	-1	-1
18	25	33	34	35	37	51	102	152	972	2453	4145	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	29	31	32	35	62	65	79	252	275	1322	1667	3855	5140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
