1	3741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	821	1528	3801	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	123	200	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	23	262	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	242	7870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	12	2396	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	171	8663	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	839	6398	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	133	528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	1505	7793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	77	125	139	-1	-1	-1	-1	-1	-1	-1	-1	-1
4757	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	41	224	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	18	25	3303	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	53	2767	3472	-1	-1	-1	-1	-1	-1	-1	-1
18	67	79	1063	1971	-1	-1	-1	-1	-1	-1	-1	-1
35	66	357	4208	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	61	92	444	594	2005	-1	-1	-1	-1	-1	-1	-1
492	1248	9516	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	22	24	6682	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1040	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	121	558	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	36	82	135	3734	-1	-1	-1	-1	-1	-1	-1	-1
395	421	720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	65	322	9190	-1	-1	-1	-1	-1	-1	-1	-1
4884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	1649	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	25	41	58	704	2223	-1	-1	-1	-1	-1	-1	-1
47	864	9519	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	80	612	1856	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	49	330	1539	-1	-1	-1	-1	-1	-1	-1	-1	-1
72	1776	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	36	37	43	53	177	440	-1	-1	-1	-1	-1	-1
30	161	7643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	51	72	368	460	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	52	6161	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	57	145	1118	-1	-1	-1	-1	-1	-1	-1	-1	-1
1185	4976	8977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	48	56	152	337	-1	-1	-1	-1	-1	-1	-1	-1
22	286	806	818	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	48	389	1037	1578	1903	-1	-1	-1	-1	-1	-1
38	47	50	75	128	297	789	-1	-1	-1	-1	-1	-1
52	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
35	62	398	817	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	54	564	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
55	66	3410	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
59	476	2533	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
68	6047	8367	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	58	250	512	8566	-1	-1	-1	-1	-1	-1	-1	-1
62	131	3391	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	64	232	548	1048	1861	3426	-1	-1	-1	-1	-1	-1
67	72	99	256	576	643	-1	-1	-1	-1	-1	-1	-1
57	61	68	74	1928	-1	-1	-1	-1	-1	-1	-1	-1
63	64	81	235	871	890	2243	-1	-1	-1	-1	-1	-1
41	65	163	466	499	1453	-1	-1	-1	-1	-1	-1	-1
62	65	711	2875	-1	-1	-1	-1	-1	-1	-1	-1	-1
69	135	630	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	59	64	70	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	67	85	122	332	3811	-1	-1	-1	-1	-1	-1	-1
50	70	74	964	7753	-1	-1	-1	-1	-1	-1	-1	-1
51	149	267	593	1563	8033	-1	-1	-1	-1	-1	-1	-1
65	4386	4715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	72	480	718	-1	-1	-1	-1	-1	-1	-1	-1	-1
53	76	80	227	992	-1	-1	-1	-1	-1	-1	-1	-1
154	1274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	517	1053	3198	6609	-1	-1	-1	-1	-1	-1	-1	-1
73	74	75	77	110	124	148	177	3760	-1	-1	-1	-1
73	77	388	9079	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	245	2648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
388	8383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
510	806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	78	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
106	500	821	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	1506	2244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
648	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1692	2147	2197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	381	417	1610	-1	-1	-1	-1	-1	-1	-1	-1	-1
82	477	6842	7644	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	130	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9316	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
94	97	110	149	182	9420	-1	-1	-1	-1	-1	-1	-1
93	107	1091	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2490	9100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	64	100	105	408	7206	-1	-1	-1	-1	-1	-1	-1
79	101	309	381	504	960	3182	4851	8717	-1	-1	-1	-1
26	100	102	138	182	-1	-1	-1	-1	-1	-1	-1	-1
538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
254	734	8339	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	1159	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	102	1141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
111	236	1493	2426	5359	-1	-1	-1	-1	-1	-1	-1	-1
89	101	111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
64	99	105	108	112	155	185	7231	-1	-1	-1	-1	-1
82	105	291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	144	621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
113	119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
108	119	164	1133	2320	-1	-1	-1	-1	-1	-1	-1	-1
13	20	84	90	3494	-1	-1	-1	-1	-1	-1	-1	-1
14	94	122	709	2135	5182	-1	-1	-1	-1	-1	-1	-1
118	213	1284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
