1	2	3	4	5	6	7	8	9	10	11	13	17	18	20	22	25	27	28	29	30	31	33	34	35	37	39	48	49	55	65	77	78	80	91	102	105	108	112	116	124	136	156	164	190	195	261	306	310	352	387	412	419	421	492	530	531	583	586	602	620	636	703	721	753	884	959	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	21	22	24	25	26	28	30	32	33	34	35	37	38	39	53	64	71	94	110	117	138	140	151	152	155	165	170	183	185	186	193	270	331	334	383	388	442	444	614	821	893	900	916	925	938	969	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	9	10	11	12	13	15	16	19	20	22	23	25	26	27	29	31	34	35	36	37	39	51	58	80	91	100	104	111	122	128	147	159	162	167	169	176	181	194	224	306	307	322	342	372	403	459	478	494	579	582	602	615	648	657	870	873	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	11	14	17	18	20	24	25	28	30	31	32	33	34	35	36	37	39	53	54	66	68	74	83	95	96	99	119	120	139	141	145	154	191	201	212	222	230	239	244	275	319	334	339	362	400	535	609	618	640	644	648	709	769	785	841	854	864	883	904	921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	11	12	13	15	17	19	21	22	25	26	28	30	32	34	36	38	41	53	61	67	89	98	99	115	120	122	127	129	132	145	146	168	170	174	184	230	305	326	334	347	382	405	471	501	545	572	629	653	704	713	779	852	856	955	973	988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	14	16	18	20	21	23	26	28	29	30	32	34	35	36	37	38	39	71	76	77	111	116	120	126	135	136	157	169	180	195	251	269	441	455	467	500	531	652	688	720	722	753	782	793	894	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	12	13	14	15	17	19	21	22	23	24	25	28	29	30	33	36	39	44	45	67	70	100	101	115	116	121	137	156	176	191	249	272	280	446	558	636	713	772	783	901	934	981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	9	10	12	13	14	16	17	20	21	23	25	26	28	31	33	34	35	38	39	40	50	52	53	54	61	62	74	78	79	90	93	95	110	123	124	126	127	129	145	153	155	160	165	172	180	187	188	229	240	295	354	358	359	398	446	548	642	702	736	744	751	793	824	929	993	999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	3	5	6	9	10	11	12	13	14	15	16	18	20	22	24	25	29	30	31	32	34	36	39	44	47	51	62	65	66	67	87	89	90	106	117	118	126	168	175	232	251	253	285	388	438	443	513	528	557	596	677	679	737	769	804	818	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	10	11	12	13	14	15	16	18	21	22	24	26	29	30	31	32	34	35	36	60	62	71	75	77	86	89	98	104	107	123	132	140	147	160	169	183	195	197	234	291	295	301	327	329	335	338	347	378	395	404	416	475	545	598	601	756	780	792	881	927	939	950	983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	9	11	12	13	14	15	16	17	19	20	21	23	24	25	27	29	30	31	34	35	36	39	46	51	78	79	80	90	101	103	114	130	132	133	166	173	174	189	199	211	294	306	318	400	454	456	486	621	622	635	666	728	800	843	846	885	894	925	971	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	7	8	9	10	12	13	14	15	17	19	20	22	23	24	26	27	28	29	30	32	33	34	36	37	38	44	56	72	81	88	96	102	105	106	115	117	123	128	132	134	138	149	150	158	171	201	265	279	334	350	374	380	434	469	508	514	593	631	687	706	746	777	859	887	942	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	13	14	15	16	17	19	20	22	24	25	26	27	31	33	34	35	36	37	38	39	46	47	50	55	58	61	62	75	79	91	93	114	121	128	129	131	135	182	183	186	218	317	332	371	373	405	427	468	471	533	611	625	682	705	780	795	826	837	970	977	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	14	15	16	17	20	21	23	25	26	28	31	32	33	34	59	62	76	83	97	122	125	159	161	167	176	181	184	191	195	243	331	335	340	364	372	389	411	436	466	478	495	555	618	624	640	685	714	718	776	861	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	4	6	8	9	10	11	12	13	15	16	18	19	20	21	22	23	26	31	32	33	34	37	38	44	60	64	86	87	91	92	99	100	105	110	112	113	116	122	130	133	138	151	274	304	350	394	462	480	485	488	573	620	675	742	763	797	921	948	960	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	7	8	9	10	11	12	13	14	17	18	20	22	24	25	26	27	29	30	33	34	35	37	38	39	67	99	106	111	117	143	165	174	192	193	207	280	293	327	339	462	473	483	512	540	555	620	634	648	681	693	706	807	901	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	5	9	10	11	12	13	15	17	18	19	20	21	22	23	24	26	28	29	30	31	33	34	35	36	37	38	39	60	65	66	70	83	94	101	106	113	119	149	161	166	169	177	191	195	196	253	370	399	423	425	432	442	508	542	590	637	654	661	682	718	723	728	734	778	796	810	816	850	868	903	910	927	931	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	6	7	8	9	11	12	13	14	15	16	18	19	20	21	22	23	25	26	27	29	30	33	34	36	37	47	64	66	73	79	83	92	110	131	140	145	146	320	426	473	522	711	786	824	830	863	902	909	956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	5	6	7	9	10	12	13	16	17	19	20	21	22	23	26	27	28	29	33	34	35	36	37	38	39	43	49	57	58	60	66	78	85	113	123	130	138	149	162	169	182	192	235	263	275	299	312	315	337	362	449	452	485	511	523	547	619	624	709	792	828	937	950	953	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
