1	2	3	4	5	6	7	8	9	10	12	13	14	15	16	17	19	20	21	23	24	25	26	28	29	30	31	32	33	35	37	38	39	40	44	46	57	63	95	97	102	105	108	110	115	134	139	145	159	160	170	171	174	178	195	198	211	292	296	352	459	521	561	579	616	644	650	684	700	744	763	788	822	948	963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	13	15	16	17	18	19	20	21	22	26	28	29	33	36	38	39	47	51	61	68	73	88	117	119	120	122	123	128	131	158	160	161	172	177	192	262	326	347	368	370	486	526	532	588	613	639	650	822	878	901	929	936	951	966	970	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	13	15	18	19	20	24	25	27	30	31	32	33	36	37	39	42	43	47	48	52	69	91	97	98	121	137	138	142	146	148	151	177	178	230	260	303	391	445	457	503	504	543	571	626	726	758	782	804	870	881	893	895	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	9	10	11	12	13	15	16	17	19	20	21	22	23	24	25	26	27	29	33	36	37	43	59	87	126	135	144	146	149	150	160	171	178	180	185	186	190	195	199	226	292	348	443	534	587	603	652	663	669	678	707	709	744	898	940	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	9	11	17	19	21	22	23	25	26	28	29	32	34	35	36	38	39	47	51	53	62	66	79	88	106	113	156	157	168	175	187	199	216	233	300	378	445	452	481	482	485	525	557	609	663	665	668	669	674	675	683	700	729	754	798	822	860	895	897	906	966	984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	9	12	13	15	16	17	18	19	20	21	22	23	26	27	29	30	31	34	35	36	38	39	43	46	58	63	67	69	78	82	121	130	138	148	165	168	171	192	194	197	218	287	307	366	374	419	541	554	640	676	702	748	763	845	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	15	17	18	21	22	24	26	27	30	31	35	36	37	38	39	42	53	74	99	102	127	128	133	150	160	176	188	193	195	196	266	306	336	343	429	481	482	559	565	620	625	632	741	747	845	857	933	937	941	977	995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	9	11	12	14	15	17	18	19	22	24	25	26	27	29	31	38	43	48	49	78	79	82	87	112	115	131	147	171	176	179	180	185	216	282	332	333	336	391	397	444	457	488	514	598	614	641	649	723	771	789	831	954	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	5	6	7	9	10	11	12	13	14	15	16	19	20	23	24	26	28	29	30	31	32	33	34	35	38	45	46	48	50	52	55	62	70	84	87	101	104	131	153	161	166	170	181	185	189	196	273	281	313	320	371	382	401	420	437	476	487	558	565	581	593	686	739	782	810	815	823	850	864	868	912	993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	10	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	27	29	31	33	34	35	49	59	68	80	85	86	91	110	116	119	120	121	123	136	156	157	158	171	181	183	192	194	197	205	323	328	330	349	369	388	534	559	605	665	722	724	775	808	829	861	865	896	898	948	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	11	12	13	14	15	17	19	21	22	24	25	26	30	32	33	35	36	37	39	45	53	59	61	66	67	79	85	88	101	112	119	141	147	151	154	158	165	166	167	181	197	234	308	327	332	364	492	538	563	611	613	663	680	690	710	762	819	821	841	860	868	894	895	910	948	954	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	8	9	10	12	13	14	15	16	17	20	25	26	28	30	31	33	35	36	37	39	45	61	64	69	93	105	108	116	118	120	122	129	131	139	147	151	152	153	160	164	175	188	199	215	237	270	272	277	360	370	401	418	578	608	638	654	734	742	805	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	8	9	10	11	13	14	15	16	18	19	20	21	22	23	24	25	26	29	31	32	34	35	37	38	39	46	50	62	64	77	78	98	106	107	110	122	129	132	135	154	158	166	188	192	229	231	277	283	287	355	392	447	507	543	607	741	815	872	890	894	917	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	8	9	10	11	12	14	15	16	18	20	23	25	28	29	30	31	33	36	38	48	52	54	57	59	72	79	92	101	115	116	124	139	141	143	146	160	161	169	173	180	181	192	197	205	234	331	338	372	385	398	426	434	436	437	477	533	545	548	590	610	653	761	830	841	870	888	957	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	6	8	9	10	11	12	13	15	16	17	19	20	22	24	25	26	28	31	32	34	35	37	38	39	40	49	59	67	70	84	92	110	114	115	129	134	139	145	179	187	189	230	254	297	301	379	433	435	475	493	505	532	539	621	675	695	726	728	736	791	847	871	875	931	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	4	5	6	7	8	9	10	11	12	13	14	16	17	18	20	21	22	25	26	27	28	30	32	33	35	36	42	55	66	69	125	141	163	171	173	176	177	179	182	185	190	191	194	207	216	333	339	372	406	418	439	472	479	567	602	669	697	832	849	864	866	870	931	960	976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	8	13	17	18	19	20	21	22	23	24	26	30	31	32	33	35	39	41	50	68	72	79	81	92	99	114	118	127	131	143	144	147	151	153	155	157	159	168	169	179	186	211	250	266	272	282	395	485	514	547	646	690	699	710	724	749	753	853	856	873	885	938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	4	6	7	8	13	15	16	18	19	20	21	22	23	24	25	28	29	31	33	35	36	37	38	42	46	56	68	90	91	92	94	113	117	120	121	134	144	145	159	160	164	172	256	261	264	274	325	340	355	445	474	499	553	645	677	693	730	895	951	954	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	8	9	11	12	13	16	17	19	20	21	22	23	24	26	28	29	31	32	33	34	35	37	39	56	57	61	67	70	85	98	102	111	126	139	151	154	163	165	170	177	184	200	221	439	608	638	738	749	752	769	841	851	967	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	7	8	11	12	13	14	15	16	17	18	20	21	22	23	24	25	26	28	29	31	32	33	35	36	37	39	52	55	60	71	72	84	89	93	100	101	113	117	124	125	126	129	140	142	147	148	149	151	153	160	161	174	191	197	234	303	319	393	445	459	472	490	599	629	689	699	749	757	805	807	812	867	874	975	986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	7	8	10	11	12	13	14	16	17	18	19	21	22	23	24	25	28	30	32	33	34	35	36	37	38	39	48	62	82	90	93	123	128	134	136	140	152	165	168	171	179	186	269	378	476	525	526	686	781	793	796	831	838	906	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	12	13	14	16	17	18	19	20	22	23	24	25	26	27	28	29	31	32	35	36	38	39	50	51	52	58	63	72	81	85	92	95	102	116	127	132	134	138	143	144	154	168	175	179	180	182	197	273	324	356	399	464	466	472	477	535	638	757	771	805	868	875	949	966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	5	8	11	13	14	16	17	18	19	20	21	23	24	25	27	28	29	30	31	33	34	37	39	48	74	75	95	133	134	147	149	156	160	190	191	241	251	266	267	278	284	301	336	339	464	516	563	564	630	642	659	663	703	732	751	753	766	787	802	900	913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	8	9	10	11	16	17	18	19	20	21	22	25	27	28	32	33	37	38	39	42	51	53	79	81	98	108	112	118	122	123	124	130	131	148	152	163	182	192	193	199	210	212	213	241	266	285	298	338	407	437	547	592	613	660	722	799	879	900	911	912	961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	5	6	8	9	11	13	16	18	19	20	23	25	26	27	28	29	30	31	33	34	35	36	38	39	40	42	46	56	59	85	86	89	93	102	113	116	120	121	123	128	143	149	157	161	173	182	193	194	252	328	344	376	396	529	548	566	616	626	652	715	862	925	935	941	946	975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	7	9	10	12	13	14	15	16	17	18	20	23	24	26	27	28	29	30	31	32	33	34	36	37	38	39	44	47	48	50	56	58	60	61	73	78	101	114	115	122	134	143	155	158	165	168	174	187	197	200	352	383	455	466	500	584	587	606	619	627	705	775	869	926	958	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	6	7	10	11	13	14	16	18	20	22	23	24	25	27	28	29	30	31	32	34	35	37	38	40	43	44	47	71	73	74	87	92	94	98	110	118	130	137	150	167	185	195	199	255	295	366	396	420	468	493	505	515	524	567	599	612	640	642	744	749	762	795	801	883	895	924	959	986	996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	7	8	10	12	13	15	16	19	20	22	23	24	25	26	28	29	30	31	34	37	38	39	45	53	60	61	65	90	99	107	120	128	131	132	133	140	141	166	174	180	181	191	199	298	304	316	419	445	499	545	707	744	802	832	847	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	8	9	10	11	12	13	15	16	18	20	21	22	24	25	26	27	29	30	31	33	34	35	37	38	41	46	65	75	76	87	94	117	120	124	136	141	146	150	151	156	172	195	210	248	264	266	305	321	444	458	481	534	569	604	638	682	773	774	779	780	877	881	931	953	979	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	4	6	10	11	12	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	30	31	32	34	35	37	55	60	62	69	73	85	100	102	120	132	138	143	155	158	159	162	180	189	199	216	221	254	292	305	311	518	548	592	638	640	655	697	702	740	862	875	911	997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	8	12	13	14	18	19	20	21	23	24	25	26	27	28	29	31	34	35	37	38	39	45	52	67	77	96	140	156	157	185	192	247	248	274	285	313	342	352	371	402	476	502	576	628	785	812	815	837	875	955	973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	6	9	10	11	12	13	14	15	16	17	18	19	20	23	24	25	26	27	28	29	30	32	33	34	35	38	39	43	56	90	94	95	104	106	142	154	163	172	193	195	278	285	325	335	344	374	437	467	483	491	598	668	757	803	811	813	930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	4	6	7	10	12	14	17	18	19	20	21	23	25	26	31	33	34	35	36	37	38	39	45	46	50	59	65	66	78	83	85	90	99	102	106	110	112	121	133	137	141	154	163	167	187	199	209	219	244	254	316	318	322	363	375	381	392	494	545	626	655	715	719	743	839	840	892	903	909	965	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	4	5	7	8	10	11	12	13	16	18	19	20	21	23	24	28	29	30	31	32	34	35	36	37	38	39	47	58	60	84	94	128	129	132	136	138	159	176	187	189	211	221	323	346	425	473	496	565	655	699	700	707	730	742	746	762	857	882	918	933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	6	7	8	9	11	12	15	16	17	18	20	21	22	25	26	27	28	31	32	33	35	36	37	38	39	41	67	70	107	114	126	129	172	176	178	183	187	197	215	281	320	346	384	445	454	470	509	535	633	637	676	727	760	792	830	842	868	888	889	890	941	956	958	960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	7	8	9	12	13	15	17	18	20	21	23	24	25	28	32	33	34	36	37	38	39	40	44	46	50	54	61	64	74	82	83	84	92	115	122	132	133	136	152	153	155	164	171	188	197	198	255	300	312	340	413	475	519	540	552	672	697	704	807	914	966	977	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	5	7	8	9	11	13	16	20	22	23	24	25	26	29	30	31	32	33	34	35	37	38	39	57	60	67	69	72	81	84	89	102	108	118	132	133	157	160	164	166	183	184	186	187	197	258	263	286	293	325	332	354	388	437	438	512	522	575	586	615	657	689	702	751	758	809	810	866	899	906	968	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	5	7	9	10	11	12	13	14	15	16	17	19	20	21	22	23	24	25	27	28	31	32	33	34	35	36	38	39	41	49	58	59	64	68	78	80	89	98	108	124	127	131	132	144	156	174	177	178	189	191	199	313	349	350	373	380	493	499	541	545	594	599	602	674	676	689	707	717	776	868	893	930	947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	7	8	9	10	12	13	14	15	19	21	24	25	26	28	30	31	32	33	34	35	36	37	39	42	48	55	56	76	81	85	89	112	114	128	129	132	144	159	161	171	190	193	197	198	200	215	283	396	413	421	430	517	554	576	611	664	668	687	744	751	771	782	872	886	893	908	933	960	972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	7	9	10	11	12	13	14	15	16	17	18	20	27	28	29	30	31	32	33	34	35	36	37	38	50	57	60	61	66	89	91	97	117	125	130	131	134	136	145	148	155	161	170	176	193	226	266	274	280	311	473	483	488	606	609	627	654	695	776	813	830	846	873	900	945	949	998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	41	42	43	44	45	46	47	48	49	51	52	53	54	56	59	60	63	64	65	67	69	70	71	73	74	75	76	78	93	100	109	110	112	123	146	147	165	180	206	210	234	238	247	248	259	294	318	335	424	427	463	509	541	544	580	671	684	732	755	780	785	801	852	907	932	966	968	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	7	8	22	25	28	30	35	40	42	43	44	45	46	47	48	49	50	51	52	54	55	57	58	59	62	63	64	67	68	69	70	71	72	73	74	76	82	87	91	98	106	107	138	157	199	221	331	371	376	393	394	411	452	479	493	589	624	652	665	719	745	765	834	846	905	917	923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	12	28	29	38	40	41	43	44	45	46	47	50	52	53	55	56	57	58	59	60	63	64	66	67	69	70	71	74	75	77	78	79	81	84	85	97	109	117	125	128	138	141	146	148	159	162	174	179	185	187	188	192	195	197	203	285	288	397	409	443	491	505	585	676	699	723	736	749	751	757	869	881	897	905	929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
