65	72	216	261	3568	4208	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	41	165	1133	2084	2775	3062	3685	3828	3897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	25	78	115	195	198	222	243	295	308	686	811	1093	2905	4771	4839	-1	-1	-1	-1	-1	-1	-1	-1
6	12	79	84	118	436	604	4099	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
196	843	1100	1139	1190	1678	1824	2013	2315	3933	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	1011	1567	2032	2318	4027	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	141	190	270	612	876	943	1994	3667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	28	30	93	666	1166	1906	2267	3569	4216	4311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	186	686	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	115	287	787	1318	1435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	80	96	171	188	220	309	400	453	516	1174	1522	2691	4637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	105	125	586	616	662	729	850	2671	4187	4223	4294	4898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	132	141	187	222	354	616	965	1026	1317	2629	3764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	63	166	175	187	234	268	637	694	778	4363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
104	167	296	301	728	1032	2943	4906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	220	256	294	1871	2878	4415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
151	214	317	851	2218	3198	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	128	243	594	692	706	902	1228	2336	2394	4983	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	32	66	87	263	282	284	787	804	952	1031	4049	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	228	238	300	406	869	2190	2274	2371	4303	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
216	283	356	1126	1692	2019	4241	4671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	799	1610	3824	4683	4760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	83	136	254	843	869	1341	3130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
90	169	315	1162	1222	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	64	95	104	179	228	275	302	510	717	1033	1082	1485	4469	4634	4695	4992	-1	-1	-1	-1	-1	-1
