2	11	14	32	35	41	45	46	50	51	54	56	63	95	114	126	127	132	147	165	175	178	179	196	202	203	210	216	218	225	226	242	249	260	269	272	273	274	276	284	303	330	356	405	408	418	441	442	482	498	598	601	630	633	635	656	728	747	783	790	813	845	910	912	990	1042	1135	1229	1247	1272	1310	1620	1857	2042	2233	2540	2777	2804	3048	3090	3093	3259	3297	3629	3634	4072	4165	4178	4342	4506	4674	4747	4960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	12	18	20	33	57	68	69	73	75	79	81	96	97	110	117	118	125	150	151	153	157	159	162	165	169	172	179	185	186	188	205	216	226	230	242	268	299	303	444	478	600	606	665	738	760	791	798	799	828	832	844	845	871	872	879	886	887	925	954	958	1111	1180	1183	1197	1202	1493	1495	1677	1710	1806	1831	1980	2061	2373	2411	2462	2932	3086	3155	3398	3455	3662	3703	3727	3786	4002	4021	4207	4624	4705	4791	4836	4891	4895	4941	4975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	11	20	30	31	35	42	76	104	115	127	134	149	160	163	180	186	195	202	204	219	221	229	230	231	234	237	249	251	257	260	273	294	297	313	317	324	329	350	395	514	526	701	718	735	783	853	855	1093	1168	1171	1232	1237	1271	1787	1796	1837	1889	1907	2006	2490	2564	2672	2866	2873	2951	3033	3310	3324	3511	3518	3670	3768	3835	3915	3967	4067	4152	4154	4406	4418	4442	4471	4517	4583	4727	4884	4984	4993	4996	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	18	19	24	34	43	48	59	60	68	80	86	93	103	104	120	129	141	151	152	155	182	188	190	204	212	213	229	230	254	257	265	282	288	291	347	374	389	399	439	527	537	583	588	597	615	618	620	627	707	784	789	858	880	913	961	965	980	987	1005	1014	1028	1038	1040	1051	1054	1149	1163	1174	1236	1326	1432	1438	1643	1693	1697	1844	1898	2450	2460	2565	2569	2681	2687	2758	2941	3224	3310	3615	3717	3747	3805	3919	3992	4011	4281	4320	4375	4793	4843	4941	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	21	27	37	43	53	56	71	79	87	89	99	105	107	123	131	142	159	161	169	191	198	220	228	251	271	288	292	297	305	315	325	335	381	386	425	460	482	555	665	755	825	842	848	899	984	1058	1065	1077	1119	1131	1159	1425	1723	2521	2771	2951	2969	3763	3890	3947	4000	4350	4635	4647	4710	4713	4786	4845	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	26	28	42	55	77	85	94	103	111	116	120	141	145	147	152	160	183	220	260	264	268	271	272	276	280	289	292	301	311	314	373	381	389	449	477	485	538	573	589	608	630	652	672	798	830	833	1035	1049	1083	1115	1124	1171	1188	1189	1211	1228	1244	1320	1329	1554	1611	1843	1880	1897	2077	2336	2347	2502	2783	3125	3132	3141	3161	3334	3448	3757	4209	4316	4536	4544	4585	4592	4603	4747	4800	4916	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	20	28	45	51	56	61	63	80	91	104	108	119	130	136	141	147	148	153	154	155	159	169	193	215	229	232	236	237	254	263	265	269	279	288	294	297	298	311	322	415	467	524	550	574	580	646	692	734	742	764	785	791	798	804	823	844	852	917	937	969	992	1074	1079	1107	1160	1241	1249	1348	1553	1561	1687	1705	1772	1826	1915	2150	2178	2448	2592	2722	2959	2970	3345	3389	3478	3691	3765	3804	3943	3994	4048	4469	4815	4869	4937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	22	49	50	56	76	93	100	119	123	128	131	155	177	178	181	194	204	206	239	245	253	264	265	272	282	301	306	310	406	537	668	697	706	717	733	831	833	951	968	976	995	1011	1163	1235	1254	1334	1496	1548	1585	1877	1892	2057	2287	2419	2609	2636	2763	3100	3325	3336	3347	3539	3564	3691	3834	3838	4044	4160	4246	4415	4837	4848	4883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	20	28	33	39	74	82	99	104	122	126	134	139	148	149	150	164	174	180	190	191	212	213	224	232	238	255	269	274	282	283	289	301	306	315	354	374	392	448	468	493	569	585	630	654	694	727	747	752	769	771	844	855	863	874	896	937	951	996	1059	1127	1138	1196	1254	1268	1581	1610	1862	1997	2157	2248	2284	2293	2352	2488	2586	2791	2853	3135	3280	3502	3510	3678	4181	4559	4759	4930	4944	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	13	24	26	41	44	45	53	74	90	94	95	103	107	108	111	112	134	172	175	176	180	182	188	200	203	204	208	213	215	217	227	248	263	264	268	269	274	284	294	303	308	325	339	454	481	487	497	682	746	822	944	1078	1115	1195	1217	1278	1330	1493	1678	1858	1865	2031	2209	2669	2676	2791	2878	2946	3230	3245	3363	3398	3503	3578	3599	3601	3905	3968	3979	4112	4155	4219	4349	4448	4458	4496	4631	4922	4995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
