155	422	878	1104	1538	2143	3009	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	51	143	155	163	184	820	1816	3683	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
28	104	218	921	1043	2623	3367	3926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	380	631	1045	1434	1905	4353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	161	259	607	732	1181	2793	4130	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	60	167	209	256	296	461	623	1020	1063	1094	1314	1902	2627	4409	4950	-1	-1	-1	-1	-1	-1
97	210	294	506	3998	4337	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	185	188	530	697	928	1175	3896	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	160	201	205	301	307	600	742	1826	1955	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	101	285	321	406	715	881	905	918	1162	2467	3424	4386	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	183	297	319	917	955	967	1498	3583	4543	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	140	258	345	652	788	1005	2370	2925	4718	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
114	618	697	1151	4061	4373	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	284	296	306	483	484	1039	1047	1207	3017	4652	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	166	270	285	463	751	859	967	979	985	1932	4708	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	232	888	2074	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	105	180	186	213	578	855	2099	2880	3668	4777	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	237	276	760	1143	2406	2771	3589	4313	4357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	19	36	165	203	250	286	301	470	1176	3061	3706	4640	4751	4940	-1	-1	-1	-1	-1	-1	-1
37	154	180	615	991	1075	1235	2098	4378	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	85	202	212	304	723	1290	2512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	200	233	297	772	2453	2786	2993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	238	634	825	1724	4100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	116	176	263	457	982	988	1066	4199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	116	165	282	387	480	677	981	1464	1970	2569	2926	4080	4161	4508	-1	-1	-1	-1	-1	-1	-1
242	252	298	376	512	514	736	945	1006	1173	1351	1735	3814	4103	-1	-1	-1	-1	-1	-1	-1	-1
35	230	263	645	1164	1729	1842	1959	4887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
121	126	211	254	389	549	996	2367	2623	4014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	169	171	264	285	529	798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
112	159	194	280	431	461	1176	1321	1590	1957	2178	3229	4313	4532	-1	-1	-1	-1	-1	-1	-1	-1
44	61	81	149	283	382	793	3220	3388	3559	4265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	91	458	674	1142	1657	2315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	105	170	289	345	560	878	911	1112	1241	1407	3050	3498	4017	4821	-1	-1	-1	-1	-1	-1	-1
72	247	283	312	417	628	727	1206	2637	3223	4228	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
191	236	299	404	621	1120	1418	1570	2745	2806	2887	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
