29	32	42	66	68	77	82	84	110	111	114	116	125	130	135	140	142	143	144	145	147	151	220	222	226	236	238	257	282	290	299	304	306	308	309	374	386	409	422	433	454	463	534	605	608	669	673	788	805	821	847	979	987	988	1043	1085	1107	1469	1537	1878	1895	2158	2184	2306	2846	2898	2932	3010	3218	3480	3594	3628	3747	3932	3981	3986	3996	4026	4209	4245	4252	4253	4414	4666	4696	4712	4900	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	24	42	43	45	58	59	68	76	86	89	90	94	95	104	123	128	129	134	142	147	152	163	175	185	227	252	255	261	278	297	333	340	372	379	489	490	501	569	587	642	672	723	761	848	850	864	888	962	981	1003	1007	1042	1077	1079	1119	1125	1146	1197	1544	1548	1595	1710	2199	2325	2541	2547	2680	2754	3208	3538	3972	4335	4336	4382	4501	4576	4649	4696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	29	50	52	60	66	72	90	108	110	113	116	122	125	132	167	169	178	195	215	218	236	237	253	270	281	282	283	287	292	296	298	320	344	451	495	509	521	556	564	691	753	757	822	838	852	872	901	953	984	998	1002	1081	1156	1196	1247	1636	1757	1841	1844	1907	1930	2116	2278	2450	2453	2554	2830	2932	3076	3196	3331	3389	4120	4382	4576	4621	4708	4745	4879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	9	49	53	64	78	100	103	111	115	118	119	121	133	138	148	159	167	174	176	180	183	189	196	197	205	215	221	226	234	239	240	242	263	285	291	326	350	364	383	388	458	464	495	535	568	581	609	634	669	689	703	811	832	861	893	939	995	1015	1022	1042	1056	1061	1279	1388	1393	1542	1965	1998	2035	2064	2147	2155	2171	2406	2708	2914	2972	3058	3162	3392	3626	3826	3960	4258	4434	4676	4849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	12	24	31	44	54	71	86	95	113	117	121	128	130	135	136	153	171	175	176	183	188	190	195	228	254	259	283	299	300	359	373	378	418	429	443	504	556	636	676	691	713	718	747	787	803	830	834	867	895	929	970	985	1005	1048	1082	1089	1113	1119	1129	1237	1240	1276	1290	1654	1698	1739	1753	1967	2014	2043	2250	2273	2424	2562	2834	3322	3389	4151	4641	4836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	8	11	16	20	21	22	31	41	42	45	49	64	67	70	83	103	109	124	132	147	159	167	168	170	171	183	194	197	202	208	211	222	227	237	243	244	263	265	267	271	274	276	279	281	282	284	301	305	306	310	328	359	379	402	405	476	494	495	521	549	550	562	565	573	589	629	654	665	706	719	766	810	819	858	876	897	938	968	1076	1251	1346	1451	1937	1994	2108	2138	2180	2243	2288	2389	2443	3136	3194	3581	3910	4030	4108	4116	4587	4714	4721	4782	4993	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	7	14	42	56	67	72	85	90	96	114	115	122	133	151	176	177	184	192	195	198	234	235	263	271	273	275	293	294	295	307	410	465	477	507	534	646	901	928	999	1047	1124	1185	1193	1215	1351	1465	1467	1761	1857	1959	2308	2526	2527	2604	2614	2624	2658	2742	2778	3013	3149	3252	3284	3448	3908	3959	4045	4074	4200	4204	4387	4475	4717	4918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	17	20	21	24	25	36	37	48	83	92	99	105	115	123	124	137	161	170	199	201	204	219	222	227	244	250	255	282	296	305	365	419	484	504	519	520	574	597	600	637	751	752	768	847	869	872	909	971	972	973	1015	1066	1074	1129	1180	1190	1242	1315	1820	1893	2083	2151	2326	2349	2376	2673	2874	2982	3284	3553	3781	3898	3930	4109	4319	4527	4610	4622	4883	4902	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	5	10	14	17	26	28	37	48	56	86	105	108	113	121	127	134	140	141	146	149	156	163	183	185	196	212	221	226	237	241	258	266	287	292	293	303	313	328	399	402	457	458	459	512	552	558	571	594	598	701	728	738	743	915	929	944	949	1116	1121	1125	1142	1186	1197	1220	1249	1330	1784	1932	2544	2814	2847	2873	2960	2971	3127	3248	3537	4207	4236	4779	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	20	26	33	40	46	48	65	67	69	72	77	83	85	95	98	107	124	143	149	154	155	158	159	168	189	190	209	212	220	223	225	228	238	257	268	290	302	304	309	317	325	365	367	404	445	464	475	485	489	491	498	568	577	685	702	739	783	817	840	843	860	927	952	960	991	1043	1049	1067	1077	1143	1212	1313	1435	1448	1661	1677	1733	2103	2163	2235	2245	2906	2989	3261	3743	3820	4213	4221	4378	4473	4476	4501	4631	4761	4837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
