170	294	375	434	791	3934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
164	168	482	582	702	2547	2582	2862	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
74	110	133	192	195	210	262	1140	2157	2443	2490	4176	4592	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	6	26	92	141	172	278	385	431	1162	1176	3024	3126	3959	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	39	50	210	229	296	352	627	1065	3733	4609	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	111	142	217	401	509	3158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
89	178	237	241	337	517	646	679	782	795	1003	1368	2303	3724	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	534	694	695	748	912	1086	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
153	181	475	746	1035	1204	4613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	24	91	134	161	164	914	1170	4672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
125	145	313	700	1140	2074	2199	3743	4256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
133	201	278	340	689	1090	1276	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
99	125	718	864	2155	2374	2708	2816	4951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	90	103	124	174	177	267	283	285	872	1024	1247	1793	4258	-1	-1	-1	-1	-1	-1	-1	-1	-1
132	140	276	308	716	3238	3837	4191	4493	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	64	67	75	140	864	940	1203	2114	2790	4719	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	134	149	194	245	873	1759	1875	4075	4146	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
173	193	1101	1112	1491	1548	1589	3937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	245	258	631	1328	2886	3253	3858	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	170	177	211	248	935	2946	2947	4048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	225	565	605	609	1174	4019	4369	4641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
52	202	785	1573	2150	2375	3146	3223	3572	4191	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
107	122	155	300	304	822	1208	1221	3870	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
109	125	164	183	396	1592	1628	4081	4842	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
148	826	1003	2207	3715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	106	300	763	814	815	911	990	2783	3114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	234	617	1359	2329	2727	3946	4204	4486	4764	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
215	244	273	275	331	506	3476	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
142	156	170	248	335	487	514	1888	3067	4703	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	93	256	858	868	1059	2289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
71	231	257	1090	2079	2179	2472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
160	1018	1062	1487	1506	1655	1885	4529	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
75	112	1120	1165	1551	1877	1883	2587	4589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
46	102	106	157	185	627	987	3429	3713	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	140	197	203	247	295	368	697	1219	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	227	334	411	419	821	1428	2441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
115	248	576	856	999	1046	1569	4886	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
57	66	154	232	240	276	282	763	911	1142	2169	3344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
79	189	273	309	321	851	945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	71	138	146	174	180	186	203	302	580	619	794	915	1043	2476	2593	3854	-1	-1	-1	-1	-1	-1
