131	949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1658	3238	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	75	136	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	655	913	2640	7212	-1	-1	-1	-1	-1	-1	-1	-1
65	67	166	210	376	955	5817	8129	-1	-1	-1	-1	-1
12	59	221	483	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	134	306	672	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	76	957	1782	3200	9847	-1	-1	-1	-1	-1	-1	-1
10	59	150	292	339	-1	-1	-1	-1	-1	-1	-1	-1
227	270	303	7656	7829	-1	-1	-1	-1	-1	-1	-1	-1
25	935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	1064	1789	4708	5003	5752	-1	-1	-1	-1	-1	-1
25	27	31	61	951	7801	-1	-1	-1	-1	-1	-1	-1
3713	9815	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	22	61	63	79	258	557	7103	-1	-1	-1	-1	-1
31	260	1024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
81	126	1249	3439	6908	7223	-1	-1	-1	-1	-1	-1	-1
16	32	110	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	103	349	364	-1	-1	-1	-1	-1	-1	-1	-1	-1
365	1953	3056	5008	-1	-1	-1	-1	-1	-1	-1	-1	-1
86	223	246	1109	-1	-1	-1	-1	-1	-1	-1	-1	-1
26	33	135	486	1460	2071	4845	-1	-1	-1	-1	-1	-1
0	94	198	1465	1587	1870	-1	-1	-1	-1	-1	-1	-1
3	7	27	61	105	346	3248	5850	7585	-1	-1	-1	-1
5	154	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	58	8935	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	1322	3930	7590	9300	-1	-1	-1	-1	-1	-1	-1	-1
190	917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	260	366	2087	-1	-1	-1	-1	-1	-1	-1	-1	-1
299	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	5877	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	3999	8292	9747	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	304	5321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	240	269	753	8169	-1	-1	-1	-1	-1	-1	-1	-1
76	124	4788	5432	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	144	2058	5749	6285	-1	-1	-1	-1	-1	-1	-1	-1
31	73	131	1090	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	905	9029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
77	85	839	2381	7395	-1	-1	-1	-1	-1	-1	-1	-1
2202	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	169	3806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
66	236	257	1071	4256	-1	-1	-1	-1	-1	-1	-1	-1
217	1180	4185	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	10	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
37	6005	9798	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1387	5170	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	112	6277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
349	923	6720	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
134	274	388	2605	9363	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	148	151	294	1696	3776	4878	9518	-1	-1	-1	-1	-1
37	543	1698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
214	1265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
49	341	797	1027	1735	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
40	51	799	3291	8769	-1	-1	-1	-1	-1	-1	-1	-1
16	30	44	366	540	713	1685	3262	4745	7357	-1	-1	-1
18	35	67	95	134	349	432	1388	-1	-1	-1	-1	-1
49	990	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
116	256	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
80	135	4737	6965	-1	-1	-1	-1	-1	-1	-1	-1	-1
3949	7473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
205	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	52	98	210	659	5453	6049	-1	-1	-1	-1	-1	-1
17	78	710	830	1868	2062	-1	-1	-1	-1	-1	-1	-1
1697	1890	9284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	89	638	7459	-1	-1	-1	-1	-1	-1	-1	-1	-1
50	96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
119	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
20	37	57	86	1128	2694	-1	-1	-1	-1	-1	-1	-1
1	74	1260	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
331	7581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
83	133	1790	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
