22	29	54	57	1188	1821	1966	1982	5926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	55	110	168	272	1565	2961	5116	6981	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	45	46	55	175	203	220	256	339	346	1704	9167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
73	78	104	336	1171	1694	3074	4129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
58	60	100	123	816	835	1724	7400	8426	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
42	43	50	72	75	111	1205	1280	3500	7686	8399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	129	237	432	923	1267	1730	1881	5787	6104	9636	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	54	217	353	547	2225	3488	4619	5849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	54	106	218	276	706	3546	4740	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	56	74	209	262	376	459	794	908	3872	7224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
515	1514	1603	3790	4471	6364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
63	168	372	438	899	1414	1511	1812	4937	5188	6588	9418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	48	53	171	288	311	335	4162	7481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	51	57	59	244	257	939	1841	1858	2708	3819	6850	6851	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	17	62	310	363	715	3554	4014	7466	8407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	46	53	87	1471	1932	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	15	33	36	37	213	332	585	1594	5355	7736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	24	28	65	792	1204	1306	1835	2054	3698	9772	9849	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	50	61	296	1106	1203	1268	1273	1749	3413	5486	9254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	41	186	198	354	430	1950	3101	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
