1177	1932	6220	-1	-1	-1	-1	-1	-1	-1	-1	-1
930	3168	3183	-1	-1	-1	-1	-1	-1	-1	-1	-1
39	679	844	1953	2556	3541	4302	8329	8717	-1	-1	-1
234	1016	1235	1471	-1	-1	-1	-1	-1	-1	-1	-1
79	2251	3542	5654	6734	-1	-1	-1	-1	-1	-1	-1
2474	3861	7377	-1	-1	-1	-1	-1	-1	-1	-1	-1
2117	3563	6129	7037	8131	8214	-1	-1	-1	-1	-1	-1
999	3070	9154	9974	-1	-1	-1	-1	-1	-1	-1	-1
1361	3070	3268	9279	-1	-1	-1	-1	-1	-1	-1	-1
368	2352	5467	9634	-1	-1	-1	-1	-1	-1	-1	-1
141	2854	8242	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
616	9809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
394	2258	9632	-1	-1	-1	-1	-1	-1	-1	-1	-1
2505	4744	5320	5616	-1	-1	-1	-1	-1	-1	-1	-1
3273	8838	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	657	1506	7222	-1	-1	-1	-1	-1	-1	-1	-1
2737	3295	9430	-1	-1	-1	-1	-1	-1	-1	-1	-1
4799	4838	5533	8567	9390	-1	-1	-1	-1	-1	-1	-1
2353	7211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
756	8266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1934	4645	8957	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	1071	8617	-1	-1	-1	-1	-1	-1	-1	-1	-1
85	1287	1589	2084	-1	-1	-1	-1	-1	-1	-1	-1
262	2061	3975	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
232	1781	2368	3308	-1	-1	-1	-1	-1	-1	-1	-1
1635	1825	6442	-1	-1	-1	-1	-1	-1	-1	-1	-1
202	2013	2314	2511	-1	-1	-1	-1	-1	-1	-1	-1
60	7188	9776	-1	-1	-1	-1	-1	-1	-1	-1	-1
1359	2332	5294	-1	-1	-1	-1	-1	-1	-1	-1	-1
666	883	2891	-1	-1	-1	-1	-1	-1	-1	-1	-1
1634	2020	2653	2906	7392	-1	-1	-1	-1	-1	-1	-1
1658	4178	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
272	1187	2671	8372	9709	-1	-1	-1	-1	-1	-1	-1
5418	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
569	737	5308	-1	-1	-1	-1	-1	-1	-1	-1	-1
5735	9709	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	742	7784	9546	-1	-1	-1	-1	-1	-1	-1	-1
1271	1314	2322	-1	-1	-1	-1	-1	-1	-1	-1	-1
1999	2293	2663	3165	4445	-1	-1	-1	-1	-1	-1	-1
903	3022	3122	4017	6093	-1	-1	-1	-1	-1	-1	-1
698	1145	1645	2201	2559	3182	4758	6697	-1	-1	-1	-1
2218	7596	9088	-1	-1	-1	-1	-1	-1	-1	-1	-1
2439	7982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
906	5781	7691	-1	-1	-1	-1	-1	-1	-1	-1	-1
264	481	1922	2966	7589	7594	-1	-1	-1	-1	-1	-1
3714	5174	8474	-1	-1	-1	-1	-1	-1	-1	-1	-1
51	1277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1032	1144	1489	2546	-1	-1	-1	-1	-1	-1	-1	-1
4224	4499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
579	1593	2629	7430	-1	-1	-1	-1	-1	-1	-1	-1
290	346	522	9201	-1	-1	-1	-1	-1	-1	-1	-1
2469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1058	1396	1765	2797	2920	8217	-1	-1	-1	-1	-1	-1
9839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
540	3400	5026	-1	-1	-1	-1	-1	-1	-1	-1	-1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2861	2924	9165	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	1585	2928	-1	-1	-1	-1	-1	-1	-1	-1	-1
