206	768	1175	2185	2506	2511	5135	7879	8947	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
861	1659	1833	1835	2287	2410	2488	5506	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
193	2440	4471	6135	7287	7807	8259	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
332	501	970	1501	1828	2385	2493	2649	6761	9712	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
476	1195	2839	3073	3168	3592	4388	7216	8685	8785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
376	650	987	1127	1478	1702	2469	2511	2916	3021	4886	5027	6125	9696	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
468	669	1797	1847	2132	2137	3724	4341	4351	6567	8077	9483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
47	95	417	837	987	1141	1214	1973	2138	2497	2922	3525	4881	5462	5552	7276	7542	8529	9641	-1	-1	-1	-1	-1	-1	-1
738	1057	1326	2281	2526	2702	4708	5506	7557	9613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
948	1117	2127	2131	3057	3296	5675	6188	7728	8719	9786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
246	1466	1476	1500	2382	2428	2813	2910	3315	3660	5311	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
753	1650	2268	2472	2929	5079	5274	6938	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	654	7407	9599	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
266	999	1486	2959	9567	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
408	625	789	1311	2060	2139	2662	2891	3089	4775	5752	5815	6183	6372	9608	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1721	2321	2930	4303	5600	6732	9058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1738	2864	3026	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
403	530	660	1019	1852	1899	2218	2948	3075	4664	8144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
252	474	1614	2021	2123	2246	3713	3731	4327	5078	5090	5204	6721	7927	8475	9228	9604	9994	-1	-1	-1	-1	-1	-1	-1	-1
463	2109	2635	5629	8134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
117	1108	1460	1872	1893	2553	3443	3695	4695	5159	6453	6792	7264	8818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
743	760	1285	1360	1878	1894	1954	2440	2578	3134	4503	4857	7305	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	463	939	1027	1351	1552	2410	2473	2966	3070	3193	4020	6430	6718	9975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
278	799	1083	1327	1506	1748	2542	3178	3486	4561	5071	8028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
503	774	803	1459	1630	1703	2692	6157	9792	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1237	2238	2407	2529	2541	2642	2654	3228	3567	4860	7936	9818	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	744	886	1471	1637	2242	3303	3626	7959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1312	1445	2093	2398	3309	5280	6659	8807	9098	9814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1429	1595	1743	3058	5285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
48	78	156	305	331	1520	3166	4462	5393	7211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
544	648	705	1650	1693	2141	2180	2756	4302	5074	5246	7058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004	3305	3436	3843	6910	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1019	1689	2154	2416	4173	6015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
523	976	1336	2421	2538	2843	2887	5165	6820	8482	8901	9089	9875	9932	9974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	1159	1332	1439	2721	2774	2893	3071	4850	8133	8433	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	491	2335	2342	3394	3492	8265	8614	9412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
680	2564	3330	3816	4306	7220	8200	9793	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
147	525	2106	4862	5375	7400	9656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
163	607	1383	1876	2293	4199	4303	7096	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	1136	2214	2483	3412	5856	7728	8400	9816	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	364	978	1182	2275	4186	8340	9112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
300	673	922	1350	1395	1673	1701	2039	2249	2623	3238	4569	5057	5109	5316	5378	8847	-1	-1	-1	-1	-1	-1	-1	-1	-1
729	1807	1957	4523	4575	6252	6725	7602	9166	9891	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
969	1459	1696	2674	2832	6669	8297	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
859	917	2106	2503	2561	2800	3296	4568	8661	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
168	382	649	1132	1218	1326	1954	2177	4509	6109	8363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
217	582	666	1495	2305	3812	6562	7541	7772	9027	9946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2186	2869	3568	5089	6010	6457	6739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
98	1568	1718	2743	2781	4044	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
984	1269	2574	4237	7222	7233	7322	9765	9929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1316	1397	1566	1855	3614	5077	6743	7652	8390	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
84	175	1432	1502	1649	1806	3302	5689	6029	8206	9515	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
353	1406	2115	2354	3066	3116	4014	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
471	610	1465	1484	1506	1844	1945	2389	2519	2619	2858	3111	3152	3496	4954	7494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
263	1646	1791	1859	2154	2535	2547	2920	3012	6353	6383	8130	9923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
220	2177	2398	2574	2676	3010	5413	5848	6114	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
270	284	534	542	1276	2516	2629	3084	3156	5061	8982	9013	9220	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
721	852	992	2080	2580	3799	8084	9331	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
