4	18	34	36	37	57	75	77	78	89	93	99	103	104	105	117	118	120	144	149	166	173	184	189	196	197	228	279	292	319	358	362	398	444	463	482	489	515	595	597	607	616	640	703	776	855	864	899	900	987	1330	1456	1481	1669	1785	1997	2092	2141	2356	2395	2473	2597	2615	2994	3031	3286	3435	3687	3939	3975	4183	4253	4266	4276	4367	4375	4579	4831	4925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	14	15	17	19	21	24	30	36	38	53	55	71	76	79	85	88	93	100	102	105	114	127	129	140	141	153	155	159	173	179	180	185	186	210	248	255	258	375	420	469	558	655	689	749	795	833	847	882	986	1154	1170	1676	1826	1832	1958	1970	2038	2264	2502	2986	3208	3254	3256	3539	3560	3646	3704	3745	3828	3830	4052	4183	4227	4388	4579	4600	4820	4899	4917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	15	18	27	33	57	70	77	86	94	95	96	97	103	108	114	124	141	150	154	156	157	165	172	174	176	184	192	193	195	204	232	248	258	303	331	346	370	388	433	449	491	506	535	582	615	662	668	719	726	741	774	778	787	794	796	840	865	907	920	979	982	1143	1646	1812	1824	1849	1900	1973	2000	2512	2862	2881	3111	3274	3405	3609	3716	4002	4015	4592	4774	4843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	23	38	42	45	48	50	52	58	74	83	87	89	98	104	112	118	130	132	133	135	151	153	155	158	162	170	175	176	199	228	251	294	366	371	424	437	446	455	505	519	527	562	599	602	603	623	703	706	779	797	858	903	922	947	969	982	1241	1246	1363	1750	1761	1781	1887	1984	2266	2270	2392	2429	2776	2790	3158	3238	3597	3911	4058	4193	4257	4435	4705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	12	33	38	49	50	82	87	88	89	90	94	100	102	121	139	160	170	171	175	183	193	194	198	269	304	342	344	534	541	553	666	675	687	725	758	763	765	801	820	847	886	903	1237	1279	1295	1434	1496	1764	1779	1960	2015	2050	2225	2769	2843	2858	2874	3238	3280	3521	3921	4064	4178	4182	4360	4451	4545	4677	4783	4850	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	42	44	45	46	55	60	63	66	70	72	84	86	88	89	94	95	99	104	106	109	137	138	142	152	162	163	167	168	169	175	188	268	300	417	421	443	462	481	531	553	637	644	697	740	793	828	881	926	961	988	1405	1416	1487	1512	1818	2034	2267	2291	2370	2525	2571	2631	3011	3048	3059	3468	3481	3560	4013	4068	4144	4363	4445	4746	4822	4847	4984	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	18	31	33	35	37	46	58	59	60	69	77	78	83	95	102	103	114	115	117	119	138	154	161	190	191	192	197	198	199	224	234	241	271	280	353	358	415	455	562	585	608	661	673	689	737	759	835	843	869	883	902	1091	1438	1601	2127	2539	2796	2999	3303	3349	3673	3711	3921	4063	4074	4336	4428	4585	4702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	15	17	22	26	32	40	46	48	69	70	74	80	87	92	93	95	108	113	119	120	125	126	127	130	136	141	145	148	160	162	170	180	183	257	272	281	296	318	439	456	469	477	498	499	502	514	557	577	606	634	646	666	684	736	830	857	878	898	961	1050	1096	1102	1128	1134	1738	2183	2246	2287	2353	2409	2422	2640	2779	2808	2825	2899	3070	3157	3275	3512	3668	3814	4236	4270	4696	4726	4829	4919	4924	4959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	21	24	30	38	55	56	59	71	72	77	82	88	89	109	110	114	123	124	125	135	140	141	148	166	170	173	174	176	178	183	191	216	242	253	275	284	295	363	439	465	492	502	517	526	598	640	689	695	760	806	811	816	818	825	859	894	939	971	1125	1143	1405	1722	1759	1839	1855	2162	2447	2493	2537	2582	2695	3077	3516	3803	4416	4451	4460	4780	4884	4937	4973	4978	4998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	8	10	16	20	28	33	38	52	54	75	77	79	146	159	165	175	186	190	246	271	284	302	315	399	421	438	463	495	524	541	561	587	720	732	735	752	770	775	812	883	950	994	1018	1230	1324	1526	1552	1555	1621	1874	1911	2854	2934	3111	3330	3440	3760	3788	4301	4328	4330	4817	4856	4938	4950	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
