14	15	157	174	207	233	352	388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	6	15	17	25	27	187	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	8	14	40	72	73	74	98	275	402	446	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	7	8	18	23	44	68	72	78	136	295	326	-1	-1	-1	-1	-1	-1	-1	-1
11	16	23	254	273	340	414	436	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	45	232	274	300	366	375	491	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	27	102	145	250	420	485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
15	23	24	25	27	88	91	283	337	422	442	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	26	52	101	110	130	268	342	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	12	24	45	175	348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	6	17	19	20	36	54	57	103	220	301	496	-1	-1	-1	-1	-1	-1	-1
13	26	109	240	318	320	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	13	21	23	24	37	106	125	188	208	217	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	15	30	116	188	398	435	447	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	17	22	25	76	83	91	102	146	252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	24	28	37	47	246	300	481	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	15	17	18	21	28	78	84	111	248	357	477	-1	-1	-1	-1	-1	-1	-1	-1
8	12	16	46	56	68	94	165	257	274	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	3	6	11	27	28	95	102	300	307	309	395	-1	-1	-1	-1	-1	-1	-1	-1
5	11	15	21	66	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	11	24	51	84	239	242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	8	11	14	15	26	29	84	85	373	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	36	53	321	331	359	410	490	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	20	32	40	156	158	161	213	216	322	393	425	-1	-1	-1	-1	-1	-1	-1	-1
3	4	16	20	26	42	64	83	144	273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	27	66	449	469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	22	63	75	248	318	408	468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	12	17	20	21	23	26	66	81	169	387	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	13	22	40	42	106	110	207	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
27	69	76	150	164	271	457	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	6	12	14	18	35	98	103	186	464	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	32	59	89	337	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	59	61	395	397	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	34	38	60	92	225	296	467	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	39	41	79	101	123	236	372	422	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
33	48	49	52	102	104	114	138	406	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	34	40	47	54	62	86	112	117	277	326	-1	-1	-1	-1	-1	-1	-1	-1	-1
43	56	66	93	114	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	45	46	52	65	82	83	151	254	362	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	35	40	42	45	47	97	103	315	418	471	-1	-1	-1	-1	-1	-1	-1	-1	-1
54	61	114	175	190	198	399	428	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	38	59	90	117	122	350	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	46	51	60	77	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	6	35	41	49	53	169	234	351	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	26	43	55	88	114	116	309	494	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	35	42	44	54	58	74	84	86	239	273	286	305	482	-1	-1	-1	-1	-1	-1
11	30	33	36	47	50	56	73	234	411	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
