1	3	4	88	347	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	23	27	29	31	34	50	91	102	119	129	192	308	394	-1	-1	-1	-1	-1	-1
14	20	55	88	112	294	378	443	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	13	15	24	42	66	130	151	184	295	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	14	18	19	27	30	33	43	52	242	280	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	12	29	33	43	115	365	451	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	5	11	16	22	74	93	187	192	329	343	364	-1	-1	-1	-1	-1	-1	-1	-1
9	10	17	34	100	177	278	302	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	7	14	17	66	87	89	91	100	334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	23	25	27	38	40	65	86	93	101	212	274	415	417	-1	-1	-1	-1	-1
1	15	21	28	29	45	97	152	158	164	175	239	-1	-1	-1	-1	-1	-1	-1	-1
4	13	14	17	107	339	415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	61	70	366	419	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
14	16	25	84	99	119	197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	9	22	24	120	182	247	311	492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	10	19	25	51	53	58	76	106	283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	5	10	11	18	20	21	27	89	109	164	208	216	260	-1	-1	-1	-1	-1
27	62	90	114	330	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	26	28	33	80	106	145	231	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	15	35	121	293	375	498	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	9	25	35	95	116	121	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	3	4	5	11	30	41	51	55	70	118	136	174	395	-1	-1	-1	-1	-1	-1
2	9	35	115	312	450	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	15	66	83	93	122	149	221	259	411	418	442	483	-1	-1	-1	-1	-1	-1	-1
0	4	11	19	34	69	76	96	171	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
