1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	47	48	49	51	56	59	61	71	74	83	88	91	92	96	99	103	112	114	117	118	122	132	147	152	167	179	190	232	235	239	240	249	267	278	286	344	345	393	395	416	418	428	442	459	460	472	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	37	38	45	52	53	55	59	61	67	69	80	85	89	91	95	100	102	104	111	128	135	151	155	157	167	168	193	232	249	258	267	278	293	343	344	366	369	379	382	392	395	410	412	424	442	451	462	467	475	483	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	45	46	50	56	57	58	63	65	71	76	78	79	81	82	83	86	88	89	90	95	96	100	105	106	112	118	122	124	129	147	162	191	206	208	215	223	247	278	304	306	328	333	351	362	375	400	404	457	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	35	38	39	43	47	49	50	51	55	57	62	65	67	68	72	74	76	82	90	92	93	96	97	104	113	119	122	135	167	168	169	183	184	219	221	244	246	250	256	258	301	315	326	328	331	334	354	357	364	366	374	376	383	419	432	433	451	456	471	487	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	37	41	47	49	52	55	56	57	59	60	61	62	65	67	68	69	75	78	79	81	92	94	95	97	98	99	102	103	104	120	132	139	142	149	157	160	168	192	193	247	249	255	298	305	327	334	344	347	352	360	369	379	401	413	453	461	477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	38	39	40	49	55	60	66	67	71	73	76	89	94	98	99	104	113	116	123	178	181	216	251	265	271	278	283	287	313	316	320	326	327	330	357	376	390	396	402	445	461	473	477	484	498	499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	36	37	42	48	49	50	54	55	57	58	60	63	64	71	73	87	89	92	101	103	107	108	114	115	118	121	137	141	149	175	184	196	207	209	248	253	276	278	303	321	368	373	387	391	415	416	436	445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	45	46	51	57	63	68	73	75	82	89	93	96	102	104	106	112	115	117	121	124	152	165	182	199	203	229	247	257	269	302	315	325	327	334	348	407	435	467	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	33	37	38	39	45	50	56	60	63	64	67	70	71	76	78	80	88	91	92	97	106	109	111	112	113	120	122	123	125	135	136	171	187	189	213	222	225	232	275	277	290	304	308	323	341	359	374	377	384	400	402	407	408	414	420	425	446	459	492	499	-1	-1	-1	-1	-1	-1	-1	-1
0	1	2	3	4	5	6	7	8	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	45	51	53	56	57	59	68	70	71	75	80	82	83	87	88	95	100	113	118	120	132	139	149	152	156	158	184	226	241	244	249	332	333	345	346	363	406	421	425	430	470	478	483	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
