30	64	74	105	111	386	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	17	19	21	27	55	82	84	115	120	389	-1	-1	-1	-1	-1	-1	-1	-1	-1
9	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	9	22	28	29	43	53	63	133	309	462	476	-1	-1	-1	-1	-1	-1	-1
9	29	38	50	92	389	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	30	67	158	190	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	9	11	13	49	74	105	135	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	5	14	20	38	100	102	185	238	246	380	470	-1	-1	-1	-1	-1	-1	-1	-1
3	24	191	288	418	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	4	21	22	24	171	488	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	7	11	20	21	30	35	74	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
10	12	14	15	61	118	236	398	453	486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	14	25	44	55	69	70	97	106	162	221	258	-1	-1	-1	-1	-1	-1	-1	-1
2	3	20	21	60	105	239	240	332	384	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2	4	12	13	21	30	34	41	68	379	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	6	9	21	26	43	84	122	124	180	408	419	465	470	-1	-1	-1	-1	-1	-1
1	10	22	74	181	347	410	428	497	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	3	7	15	21	39	49	62	125	162	366	437	-1	-1	-1	-1	-1	-1	-1	-1
6	9	13	38	46	157	271	310	478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	91	221	288	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
0	2	5	17	42	50	53	56	117	121	146	237	243	483	-1	-1	-1	-1	-1	-1
9	15	19	23	87	114	189	404	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	28	62	68	78	105	119	179	191	261	420	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	22	24	90	272	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	5	12	14	19	58	60	62	69	71	83	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	15	16	28	55	69	103	117	174	176	195	214	342	349	411	-1	-1	-1	-1	-1
0	9	11	17	23	36	94	118	152	329	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	17	100	143	257	346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	15	19	27	39	92	94	96	119	141	159	198	250	375	-1	-1	-1	-1	-1	-1
1	3	8	11	15	57	93	97	355	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	26	33	40	51	57	88	260	408	421	471	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	41	43	49	51	54	56	89	92	225	332	405	466	-1	-1	-1	-1	-1	-1	-1
1	10	49	55	59	76	80	84	90	116	308	-1	-1	-1	-1	-1	-1	-1	-1	-1
34	52	63	112	116	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
4	40	43	50	51	60	62	86	98	99	114	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	36	58	87	88	93	204	233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
13	37	41	61	68	107	111	113	118	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
36	40	41	42	88	124	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	34	45	54	59	75	306	473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	13	19	20	36	44	46	64	250	283	285	-1	-1	-1	-1	-1	-1	-1	-1	-1
29	38	39	41	60	68	370	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	10	16	38	42	52	55	71	105	112	150	307	-1	-1	-1	-1	-1	-1	-1	-1
16	47	53	54	57	59	120	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	33	42	56	69	104	149	233	289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	2	9	17	27	28	36	41	48	49	53	249	349	-1	-1	-1	-1	-1	-1	-1
37	59	60	111	121	122	177	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	33	39	94	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	31	45	53	57	77	96	110	225	254	288	371	379	-1	-1	-1	-1	-1	-1	-1
5	34	37	47	50	54	58	59	117	261	333	383	-1	-1	-1	-1	-1	-1	-1	-1
14	33	40	42	44	101	346	407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
12	42	47	283	462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	22	24	33	56	74	432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
45	57	59	168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
31	40	45	47	56	59	85	90	127	243	255	-1	-1	-1	-1	-1	-1	-1	-1	-1
19	21	47	51	59	173	309	383	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	38	40	42	63	77	86	233	304	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	33	37	59	72	75	94	182	322	329	335	-1	-1	-1	-1	-1	-1	-1	-1	-1
25	53	56	74	111	373	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	38	50	80	100	236	393	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
30	37	43	45	52	68	112	178	204	216	261	421	-1	-1	-1	-1	-1	-1	-1	-1
21	31	37	50	51	158	381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	11	24	48	55	77	83	87	123	138	208	267	396	-1	-1	-1	-1	-1	-1	-1
75	122	400	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
32	52	62	65	74	76	84	324	407	440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
16	25	63	65	86	355	377	398	411	488	495	-1	-1	-1	-1	-1	-1	-1	-1	-1
11	53	66	68	73	77	104	107	240	345	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
70	74	77	81	188	251	286	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
5	27	28	54	72	119	128	413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
61	63	65	78	237	245	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
17	24	70	74	76	77	88	96	99	104	182	447	-1	-1	-1	-1	-1	-1	-1	-1
11	69	72	79	81	110	177	333	415	482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
62	70	90	385	405	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
7	61	62	78	87	88	94	96	401	444	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
38	42	66	67	80	86	87	116	412	441	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
44	66	77	83	84	303	451	454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
21	46	67	134	175	229	272	279	316	344	361	-1	-1	-1	-1	-1	-1	-1	-1	-1
23	34	66	68	78	89	92	105	119	147	279	319	401	-1	-1	-1	-1	-1	-1	-1
81	93	350	417	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
88	183	244	317	357	464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	19	65	68	72	74	254	272	377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	65	71	76	84	91	98	371	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
18	49	72	83	88	90	91	373	453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	43	59	62	73	74	88	91	92	116	168	206	223	318	-1	-1	-1	-1	-1	-1
57	62	69	84	92	118	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	74	78	85	89	90	438	466	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	23	63	74	88	92	127	147	391	447	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
60	66	74	76	81	88	117	234	237	429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
24	67	78	83	91	102	108	116	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
3	19	65	70	71	95	101	107	200	262	376	398	-1	-1	-1	-1	-1	-1	-1	-1
5	66	69	77	93	134	228	357	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
8	47	62	67	71	76	86	87	114	241	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
56	64	76	111	119	131	160	244	284	430	456	-1	-1	-1	-1	-1	-1	-1	-1	-1
6	69	82	85	124	191	251	342	446	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
22	42	67	94	97	107	254	364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1	43	80	84	89	95	97	101	114	119	120	123	249	315	494	-1	-1	-1	-1	-1
1	22	90	97	102	113	121	157	227	309	453	454	499	-1	-1	-1	-1	-1	-1	-1
16	57	58	93	95	103	109	113	118	119	161	478	-1	-1	-1	-1	-1	-1	-1	-1
42	45	49	60	76	91	93	106	487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
